,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
227,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
228,,0.2,-1.0,1.5,1.0,0.0,SWC_022
229,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
230,0.25,0.8,-1.0,0.0,-1.0,,SWC_022
231,0.125,0.8,1.0,1.5,1.0,,SWC_022
232,1.0,0.8,1.0,1.5,1.0,,SWC_022
233,0.125,0.8,1.0,1.5,1.0,,SWC_022
234,0.25,0.8,1.0,1.5,1.0,,SWC_022
235,0.125,0.8,1.0,1.5,1.0,,SWC_022
236,0.25,0.8,1.0,1.5,1.0,,SWC_022
237,,0.8,-1.0,1.5,1.0,1.0,SWC_022
238,0.25,0.8,1.0,1.5,1.0,,SWC_022
239,1.0,0.8,1.0,1.5,1.0,,SWC_022
240,0.125,0.8,-1.0,0.0,-1.0,,SWC_022
241,,0.8,1.0,0.0,-1.0,0.0,SWC_022
242,0.25,0.8,1.0,1.5,1.0,,SWC_022
243,0.0,0.8,1.0,1.5,1.0,,SWC_022
244,,0.8,-1.0,1.5,1.0,1.0,SWC_022
245,,0.8,-1.0,1.5,1.0,0.0625,SWC_022
246,,0.8,1.0,0.0,-1.0,0.0,SWC_022
247,1.0,0.8,1.0,1.5,1.0,,SWC_022
248,0.0,0.8,-1.0,0.0,-1.0,,SWC_022
249,0.125,0.8,1.0,1.5,1.0,,SWC_022
250,,0.8,-1.0,1.5,1.0,0.125,SWC_022
251,0.25,0.8,1.0,1.5,1.0,,SWC_022
252,,0.2,-1.0,1.5,1.0,0.0,SWC_022
253,,0.2,1.0,0.0,-1.0,0.0,SWC_022
254,0.125,0.2,1.0,1.5,1.0,,SWC_022
255,,0.2,-1.0,1.5,1.0,0.125,SWC_022
256,,0.2,-1.0,1.5,1.0,0.25,SWC_022
257,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
258,,0.2,-1.0,1.5,1.0,0.0,SWC_022
259,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
260,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
261,,0.2,-1.0,1.5,1.0,0.25,SWC_022
262,,0.2,-1.0,1.5,1.0,0.25,SWC_022
263,,0.2,-1.0,1.5,1.0,0.125,SWC_022
264,,0.2,-1.0,1.5,1.0,1.0,SWC_022
265,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
266,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
267,,0.2,-1.0,1.5,1.0,1.0,SWC_022
268,,0.2,-1.0,1.5,1.0,0.25,SWC_022
269,,0.2,-1.0,1.5,1.0,0.25,SWC_022
270,,0.2,-1.0,1.5,1.0,0.0,SWC_022
271,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
272,,0.2,-1.0,1.5,1.0,1.0,SWC_022
273,,0.2,-1.0,1.5,1.0,0.125,SWC_022
274,,0.2,-1.0,1.5,1.0,1.0,SWC_022
275,,0.2,-1.0,1.5,1.0,0.125,SWC_022
276,,0.2,-1.0,1.5,1.0,0.125,SWC_022
277,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
278,0.0,0.2,-1.0,0.0,-1.0,,SWC_022
279,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
280,,0.2,-1.0,1.5,1.0,1.0,SWC_022
281,0.125,0.2,-1.0,0.0,-1.0,,SWC_022
282,1.0,0.2,1.0,1.5,1.0,,SWC_022
283,,0.2,1.0,0.0,-1.0,0.0625,SWC_022
284,,0.2,-1.0,1.5,1.0,1.0,SWC_022
285,,0.2,-1.0,1.5,1.0,1.0,SWC_022
286,,0.2,-1.0,1.5,1.0,0.25,SWC_022
287,,0.2,-1.0,1.5,1.0,1.0,SWC_022
288,,0.2,-1.0,1.5,1.0,0.25,SWC_022
289,0.0625,0.2,-1.0,0.0,-1.0,,SWC_022
290,0.125,0.2,1.0,1.5,1.0,,SWC_022
291,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
292,,0.2,-1.0,1.5,1.0,0.0,SWC_022
293,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
294,,0.2,-1.0,1.5,1.0,0.25,SWC_022
295,0.125,0.2,-1.0,0.0,-1.0,,SWC_022
296,,0.2,1.0,0.0,-1.0,0.0625,SWC_022
297,,0.2,-1.0,1.5,1.0,0.125,SWC_022
298,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
299,,0.2,-1.0,1.5,1.0,0.125,SWC_022
300,,0.2,-1.0,1.5,1.0,0.0,SWC_022
301,0.0,0.2,-1.0,0.0,-1.0,,SWC_022
302,0.0625,0.2,1.0,1.5,1.0,,SWC_022
303,1.0,0.2,1.0,1.5,1.0,,SWC_022
304,0.125,0.2,1.0,1.5,1.0,,SWC_022
305,,0.2,-1.0,1.5,1.0,0.125,SWC_022
306,,0.2,-1.0,1.5,1.0,0.125,SWC_022
307,,0.2,-1.0,1.5,1.0,0.0,SWC_022
308,0.125,0.2,-1.0,0.0,-1.0,,SWC_022
309,1.0,0.2,1.0,1.5,1.0,,SWC_022
310,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
311,,0.2,-1.0,1.5,1.0,0.25,SWC_022
312,,0.2,-1.0,1.5,1.0,1.0,SWC_022
313,,0.2,-1.0,1.5,1.0,0.0,SWC_022
314,,0.2,-1.0,1.5,1.0,0.125,SWC_022
315,,0.2,-1.0,1.5,1.0,1.0,SWC_022
316,,0.2,-1.0,1.5,1.0,0.0,SWC_022
317,,0.2,-1.0,1.5,1.0,0.25,SWC_022
318,0.25,0.2,-1.0,0.0,-1.0,,SWC_022
319,,0.2,-1.0,1.5,1.0,0.25,SWC_022
320,,0.2,1.0,0.0,-1.0,0.0,SWC_022
321,,0.2,-1.0,1.5,1.0,0.125,SWC_022
322,0.125,0.2,1.0,1.5,1.0,,SWC_022
323,0.0625,0.8,1.0,1.5,1.0,,SWC_022
324,0.0625,0.8,-1.0,0.0,-1.0,,SWC_022
325,,0.8,-1.0,1.5,1.0,0.25,SWC_022
326,0.0,0.8,-1.0,0.0,-1.0,,SWC_022
327,,0.8,1.0,0.0,-1.0,0.0625,SWC_022
328,,0.8,-1.0,1.5,1.0,0.0,SWC_022
329,,0.8,-1.0,1.5,1.0,0.0625,SWC_022
330,1.0,0.8,1.0,1.5,1.0,,SWC_022
331,0.25,0.8,1.0,1.5,1.0,,SWC_022
332,0.0,0.8,-1.0,0.0,-1.0,,SWC_022
333,1.0,0.8,1.0,1.5,1.0,,SWC_022
334,0.0625,0.8,1.0,1.5,1.0,,SWC_022
335,0.0,0.8,1.0,1.5,1.0,,SWC_022
336,0.0,0.8,1.0,1.5,1.0,,SWC_022
337,0.125,0.8,1.0,1.5,1.0,,SWC_022
338,0.0,0.8,1.0,1.5,1.0,,SWC_022
339,0.0,0.8,1.0,1.5,1.0,,SWC_022
340,1.0,0.8,1.0,1.5,1.0,,SWC_022
341,1.0,0.8,1.0,1.5,1.0,,SWC_022
342,0.0625,0.8,1.0,1.5,1.0,,SWC_022
343,0.0625,0.8,1.0,1.5,1.0,,SWC_022
344,1.0,0.8,1.0,1.5,1.0,,SWC_022
345,0.125,0.8,1.0,1.5,1.0,,SWC_022
346,0.25,0.8,1.0,1.5,1.0,,SWC_022
347,0.0625,0.8,1.0,1.5,1.0,,SWC_022
348,1.0,0.8,1.0,1.5,1.0,,SWC_022
349,0.125,0.8,1.0,1.5,1.0,,SWC_022
350,0.25,0.8,1.0,1.5,1.0,,SWC_022
351,1.0,0.8,1.0,1.5,1.0,,SWC_022
352,0.0,0.8,1.0,1.5,1.0,,SWC_022
353,,0.8,-1.0,1.5,1.0,0.25,SWC_022
354,0.25,0.8,1.0,1.5,1.0,,SWC_022
355,0.0,0.8,1.0,1.5,1.0,,SWC_022
356,1.0,0.8,1.0,1.5,1.0,,SWC_022
357,0.0625,0.8,1.0,1.5,1.0,,SWC_022
358,,0.8,-1.0,1.5,1.0,1.0,SWC_022
359,1.0,0.8,1.0,1.5,1.0,,SWC_022
360,0.0,0.8,1.0,1.5,1.0,,SWC_022
361,0.0625,0.8,1.0,1.5,1.0,,SWC_022
362,0.0625,0.8,1.0,1.5,1.0,,SWC_022
363,0.0625,0.8,1.0,1.5,1.0,,SWC_022
364,0.0625,0.8,1.0,1.5,1.0,,SWC_022
365,1.0,0.8,1.0,1.5,1.0,,SWC_022
366,,0.8,-1.0,1.5,1.0,0.125,SWC_022
367,0.25,0.8,1.0,1.5,1.0,,SWC_022
368,0.125,0.8,1.0,1.5,1.0,,SWC_022
369,0.25,0.8,1.0,1.5,1.0,,SWC_022
370,1.0,0.8,1.0,1.5,1.0,,SWC_022
371,0.0625,0.8,1.0,1.5,1.0,,SWC_022
372,1.0,0.8,1.0,1.5,1.0,,SWC_022
373,0.0625,0.8,1.0,1.5,1.0,,SWC_022
374,0.125,0.8,1.0,1.5,1.0,,SWC_022
375,1.0,0.8,1.0,1.5,1.0,,SWC_022
376,,0.8,-1.0,1.5,1.0,0.25,SWC_022
377,1.0,0.8,1.0,1.5,1.0,,SWC_022
378,0.125,0.8,1.0,1.5,1.0,,SWC_022
379,0.125,0.8,1.0,1.5,1.0,,SWC_022
380,1.0,0.8,1.0,1.5,1.0,,SWC_022
381,0.0625,0.8,1.0,1.5,1.0,,SWC_022
382,1.0,0.8,1.0,1.5,1.0,,SWC_022
383,0.0625,0.8,1.0,1.5,1.0,,SWC_022
384,0.125,0.8,1.0,1.5,1.0,,SWC_022
385,,0.8,1.0,0.0,-1.0,0.125,SWC_022
386,0.125,0.8,1.0,1.5,1.0,,SWC_022
387,0.125,0.8,1.0,1.5,1.0,,SWC_022
388,0.0,0.8,1.0,1.5,1.0,,SWC_022
389,0.0625,0.8,1.0,1.5,1.0,,SWC_022
390,,0.8,-1.0,1.5,1.0,0.0,SWC_022
391,0.0,0.8,1.0,1.5,1.0,,SWC_022
392,1.0,0.8,1.0,1.5,1.0,,SWC_022
393,0.0,0.8,1.0,1.5,1.0,,SWC_022
394,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
395,,0.2,1.0,0.0,-1.0,0.0,SWC_022
396,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
397,,0.2,-1.0,1.5,1.0,0.0,SWC_022
398,0.0,0.2,-1.0,0.0,-1.0,,SWC_022
399,1.0,0.2,1.0,1.5,1.0,,SWC_022
400,,0.2,-1.0,1.5,1.0,1.0,SWC_022
401,,0.2,-1.0,1.5,1.0,0.125,SWC_022
402,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
403,0.125,0.2,-1.0,0.0,-1.0,,SWC_022
404,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
405,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
406,,0.2,-1.0,1.5,1.0,0.125,SWC_022
407,,0.2,-1.0,1.5,1.0,1.0,SWC_022
408,1.0,0.2,1.0,1.5,1.0,,SWC_022
409,,0.2,-1.0,1.5,1.0,0.125,SWC_022
410,,0.2,-1.0,1.5,1.0,0.25,SWC_022
411,0.0,0.2,-1.0,0.0,-1.0,,SWC_022
412,,0.2,-1.0,1.5,1.0,1.0,SWC_022
413,,0.2,-1.0,1.5,1.0,0.0,SWC_022
414,0.0625,0.8,-1.0,0.0,-1.0,,SWC_022
415,1.0,0.8,1.0,1.5,1.0,,SWC_022
416,,0.8,-1.0,1.5,1.0,1.0,SWC_022
417,0.25,0.8,1.0,1.5,1.0,,SWC_022
418,0.125,0.8,1.0,1.5,1.0,,SWC_022
419,0.25,0.8,1.0,1.5,1.0,,SWC_022
420,,0.8,-1.0,1.5,1.0,0.25,SWC_022
421,0.25,0.8,1.0,1.5,1.0,,SWC_022
422,0.0625,0.8,-1.0,0.0,-1.0,,SWC_022
423,,0.8,1.0,0.0,-1.0,0.0,SWC_022
424,,0.8,-1.0,1.5,1.0,0.125,SWC_022
425,0.125,0.8,1.0,1.5,1.0,,SWC_022
426,0.0625,0.8,1.0,1.5,1.0,,SWC_022
427,1.0,0.8,1.0,1.5,1.0,,SWC_022
428,0.0,0.8,-1.0,0.0,-1.0,,SWC_022
429,0.125,0.8,1.0,1.5,1.0,,SWC_022
430,0.0625,0.8,1.0,1.5,1.0,,SWC_022
431,0.25,0.8,1.0,1.5,1.0,,SWC_022
432,,0.8,-1.0,1.5,1.0,0.0625,SWC_022
433,0.0625,0.8,1.0,1.5,1.0,,SWC_022
434,0.125,0.8,1.0,1.5,1.0,,SWC_022
435,1.0,0.8,1.0,1.5,1.0,,SWC_022
436,0.0625,0.8,1.0,1.5,1.0,,SWC_022
437,0.25,0.8,1.0,1.5,1.0,,SWC_022
438,,0.8,-1.0,1.5,1.0,0.25,SWC_022
439,0.25,0.8,1.0,1.5,1.0,,SWC_022
440,0.25,0.8,1.0,1.5,1.0,,SWC_022
441,0.25,0.8,1.0,1.5,1.0,,SWC_022
442,0.125,0.8,1.0,1.5,1.0,,SWC_022
443,1.0,0.8,1.0,1.5,1.0,,SWC_022
444,0.0,0.8,1.0,1.5,1.0,,SWC_022
445,,0.8,-1.0,1.5,1.0,1.0,SWC_022
446,0.0625,0.8,1.0,1.5,1.0,,SWC_022
447,0.25,0.8,1.0,1.5,1.0,,SWC_022
448,0.25,0.8,1.0,1.5,1.0,,SWC_022
449,0.0,0.8,1.0,1.5,1.0,,SWC_022
450,0.125,0.8,1.0,1.5,1.0,,SWC_022
451,0.25,0.8,1.0,1.5,1.0,,SWC_022
452,0.25,0.8,1.0,1.5,1.0,,SWC_022
453,0.0,0.8,1.0,1.5,1.0,,SWC_022
454,1.0,0.8,1.0,1.5,1.0,,SWC_022
455,1.0,0.8,1.0,1.5,1.0,,SWC_022
456,0.0,0.8,1.0,1.5,1.0,,SWC_022
457,0.0625,0.8,1.0,1.5,1.0,,SWC_022
458,,0.8,-1.0,1.5,1.0,0.25,SWC_022
459,0.0,0.8,-1.0,0.0,-1.0,,SWC_022
460,1.0,0.8,1.0,1.5,1.0,,SWC_022
461,1.0,0.8,1.0,1.5,1.0,,SWC_022
462,0.125,0.8,1.0,1.5,1.0,,SWC_022
463,0.125,0.8,1.0,1.5,1.0,,SWC_022
464,0.0625,0.8,1.0,1.5,1.0,,SWC_022
465,0.125,0.8,1.0,1.5,1.0,,SWC_022
466,0.125,0.8,1.0,1.5,1.0,,SWC_022
467,0.25,0.8,1.0,1.5,1.0,,SWC_022
468,0.0625,0.8,1.0,1.5,1.0,,SWC_022
469,1.0,0.8,1.0,1.5,1.0,,SWC_022
470,0.25,0.8,1.0,1.5,1.0,,SWC_022
471,0.125,0.8,1.0,1.5,1.0,,SWC_022
472,,0.8,-1.0,1.5,1.0,0.125,SWC_022
473,1.0,0.8,1.0,1.5,1.0,,SWC_022
474,1.0,0.8,1.0,1.5,1.0,,SWC_022
475,1.0,0.8,1.0,1.5,1.0,,SWC_022
476,0.0625,0.8,1.0,1.5,1.0,,SWC_022
477,,0.8,1.0,0.0,-1.0,0.125,SWC_022
478,0.0,0.8,-1.0,0.0,-1.0,,SWC_022
479,0.0625,0.8,1.0,1.5,1.0,,SWC_022
480,1.0,0.8,1.0,1.5,1.0,,SWC_022
481,1.0,0.8,1.0,1.5,1.0,,SWC_022
482,1.0,0.8,1.0,1.5,1.0,,SWC_022
483,,0.8,-1.0,1.5,1.0,0.125,SWC_022
484,0.25,0.8,1.0,1.5,1.0,,SWC_022
485,0.0,0.8,1.0,1.5,1.0,,SWC_022
486,,0.8,-1.0,1.5,1.0,0.0625,SWC_022
487,,0.8,1.0,0.0,-1.0,0.0,SWC_022
488,0.0625,0.8,1.0,1.5,1.0,,SWC_022
489,1.0,0.8,1.0,1.5,1.0,,SWC_022
490,0.25,0.8,1.0,1.5,1.0,,SWC_022
491,,0.8,1.0,0.0,-1.0,0.0,SWC_022
492,0.0625,0.8,1.0,1.5,1.0,,SWC_022
493,0.0,0.8,1.0,1.5,1.0,,SWC_022
494,0.125,0.8,1.0,1.5,1.0,,SWC_022
495,0.125,0.8,1.0,1.5,1.0,,SWC_022
496,0.0625,0.8,1.0,1.5,1.0,,SWC_022
497,0.125,0.8,1.0,1.5,1.0,,SWC_022
498,0.0,0.8,1.0,1.5,1.0,,SWC_022
499,0.125,0.8,1.0,1.5,1.0,,SWC_022
500,,0.8,-1.0,1.5,1.0,0.125,SWC_022
501,0.0625,0.8,-1.0,0.0,-1.0,,SWC_022
502,0.0625,0.8,1.0,1.5,1.0,,SWC_022
503,0.25,0.8,1.0,1.5,1.0,,SWC_022
504,1.0,0.8,1.0,1.5,1.0,,SWC_022
505,0.25,0.8,1.0,1.5,1.0,,SWC_022
506,0.125,0.8,1.0,1.5,1.0,,SWC_022
507,,0.8,-1.0,1.5,1.0,0.25,SWC_022
508,,0.2,-1.0,1.5,1.0,0.125,SWC_022
509,,0.2,-1.0,1.5,1.0,0.125,SWC_022
510,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
511,,0.2,-1.0,1.5,1.0,1.0,SWC_022
512,,0.2,-1.0,1.5,1.0,1.0,SWC_022
513,,0.2,-1.0,1.5,1.0,0.25,SWC_022
514,,0.2,-1.0,1.5,1.0,0.125,SWC_022
515,,0.2,-1.0,1.5,1.0,0.125,SWC_022
516,,0.2,-1.0,1.5,1.0,0.0,SWC_022
517,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
518,,0.2,-1.0,1.5,1.0,0.0,SWC_022
519,,0.2,-1.0,1.5,1.0,0.125,SWC_022
520,,0.2,-1.0,1.5,1.0,0.125,SWC_022
521,,0.2,-1.0,1.5,1.0,1.0,SWC_022
522,,0.2,-1.0,1.5,1.0,1.0,SWC_022
523,,0.2,-1.0,1.5,1.0,0.25,SWC_022
524,,0.2,-1.0,1.5,1.0,1.0,SWC_022
525,,0.2,-1.0,1.5,1.0,0.125,SWC_022
526,0.0625,0.2,1.0,1.5,1.0,,SWC_022
527,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
528,,0.2,-1.0,1.5,1.0,0.125,SWC_022
529,,0.2,-1.0,1.5,1.0,0.125,SWC_022
530,,0.2,-1.0,1.5,1.0,0.125,SWC_022
531,,0.2,-1.0,1.5,1.0,0.125,SWC_022
532,,0.2,-1.0,1.5,1.0,1.0,SWC_022
533,,0.2,-1.0,1.5,1.0,0.125,SWC_022
534,0.125,0.2,1.0,1.5,1.0,,SWC_022
535,,0.2,-1.0,1.5,1.0,0.125,SWC_022
536,,0.2,-1.0,1.5,1.0,1.0,SWC_022
537,,0.2,-1.0,1.5,1.0,0.0,SWC_022
538,,0.2,-1.0,1.5,1.0,1.0,SWC_022
539,,0.2,1.0,0.0,-1.0,0.0,SWC_022
540,,0.2,-1.0,1.5,1.0,1.0,SWC_022
541,,0.2,-1.0,1.5,1.0,0.25,SWC_022
542,,0.2,-1.0,1.5,1.0,0.125,SWC_022
543,1.0,0.2,1.0,1.5,1.0,,SWC_022
544,,0.2,-1.0,1.5,1.0,0.0,SWC_022
545,,0.2,-1.0,1.5,1.0,0.25,SWC_022
546,0.0,0.2,-1.0,0.0,-1.0,,SWC_022
547,,0.2,-1.0,1.5,1.0,0.125,SWC_022
548,,0.2,-1.0,1.5,1.0,0.125,SWC_022
549,,0.2,-1.0,1.5,1.0,0.25,SWC_022
550,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
551,,0.2,-1.0,1.5,1.0,0.125,SWC_022
552,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
553,,0.2,-1.0,1.5,1.0,0.125,SWC_022
554,,0.2,-1.0,1.5,1.0,0.25,SWC_022
555,,0.2,-1.0,1.5,1.0,0.25,SWC_022
556,0.25,0.2,-1.0,0.0,-1.0,,SWC_022
557,,0.2,-1.0,1.5,1.0,1.0,SWC_022
558,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
559,,0.2,-1.0,1.5,1.0,0.0,SWC_022
560,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
561,,0.2,-1.0,1.5,1.0,0.0,SWC_022
562,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
563,,0.2,-1.0,1.5,1.0,0.25,SWC_022
564,,0.2,-1.0,1.5,1.0,0.25,SWC_022
565,,0.2,-1.0,1.5,1.0,1.0,SWC_022
566,,0.2,-1.0,1.5,1.0,0.0,SWC_022
567,,0.2,-1.0,1.5,1.0,0.0,SWC_022
568,,0.2,-1.0,1.5,1.0,0.25,SWC_022
569,,0.2,-1.0,1.5,1.0,1.0,SWC_022
570,,0.2,-1.0,1.5,1.0,0.25,SWC_022
571,0.0625,0.8,-1.0,0.0,-1.0,,SWC_022
572,0.25,0.8,1.0,1.5,1.0,,SWC_022
573,1.0,0.8,1.0,1.5,1.0,,SWC_022
574,0.0,0.8,-1.0,0.0,-1.0,,SWC_022
575,,0.8,-1.0,1.5,1.0,1.0,SWC_022
576,0.0,0.8,1.0,1.5,1.0,,SWC_022
577,0.0,0.8,1.0,1.5,1.0,,SWC_022
578,0.125,0.8,1.0,1.5,1.0,,SWC_022
579,0.0,0.8,1.0,1.5,1.0,,SWC_022
580,1.0,0.8,1.0,1.5,1.0,,SWC_022
581,0.0625,0.8,-1.0,0.0,-1.0,,SWC_022
582,,0.8,-1.0,1.5,1.0,1.0,SWC_022
583,1.0,0.8,1.0,1.5,1.0,,SWC_022
584,0.25,0.8,1.0,1.5,1.0,,SWC_022
585,,0.8,1.0,0.0,-1.0,0.0625,SWC_022
586,0.0,0.8,-1.0,0.0,-1.0,,SWC_022
587,0.125,0.8,1.0,1.5,1.0,,SWC_022
588,,0.8,-1.0,1.5,1.0,1.0,SWC_022
589,0.25,0.8,1.0,1.5,1.0,,SWC_022
590,0.0625,0.8,1.0,1.5,1.0,,SWC_022
591,0.0,0.8,1.0,1.5,1.0,,SWC_022
592,0.0,0.8,1.0,1.5,1.0,,SWC_022
593,,0.8,-1.0,1.5,1.0,0.0625,SWC_022
594,0.25,0.8,1.0,1.5,1.0,,SWC_022
595,0.25,0.8,-1.0,0.0,-1.0,,SWC_022
596,0.0,0.8,-1.0,0.0,-1.0,,SWC_022
597,1.0,0.8,1.0,1.5,1.0,,SWC_022
598,0.125,0.8,1.0,1.5,1.0,,SWC_022
599,0.0625,0.8,1.0,1.5,1.0,,SWC_022
600,1.0,0.8,1.0,1.5,1.0,,SWC_022
601,0.125,0.8,-1.0,0.0,-1.0,,SWC_022
602,0.0,0.8,1.0,1.5,1.0,,SWC_022
603,1.0,0.8,1.0,1.5,1.0,,SWC_022
604,0.25,0.8,1.0,1.5,1.0,,SWC_022
605,0.0,0.8,1.0,1.5,1.0,,SWC_022
606,,0.8,1.0,0.0,-1.0,0.0625,SWC_022
607,,0.8,-1.0,1.5,1.0,0.125,SWC_022
608,,0.8,-1.0,1.5,1.0,0.25,SWC_022
609,,0.2,1.0,0.0,-1.0,0.25,SWC_022
610,0.0,0.2,1.0,1.5,1.0,,SWC_022
611,,0.2,-1.0,1.5,1.0,1.0,SWC_022
612,,0.2,-1.0,1.5,1.0,0.25,SWC_022
613,,0.2,-1.0,1.5,1.0,0.125,SWC_022
614,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
615,,0.2,-1.0,1.5,1.0,0.25,SWC_022
616,,0.2,-1.0,1.5,1.0,1.0,SWC_022
617,,0.2,-1.0,1.5,1.0,0.0,SWC_022
618,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
619,0.0,0.2,-1.0,0.0,-1.0,,SWC_022
620,,0.2,-1.0,1.5,1.0,0.0,SWC_022
621,,0.2,-1.0,1.5,1.0,0.0,SWC_022
622,0.125,0.2,1.0,1.5,1.0,,SWC_022
623,1.0,0.2,1.0,1.5,1.0,,SWC_022
624,,0.2,-1.0,1.5,1.0,0.0,SWC_022
625,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
626,,0.2,-1.0,1.5,1.0,0.125,SWC_022
627,0.0,0.2,-1.0,0.0,-1.0,,SWC_022
628,,0.2,-1.0,1.5,1.0,0.0,SWC_022
629,,0.2,-1.0,1.5,1.0,0.0,SWC_022
630,,0.2,-1.0,1.5,1.0,0.0,SWC_022
631,,0.2,-1.0,1.5,1.0,0.125,SWC_022
632,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
633,,0.2,-1.0,1.5,1.0,0.0,SWC_022
634,,0.2,1.0,0.0,-1.0,0.0,SWC_022
635,,0.2,-1.0,1.5,1.0,0.125,SWC_022
636,,0.2,1.0,0.0,-1.0,0.0,SWC_022
637,0.0,0.2,-1.0,0.0,-1.0,,SWC_022
638,1.0,0.2,1.0,1.5,1.0,,SWC_022
639,,0.2,-1.0,1.5,1.0,1.0,SWC_022
640,,0.2,-1.0,1.5,1.0,1.0,SWC_022
641,,0.2,1.0,0.0,-1.0,0.0,SWC_022
642,,0.2,-1.0,1.5,1.0,0.125,SWC_022
643,,0.2,-1.0,1.5,1.0,0.0,SWC_022
644,,0.2,-1.0,1.5,1.0,1.0,SWC_022
645,0.0,0.2,-1.0,0.0,-1.0,,SWC_022
646,,0.2,-1.0,1.5,1.0,0.25,SWC_022
647,,0.2,-1.0,1.5,1.0,1.0,SWC_022
648,,0.2,-1.0,1.5,1.0,0.125,SWC_022
649,,0.2,-1.0,1.5,1.0,0.25,SWC_022
650,0.0,0.2,-1.0,0.0,-1.0,,SWC_022
651,,0.2,-1.0,1.5,1.0,0.25,SWC_022
652,,0.2,-1.0,1.5,1.0,0.25,SWC_022
653,0.125,0.2,-1.0,0.0,-1.0,,SWC_022
654,0.25,0.2,1.0,1.5,1.0,,SWC_022
655,,0.2,-1.0,1.5,1.0,0.25,SWC_022
656,0.125,0.2,-1.0,0.0,-1.0,,SWC_022
657,,0.2,1.0,0.0,-1.0,0.0625,SWC_022
658,,0.2,-1.0,1.5,1.0,1.0,SWC_022
659,,0.2,-1.0,1.5,1.0,0.0,SWC_022
660,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
661,,0.2,-1.0,1.5,1.0,1.0,SWC_022
662,,0.2,-1.0,1.5,1.0,0.25,SWC_022
663,,0.2,-1.0,1.5,1.0,0.0,SWC_022
664,,0.2,-1.0,1.5,1.0,0.0,SWC_022
665,,0.2,-1.0,1.5,1.0,0.125,SWC_022
666,,0.2,-1.0,1.5,1.0,0.25,SWC_022
667,,0.2,-1.0,1.5,1.0,0.0,SWC_022
668,1.0,0.2,1.0,1.5,1.0,,SWC_022
669,,0.2,-1.0,1.5,1.0,0.25,SWC_022
670,,0.2,-1.0,1.5,1.0,0.0,SWC_022
671,0.25,0.2,1.0,1.5,1.0,,SWC_022
672,,0.2,-1.0,1.5,1.0,0.125,SWC_022
673,0.25,0.2,1.0,1.5,1.0,,SWC_022
674,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
675,,0.2,-1.0,1.5,1.0,0.25,SWC_022
676,,0.2,-1.0,1.5,1.0,1.0,SWC_022
677,,0.2,-1.0,1.5,1.0,0.0,SWC_022
678,0.0,0.2,-1.0,0.0,-1.0,,SWC_022
679,,0.2,-1.0,1.5,1.0,0.125,SWC_022
680,0.0625,0.2,-1.0,0.0,-1.0,,SWC_022
681,0.0,0.2,-1.0,0.0,-1.0,,SWC_022
682,,0.2,-1.0,1.5,1.0,0.25,SWC_022
683,,0.2,-1.0,1.5,1.0,0.0,SWC_022
684,0.0,0.2,-1.0,0.0,-1.0,,SWC_022
685,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
686,,0.2,-1.0,1.5,1.0,0.25,SWC_022
687,0.0625,0.2,1.0,1.5,1.0,,SWC_022
688,,0.2,-1.0,1.5,1.0,1.0,SWC_022
689,,0.2,-1.0,1.5,1.0,1.0,SWC_022
690,,0.2,-1.0,1.5,1.0,0.25,SWC_022
691,,0.2,-1.0,1.5,1.0,0.25,SWC_022
