,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
103,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
104,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
105,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
106,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
107,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
108,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
109,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
110,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
111,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
112,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
113,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
114,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
115,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
116,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
117,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
118,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
119,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
120,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
121,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
122,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
123,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
124,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
125,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
126,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_007
127,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
128,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
129,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
130,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_007
131,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
132,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
133,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_007
134,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
135,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_007
136,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_007
137,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
138,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_007
139,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
140,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
141,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
142,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
143,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
144,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
145,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
146,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
147,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
148,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
149,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
150,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
151,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
152,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
153,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
154,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
155,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
156,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
157,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
158,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
159,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
160,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_007
161,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
162,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
163,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
164,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
165,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
166,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
167,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
168,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
169,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
170,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
171,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
172,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
173,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
174,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
175,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
176,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
177,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
178,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
179,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
180,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
181,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
182,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
183,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
184,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
185,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
186,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
187,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
188,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
189,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
190,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
191,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
192,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
193,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
194,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_007
195,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
196,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
197,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
198,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
199,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
200,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_007
201,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_007
202,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
203,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
204,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
205,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_007
206,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_007
207,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
208,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
209,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
210,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
211,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
212,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
213,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
214,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_007
215,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
216,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_007
217,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
218,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
219,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_007
220,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
221,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
222,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
223,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
224,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
225,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
226,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
227,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
228,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
229,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
230,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
231,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
232,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
233,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
234,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
235,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
236,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
237,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
238,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
239,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
240,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
241,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
242,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_007
243,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
244,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
245,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
246,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
247,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
248,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
249,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
250,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
251,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
252,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
253,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
254,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_007
255,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
256,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
257,0.125,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
258,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
259,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_007
260,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_007
261,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
262,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
263,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
264,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
265,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
266,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
267,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
268,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
269,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
270,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
271,0.125,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
272,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
273,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
274,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
275,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
276,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
277,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
278,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
279,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
280,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
281,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
282,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
283,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
284,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
285,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
286,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
287,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
288,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
289,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
290,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
291,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
292,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
293,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
294,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_007
295,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
296,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
297,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
298,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
299,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
300,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
301,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
302,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
303,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
304,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
305,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
306,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
307,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
308,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
309,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
310,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
311,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
312,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
313,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
314,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
315,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
316,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
317,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
318,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
319,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
320,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
321,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
322,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
323,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
324,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
325,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
326,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_007
327,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_007
328,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
329,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
330,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
331,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
332,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
333,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
334,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
335,1.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
336,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
337,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
338,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
339,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
340,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
341,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
342,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
343,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
344,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
345,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
346,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
347,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
348,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
349,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
350,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
351,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
352,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
353,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
354,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_007
355,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
356,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
357,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
358,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
359,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
360,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
361,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
362,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
363,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
364,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
365,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
366,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
367,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
368,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
369,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
370,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
371,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
372,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
373,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
374,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
375,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
376,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
377,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_007
378,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
379,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
380,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
381,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
382,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
383,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
384,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
385,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
386,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
387,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
388,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_007
389,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
390,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
391,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
392,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
393,0.125,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
394,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
395,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
396,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
397,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
398,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_007
399,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
400,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
401,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
402,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
403,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
404,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
405,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_007
406,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
407,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
408,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
409,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_007
410,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_007
411,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
412,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
413,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
414,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
415,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
416,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_007
417,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
418,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
419,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
420,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
421,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
422,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
423,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
424,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
425,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
426,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
427,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
428,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
429,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_007
430,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_007
431,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
432,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
433,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
434,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
435,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
436,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
437,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
438,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
439,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_007
440,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
441,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
442,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
443,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
444,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_007
445,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
446,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
447,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
448,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
449,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
450,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
451,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
452,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
453,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
454,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
455,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
456,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
457,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
458,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
459,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
460,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
461,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
462,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
463,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
464,0.125,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
465,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
466,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
467,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
468,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
469,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
470,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
471,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
472,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
473,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
474,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
475,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
476,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_007
477,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
478,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
479,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
480,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
481,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
482,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
483,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
484,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
485,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
486,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
487,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
488,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
489,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
490,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
491,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
492,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
493,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
494,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_007
495,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
496,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
497,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
498,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
499,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_007
