,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
224,0.0625,0.8,1.0,1.5,1.0,,DY_005
225,,0.8,1.0,0.0,-1.0,1.0,DY_005
226,0.25,0.8,1.0,1.5,1.0,,DY_005
227,1.0,0.8,1.0,1.5,1.0,,DY_005
228,1.0,0.8,1.0,1.5,1.0,,DY_005
229,,0.8,1.0,0.0,-1.0,0.0625,DY_005
230,0.0625,0.8,1.0,1.5,1.0,,DY_005
231,1.0,0.8,1.0,1.5,1.0,,DY_005
232,1.0,0.8,1.0,1.5,1.0,,DY_005
233,0.0625,0.8,1.0,1.5,1.0,,DY_005
234,,0.8,1.0,0.0,-1.0,0.25,DY_005
235,0.25,0.8,1.0,1.5,1.0,,DY_005
236,0.25,0.8,1.0,1.5,1.0,,DY_005
237,0.25,0.8,1.0,1.5,1.0,,DY_005
238,1.0,0.8,1.0,1.5,1.0,,DY_005
239,0.25,0.8,1.0,1.5,1.0,,DY_005
240,,0.8,1.0,0.0,-1.0,0.0625,DY_005
241,0.0,0.8,1.0,1.5,1.0,,DY_005
242,0.125,0.8,1.0,1.5,1.0,,DY_005
243,,0.2,1.0,0.0,-1.0,0.25,DY_005
244,0.0,0.2,1.0,1.5,1.0,,DY_005
245,,0.2,-1.0,1.5,1.0,1.0,DY_005
246,,0.2,-1.0,1.5,1.0,1.0,DY_005
247,,0.2,-1.0,1.5,1.0,1.0,DY_005
248,,0.2,-1.0,1.5,1.0,0.0625,DY_005
249,,0.2,-1.0,1.5,1.0,1.0,DY_005
250,,0.2,-1.0,1.5,1.0,0.125,DY_005
251,,0.2,-1.0,1.5,1.0,1.0,DY_005
252,,0.2,-1.0,1.5,1.0,0.0625,DY_005
253,0.125,0.2,-1.0,0.0,-1.0,,DY_005
254,0.0625,0.2,-1.0,0.0,-1.0,,DY_005
255,0.125,0.2,1.0,1.5,1.0,,DY_005
256,,0.2,-1.0,1.5,1.0,1.0,DY_005
257,0.125,0.2,1.0,1.5,1.0,,DY_005
258,,0.2,1.0,0.0,-1.0,0.125,DY_005
259,,0.2,-1.0,1.5,1.0,1.0,DY_005
260,,0.2,1.0,0.0,-1.0,0.25,DY_005
261,0.0625,0.2,1.0,1.5,1.0,,DY_005
262,,0.2,-1.0,1.5,1.0,0.125,DY_005
263,,0.2,-1.0,1.5,1.0,0.25,DY_005
264,0.0625,0.2,-1.0,0.0,-1.0,,DY_005
265,,0.2,-1.0,1.5,1.0,0.25,DY_005
266,,0.2,-1.0,1.5,1.0,0.25,DY_005
267,,0.2,-1.0,1.5,1.0,1.0,DY_005
268,,0.2,-1.0,1.5,1.0,0.25,DY_005
269,,0.2,-1.0,1.5,1.0,0.25,DY_005
270,,0.2,-1.0,1.5,1.0,0.125,DY_005
271,,0.2,-1.0,1.5,1.0,1.0,DY_005
272,,0.2,-1.0,1.5,1.0,1.0,DY_005
273,,0.2,-1.0,1.5,1.0,1.0,DY_005
274,,0.2,-1.0,1.5,1.0,0.125,DY_005
275,0.125,0.2,1.0,1.5,1.0,,DY_005
276,,0.2,-1.0,1.5,1.0,0.0625,DY_005
277,,0.2,-1.0,1.5,1.0,0.25,DY_005
278,,0.2,-1.0,1.5,1.0,0.25,DY_005
279,,0.2,-1.0,1.5,1.0,0.0,DY_005
280,,0.2,-1.0,1.5,1.0,1.0,DY_005
281,0.125,0.2,-1.0,0.0,-1.0,,DY_005
282,,0.2,-1.0,1.5,1.0,0.25,DY_005
283,,0.2,-1.0,1.5,1.0,0.0625,DY_005
284,,0.2,-1.0,1.5,1.0,0.125,DY_005
285,,0.2,-1.0,1.5,1.0,0.25,DY_005
286,,0.2,-1.0,1.5,1.0,0.125,DY_005
287,,0.2,-1.0,1.5,1.0,1.0,DY_005
288,,0.2,-1.0,1.5,1.0,0.25,DY_005
289,0.125,0.2,-1.0,0.0,-1.0,,DY_005
290,,0.2,1.0,0.0,-1.0,0.125,DY_005
291,,0.2,-1.0,1.5,1.0,1.0,DY_005
292,0.25,0.2,1.0,1.5,1.0,,DY_005
293,0.125,0.2,1.0,1.5,1.0,,DY_005
294,0.25,0.2,1.0,1.5,1.0,,DY_005
295,,0.2,-1.0,1.5,1.0,0.25,DY_005
296,,0.2,-1.0,1.5,1.0,0.25,DY_005
297,,0.2,-1.0,1.5,1.0,0.25,DY_005
298,,0.2,1.0,0.0,-1.0,0.0625,DY_005
299,0.25,0.8,1.0,1.5,1.0,,DY_005
300,,0.8,-1.0,1.5,1.0,1.0,DY_005
301,0.0,0.8,1.0,1.5,1.0,,DY_005
302,0.125,0.8,1.0,1.5,1.0,,DY_005
303,1.0,0.8,1.0,1.5,1.0,,DY_005
304,,0.8,1.0,0.0,-1.0,0.0,DY_005
305,0.0625,0.8,1.0,1.5,1.0,,DY_005
306,0.0625,0.8,1.0,1.5,1.0,,DY_005
307,1.0,0.8,1.0,1.5,1.0,,DY_005
308,0.25,0.8,1.0,1.5,1.0,,DY_005
309,,0.8,1.0,0.0,-1.0,0.25,DY_005
310,0.125,0.8,1.0,1.5,1.0,,DY_005
311,,0.8,-1.0,1.5,1.0,1.0,DY_005
312,1.0,0.8,1.0,1.5,1.0,,DY_005
313,0.0625,0.8,1.0,1.5,1.0,,DY_005
314,0.0625,0.8,1.0,1.5,1.0,,DY_005
315,0.125,0.8,1.0,1.5,1.0,,DY_005
316,0.0625,0.8,1.0,1.5,1.0,,DY_005
317,,0.8,1.0,0.0,-1.0,0.125,DY_005
318,1.0,0.8,1.0,1.5,1.0,,DY_005
319,0.25,0.8,1.0,1.5,1.0,,DY_005
320,0.0625,0.8,1.0,1.5,1.0,,DY_005
321,0.0625,0.8,1.0,1.5,1.0,,DY_005
322,0.0,0.8,1.0,1.5,1.0,,DY_005
323,,0.8,-1.0,1.5,1.0,1.0,DY_005
324,1.0,0.8,1.0,1.5,1.0,,DY_005
325,0.25,0.8,1.0,1.5,1.0,,DY_005
326,0.0625,0.8,1.0,1.5,1.0,,DY_005
327,0.0,0.8,1.0,1.5,1.0,,DY_005
328,1.0,0.8,1.0,1.5,1.0,,DY_005
329,0.25,0.8,1.0,1.5,1.0,,DY_005
330,0.125,0.8,1.0,1.5,1.0,,DY_005
331,0.25,0.8,1.0,1.5,1.0,,DY_005
332,0.0,0.8,1.0,1.5,1.0,,DY_005
333,,0.8,1.0,0.0,-1.0,0.0,DY_005
334,0.25,0.8,1.0,1.5,1.0,,DY_005
335,0.0625,0.8,1.0,1.5,1.0,,DY_005
336,0.0625,0.8,1.0,1.5,1.0,,DY_005
337,0.25,0.8,1.0,1.5,1.0,,DY_005
338,0.0625,0.8,1.0,1.5,1.0,,DY_005
339,,0.8,1.0,0.0,-1.0,0.125,DY_005
340,,0.8,-1.0,1.5,1.0,1.0,DY_005
341,,0.8,-1.0,1.5,1.0,0.125,DY_005
342,0.0625,0.8,1.0,1.5,1.0,,DY_005
343,0.0625,0.8,1.0,1.5,1.0,,DY_005
344,0.0,0.8,-1.0,0.0,-1.0,,DY_005
345,,0.8,1.0,0.0,-1.0,0.0625,DY_005
346,1.0,0.8,1.0,1.5,1.0,,DY_005
347,0.0,0.8,1.0,1.5,1.0,,DY_005
348,0.0625,0.8,1.0,1.5,1.0,,DY_005
349,0.25,0.8,1.0,1.5,1.0,,DY_005
350,0.25,0.8,1.0,1.5,1.0,,DY_005
351,1.0,0.8,1.0,1.5,1.0,,DY_005
352,0.125,0.8,1.0,1.5,1.0,,DY_005
353,0.25,0.8,1.0,1.5,1.0,,DY_005
354,0.0625,0.8,1.0,1.5,1.0,,DY_005
355,,0.8,1.0,0.0,-1.0,0.25,DY_005
356,0.125,0.8,1.0,1.5,1.0,,DY_005
357,,0.8,1.0,0.0,-1.0,0.0625,DY_005
358,0.25,0.8,1.0,1.5,1.0,,DY_005
359,0.125,0.8,1.0,1.5,1.0,,DY_005
360,1.0,0.8,1.0,1.5,1.0,,DY_005
361,0.0,0.8,1.0,1.5,1.0,,DY_005
362,0.0625,0.8,1.0,1.5,1.0,,DY_005
363,0.125,0.8,1.0,1.5,1.0,,DY_005
364,1.0,0.8,1.0,1.5,1.0,,DY_005
365,1.0,0.8,1.0,1.5,1.0,,DY_005
366,0.25,0.8,1.0,1.5,1.0,,DY_005
367,0.125,0.8,1.0,1.5,1.0,,DY_005
368,1.0,0.8,1.0,1.5,1.0,,DY_005
369,1.0,0.8,1.0,1.5,1.0,,DY_005
370,0.0625,0.8,1.0,1.5,1.0,,DY_005
371,1.0,0.8,1.0,1.5,1.0,,DY_005
372,0.25,0.8,1.0,1.5,1.0,,DY_005
373,0.0625,0.8,1.0,1.5,1.0,,DY_005
374,0.25,0.8,1.0,1.5,1.0,,DY_005
375,0.0625,0.8,1.0,1.5,1.0,,DY_005
376,0.125,0.8,1.0,1.5,1.0,,DY_005
377,,0.2,1.0,0.0,-1.0,0.0625,DY_005
378,0.25,0.2,1.0,1.5,1.0,,DY_005
379,1.0,0.2,1.0,1.5,1.0,,DY_005
380,,0.2,1.0,0.0,-1.0,0.125,DY_005
381,,0.2,-1.0,1.5,1.0,0.25,DY_005
382,,0.2,1.0,0.0,-1.0,0.0625,DY_005
383,,0.2,-1.0,1.5,1.0,0.25,DY_005
384,,0.2,-1.0,1.5,1.0,1.0,DY_005
385,,0.2,-1.0,1.5,1.0,0.25,DY_005
386,0.125,0.2,-1.0,0.0,-1.0,,DY_005
387,0.25,0.2,1.0,1.5,1.0,,DY_005
388,,0.2,1.0,0.0,-1.0,0.25,DY_005
389,,0.2,1.0,0.0,-1.0,0.0625,DY_005
390,0.25,0.2,1.0,1.5,1.0,,DY_005
391,,0.2,1.0,0.0,-1.0,0.25,DY_005
392,,0.2,-1.0,1.5,1.0,1.0,DY_005
393,,0.2,-1.0,1.5,1.0,0.25,DY_005
394,,0.2,-1.0,1.5,1.0,1.0,DY_005
395,1.0,0.2,1.0,1.5,1.0,,DY_005
396,,0.2,-1.0,1.5,1.0,0.0625,DY_005
397,1.0,0.2,1.0,1.5,1.0,,DY_005
398,,0.2,-1.0,1.5,1.0,0.0,DY_005
399,,0.2,-1.0,1.5,1.0,1.0,DY_005
400,,0.2,-1.0,1.5,1.0,0.25,DY_005
401,1.0,0.2,1.0,1.5,1.0,,DY_005
402,,0.2,-1.0,1.5,1.0,0.0625,DY_005
403,0.0625,0.2,-1.0,0.0,-1.0,,DY_005
404,,0.2,-1.0,1.5,1.0,0.25,DY_005
405,,0.2,-1.0,1.5,1.0,1.0,DY_005
406,1.0,0.2,1.0,1.5,1.0,,DY_005
407,,0.2,-1.0,1.5,1.0,0.0625,DY_005
408,,0.2,-1.0,1.5,1.0,1.0,DY_005
409,,0.2,-1.0,1.5,1.0,1.0,DY_005
410,,0.2,-1.0,1.5,1.0,0.125,DY_005
411,,0.2,-1.0,1.5,1.0,0.0625,DY_005
412,,0.2,-1.0,1.5,1.0,0.25,DY_005
413,,0.2,-1.0,1.5,1.0,1.0,DY_005
414,,0.2,-1.0,1.5,1.0,1.0,DY_005
415,,0.2,-1.0,1.5,1.0,0.0625,DY_005
416,,0.2,-1.0,1.5,1.0,0.0625,DY_005
417,,0.2,-1.0,1.5,1.0,0.125,DY_005
418,0.0625,0.2,-1.0,0.0,-1.0,,DY_005
419,,0.2,-1.0,1.5,1.0,0.25,DY_005
420,,0.2,-1.0,1.5,1.0,0.125,DY_005
421,,0.2,-1.0,1.5,1.0,0.25,DY_005
422,,0.2,-1.0,1.5,1.0,0.25,DY_005
423,0.0625,0.2,-1.0,0.0,-1.0,,DY_005
424,0.0625,0.2,1.0,1.5,1.0,,DY_005
425,,0.2,1.0,0.0,-1.0,0.0625,DY_005
426,,0.2,-1.0,1.5,1.0,0.25,DY_005
427,,0.2,1.0,0.0,-1.0,0.0,DY_005
428,,0.2,-1.0,1.5,1.0,0.0625,DY_005
429,,0.2,-1.0,1.5,1.0,1.0,DY_005
430,,0.2,-1.0,1.5,1.0,0.0625,DY_005
431,0.0625,0.2,1.0,1.5,1.0,,DY_005
432,,0.2,1.0,0.0,-1.0,0.0625,DY_005
433,0.0625,0.2,1.0,1.5,1.0,,DY_005
434,,0.2,1.0,0.0,-1.0,0.0625,DY_005
435,,0.2,1.0,0.0,-1.0,0.0625,DY_005
436,,0.2,1.0,0.0,-1.0,0.0,DY_005
437,,0.2,-1.0,1.5,1.0,0.25,DY_005
438,,0.2,-1.0,1.5,1.0,0.0625,DY_005
439,,0.2,1.0,0.0,-1.0,0.0625,DY_005
440,,0.2,1.0,0.0,-1.0,0.0625,DY_005
441,,0.2,-1.0,1.5,1.0,0.125,DY_005
442,,0.2,-1.0,1.5,1.0,0.0625,DY_005
443,,0.2,-1.0,1.5,1.0,0.25,DY_005
444,,0.2,-1.0,1.5,1.0,0.25,DY_005
445,,0.2,-1.0,1.5,1.0,1.0,DY_005
446,,0.2,-1.0,1.5,1.0,0.0625,DY_005
447,,0.2,-1.0,1.5,1.0,0.0625,DY_005
448,,0.2,-1.0,1.5,1.0,1.0,DY_005
449,,0.8,-1.0,1.5,1.0,0.0625,DY_005
450,1.0,0.8,1.0,1.5,1.0,,DY_005
451,0.0625,0.8,1.0,1.5,1.0,,DY_005
452,,0.8,1.0,0.0,-1.0,0.0625,DY_005
453,1.0,0.8,1.0,1.5,1.0,,DY_005
454,0.0625,0.8,1.0,1.5,1.0,,DY_005
455,0.125,0.8,1.0,1.5,1.0,,DY_005
456,0.0625,0.8,1.0,1.5,1.0,,DY_005
457,,0.8,1.0,0.0,-1.0,0.125,DY_005
458,1.0,0.8,1.0,1.5,1.0,,DY_005
459,1.0,0.8,1.0,1.5,1.0,,DY_005
460,0.0625,0.8,1.0,1.5,1.0,,DY_005
461,0.125,0.8,1.0,1.5,1.0,,DY_005
462,0.25,0.8,1.0,1.5,1.0,,DY_005
463,1.0,0.8,1.0,1.5,1.0,,DY_005
464,0.0,0.8,1.0,1.5,1.0,,DY_005
465,0.25,0.8,1.0,1.5,1.0,,DY_005
466,,0.8,1.0,0.0,-1.0,0.0,DY_005
467,,0.8,1.0,0.0,-1.0,0.0625,DY_005
468,1.0,0.8,1.0,1.5,1.0,,DY_005
469,0.125,0.8,1.0,1.5,1.0,,DY_005
470,0.125,0.8,1.0,1.5,1.0,,DY_005
471,0.25,0.8,1.0,1.5,1.0,,DY_005
472,0.0625,0.8,1.0,1.5,1.0,,DY_005
473,,0.8,1.0,0.0,-1.0,0.0,DY_005
474,,0.8,1.0,0.0,-1.0,0.125,DY_005
475,1.0,0.8,1.0,1.5,1.0,,DY_005
476,1.0,0.8,1.0,1.5,1.0,,DY_005
477,0.0,0.8,1.0,1.5,1.0,,DY_005
478,0.0,0.8,1.0,1.5,1.0,,DY_005
479,0.25,0.8,1.0,1.5,1.0,,DY_005
480,0.0625,0.8,1.0,1.5,1.0,,DY_005
481,0.0,0.8,1.0,1.5,1.0,,DY_005
482,0.125,0.8,1.0,1.5,1.0,,DY_005
483,0.0625,0.8,1.0,1.5,1.0,,DY_005
484,0.0625,0.8,1.0,1.5,1.0,,DY_005
485,,0.8,1.0,0.0,-1.0,0.125,DY_005
0,0.125,0.5,-1.0,0.0,-1.0,,DY_006
1,,0.5,-1.0,3.0,1.0,0.25,DY_006
2,1.0,0.5,1.0,3.0,1.0,,DY_006
3,0.0,0.5,1.0,3.0,1.0,,DY_006
4,,0.5,-1.0,3.0,1.0,0.0625,DY_006
5,,0.5,-1.0,3.0,1.0,0.0625,DY_006
6,1.0,0.5,1.0,3.0,1.0,,DY_006
7,0.25,0.5,-1.0,0.0,-1.0,,DY_006
8,0.25,0.7,1.0,3.0,1.0,,DY_006
9,1.0,0.5,1.0,3.0,1.0,,DY_006
10,1.0,0.5,1.0,3.0,1.0,,DY_006
11,0.0625,0.5,1.0,3.0,1.0,,DY_006
12,0.125,0.5,1.0,3.0,1.0,,DY_006
13,1.0,0.5,1.0,3.0,1.0,,DY_006
14,0.25,0.5,1.0,3.0,1.0,,DY_006
15,1.0,0.5,1.0,3.0,1.0,,DY_006
16,,0.5,-1.0,3.0,1.0,1.0,DY_006
17,,0.5,-1.0,3.0,1.0,0.125,DY_006
18,0.125,0.5,-1.0,0.0,-1.0,,DY_006
19,,0.5,-1.0,3.0,1.0,0.25,DY_006
20,,0.5,-1.0,3.0,1.0,0.0625,DY_006
21,,0.5,-1.0,3.0,1.0,0.0625,DY_006
22,,0.5,-1.0,3.0,1.0,0.0625,DY_006
23,0.0625,0.5,1.0,3.0,1.0,,DY_006
24,1.0,0.5,1.0,3.0,1.0,,DY_006
25,,0.5,-1.0,3.0,1.0,0.25,DY_006
26,0.0625,0.5,1.0,3.0,1.0,,DY_006
27,1.0,0.5,1.0,3.0,1.0,,DY_006
28,1.0,0.5,1.0,3.0,1.0,,DY_006
29,0.25,0.5,1.0,3.0,1.0,,DY_006
30,,0.5,1.0,0.0,-1.0,0.0,DY_006
31,0.0,0.5,-1.0,0.0,-1.0,,DY_006
32,0.0625,0.5,1.0,3.0,1.0,,DY_006
33,,0.5,-1.0,3.0,1.0,1.0,DY_006
34,0.0,0.5,1.0,3.0,1.0,,DY_006
35,1.0,0.5,1.0,3.0,1.0,,DY_006
36,0.0,0.5,1.0,3.0,1.0,,DY_006
37,,0.5,-1.0,3.0,1.0,0.0625,DY_006
38,0.25,0.5,1.0,3.0,1.0,,DY_006
39,0.0,0.5,1.0,3.0,1.0,,DY_006
40,,0.5,1.0,0.0,-1.0,0.0,DY_006
41,,0.5,-1.0,3.0,1.0,0.0625,DY_006
42,,0.5,-1.0,3.0,1.0,0.0,DY_006
43,,0.5,-1.0,3.0,1.0,0.25,DY_006
44,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
45,0.25,0.5,1.0,3.0,1.0,,DY_006
46,,0.5,-1.0,3.0,1.0,0.25,DY_006
47,,0.5,-1.0,3.0,1.0,1.0,DY_006
48,0.25,0.5,1.0,3.0,1.0,,DY_006
49,1.0,0.5,1.0,3.0,1.0,,DY_006
50,,0.5,1.0,0.0,-1.0,0.0625,DY_006
51,,0.5,-1.0,3.0,1.0,0.125,DY_006
52,0.0625,0.5,1.0,3.0,1.0,,DY_006
53,1.0,0.5,1.0,3.0,1.0,,DY_006
54,0.0625,0.5,1.0,3.0,1.0,,DY_006
55,0.0,0.5,-1.0,0.0,-1.0,,DY_006
56,0.0,0.5,-1.0,0.0,-1.0,,DY_006
57,0.125,0.5,1.0,3.0,1.0,,DY_006
58,,0.5,1.0,0.0,-1.0,0.0,DY_006
59,0.0,0.30000000000000004,-1.0,0.0,-1.0,,DY_006
60,1.0,0.5,1.0,3.0,1.0,,DY_006
61,0.125,0.5,-1.0,0.0,-1.0,,DY_006
62,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
63,0.25,0.5,1.0,3.0,1.0,,DY_006
64,0.125,0.5,1.0,3.0,1.0,,DY_006
65,,0.5,-1.0,3.0,1.0,0.25,DY_006
66,0.25,0.5,1.0,3.0,1.0,,DY_006
67,,0.5,-1.0,3.0,1.0,0.125,DY_006
68,0.125,0.5,1.0,3.0,1.0,,DY_006
69,,0.5,-1.0,3.0,1.0,0.125,DY_006
70,,0.5,-1.0,3.0,1.0,1.0,DY_006
71,,0.5,1.0,0.0,-1.0,0.0625,DY_006
72,,0.5,-1.0,3.0,1.0,0.125,DY_006
73,,0.5,-1.0,3.0,1.0,0.125,DY_006
74,,0.5,-1.0,3.0,1.0,1.0,DY_006
75,,0.5,-1.0,3.0,1.0,0.125,DY_006
76,0.25,0.5,1.0,3.0,1.0,,DY_006
77,,0.5,1.0,0.0,-1.0,0.0625,DY_006
78,0.0,0.5,-1.0,0.0,-1.0,,DY_006
79,0.25,0.5,1.0,3.0,1.0,,DY_006
80,,0.5,-1.0,3.0,1.0,0.0625,DY_006
81,0.25,0.5,1.0,3.0,1.0,,DY_006
82,,0.5,-1.0,3.0,1.0,0.25,DY_006
83,,0.5,1.0,0.0,-1.0,0.0,DY_006
84,,0.5,-1.0,3.0,1.0,0.0625,DY_006
85,0.25,0.5,1.0,3.0,1.0,,DY_006
86,1.0,0.5,1.0,3.0,1.0,,DY_006
87,,0.5,1.0,0.0,-1.0,0.0,DY_006
88,,0.5,-1.0,3.0,1.0,0.25,DY_006
89,1.0,0.5,1.0,3.0,1.0,,DY_006
90,0.25,0.5,1.0,3.0,1.0,,DY_006
91,0.0,0.5,1.0,3.0,1.0,,DY_006
92,,0.5,-1.0,3.0,1.0,0.25,DY_006
93,,0.5,-1.0,3.0,1.0,0.25,DY_006
94,,0.5,-1.0,3.0,1.0,1.0,DY_006
95,,0.5,-1.0,3.0,1.0,1.0,DY_006
96,1.0,0.5,1.0,3.0,1.0,,DY_006
97,,0.5,-1.0,3.0,1.0,0.125,DY_006
98,1.0,0.5,1.0,3.0,1.0,,DY_006
99,,0.5,1.0,0.0,-1.0,0.0625,DY_006
100,,0.5,1.0,0.0,-1.0,0.125,DY_006
101,0.0625,0.5,1.0,3.0,1.0,,DY_006
102,,0.5,-1.0,3.0,1.0,0.0,DY_006
103,0.25,0.5,1.0,3.0,1.0,,DY_006
104,,0.5,-1.0,3.0,1.0,0.25,DY_006
105,0.0625,0.5,1.0,3.0,1.0,,DY_006
106,1.0,0.5,1.0,3.0,1.0,,DY_006
107,,0.5,-1.0,3.0,1.0,0.125,DY_006
108,,0.5,-1.0,3.0,1.0,0.25,DY_006
109,,0.5,-1.0,3.0,1.0,0.125,DY_006
110,,0.5,-1.0,3.0,1.0,1.0,DY_006
111,,0.5,1.0,0.0,-1.0,0.0625,DY_006
112,,0.5,1.0,0.0,-1.0,0.0625,DY_006
113,,0.5,-1.0,3.0,1.0,0.125,DY_006
114,1.0,0.5,1.0,3.0,1.0,,DY_006
115,,0.5,-1.0,3.0,1.0,0.25,DY_006
116,0.125,0.5,1.0,3.0,1.0,,DY_006
117,0.0,0.5,-1.0,0.0,-1.0,,DY_006
118,0.0625,0.5,1.0,3.0,1.0,,DY_006
119,0.25,0.5,1.0,3.0,1.0,,DY_006
120,0.125,0.5,1.0,3.0,1.0,,DY_006
121,,0.5,-1.0,3.0,1.0,1.0,DY_006
122,,0.5,-1.0,3.0,1.0,0.0,DY_006
123,,0.5,-1.0,3.0,1.0,0.0625,DY_006
124,,0.5,-1.0,3.0,1.0,0.25,DY_006
125,1.0,0.5,1.0,3.0,1.0,,DY_006
126,,0.5,1.0,0.0,-1.0,0.0625,DY_006
127,0.0625,0.5,1.0,3.0,1.0,,DY_006
128,0.0,0.5,1.0,3.0,1.0,,DY_006
129,0.125,0.5,1.0,3.0,1.0,,DY_006
130,1.0,0.5,-1.0,0.0,-1.0,,DY_006
131,,0.5,-1.0,3.0,1.0,1.0,DY_006
132,,0.5,-1.0,3.0,1.0,1.0,DY_006
133,,0.5,-1.0,3.0,1.0,0.25,DY_006
134,,0.5,1.0,0.0,-1.0,1.0,DY_006
135,0.25,0.5,1.0,3.0,1.0,,DY_006
136,,0.5,-1.0,3.0,1.0,0.125,DY_006
137,,0.5,1.0,0.0,-1.0,0.125,DY_006
138,0.25,0.5,1.0,3.0,1.0,,DY_006
139,0.25,0.5,1.0,3.0,1.0,,DY_006
140,0.125,0.5,1.0,3.0,1.0,,DY_006
141,0.0625,0.5,1.0,3.0,1.0,,DY_006
142,,0.5,1.0,0.0,-1.0,0.125,DY_006
143,0.25,0.5,1.0,3.0,1.0,,DY_006
144,0.25,0.5,1.0,3.0,1.0,,DY_006
145,0.25,0.5,1.0,3.0,1.0,,DY_006
146,,0.5,1.0,0.0,-1.0,0.0,DY_006
147,,0.0,-1.0,3.0,1.0,0.0,DY_006
148,,0.5,-1.0,3.0,1.0,1.0,DY_006
149,,0.5,-1.0,3.0,1.0,0.0625,DY_006
150,0.125,0.5,1.0,3.0,1.0,,DY_006
151,0.0,0.5,1.0,3.0,1.0,,DY_006
152,,0.5,-1.0,3.0,1.0,0.25,DY_006
153,0.0625,0.5,1.0,3.0,1.0,,DY_006
154,0.0,0.5,1.0,3.0,1.0,,DY_006
155,0.0625,0.5,1.0,3.0,1.0,,DY_006
156,1.0,0.5,1.0,3.0,1.0,,DY_006
157,,0.5,1.0,0.0,-1.0,0.0,DY_006
158,,0.5,-1.0,3.0,1.0,0.0625,DY_006
159,,0.5,-1.0,3.0,1.0,1.0,DY_006
160,,0.5,1.0,0.0,-1.0,0.125,DY_006
161,0.25,0.5,1.0,3.0,1.0,,DY_006
162,0.125,0.5,1.0,3.0,1.0,,DY_006
163,,0.5,-1.0,3.0,1.0,0.0625,DY_006
164,,0.5,1.0,0.0,-1.0,0.0,DY_006
165,,0.30000000000000004,-1.0,3.0,1.0,0.0,DY_006
166,1.0,0.5,1.0,3.0,1.0,,DY_006
167,,0.5,1.0,0.0,-1.0,0.0,DY_006
168,,0.4,-1.0,3.0,1.0,0.0,DY_006
169,1.0,0.5,1.0,3.0,1.0,,DY_006
170,0.125,0.5,1.0,3.0,1.0,,DY_006
171,,0.5,-1.0,3.0,1.0,1.0,DY_006
172,,0.5,-1.0,3.0,1.0,1.0,DY_006
173,0.25,0.5,-1.0,0.0,-1.0,,DY_006
174,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
175,,0.5,-1.0,3.0,1.0,0.25,DY_006
176,,0.5,-1.0,3.0,1.0,0.25,DY_006
177,0.125,0.5,-1.0,0.0,-1.0,,DY_006
178,,0.5,-1.0,3.0,1.0,0.0625,DY_006
179,,0.5,-1.0,3.0,1.0,0.0,DY_006
180,1.0,0.5,1.0,3.0,1.0,,DY_006
181,0.0625,0.5,1.0,3.0,1.0,,DY_006
182,0.25,0.5,1.0,3.0,1.0,,DY_006
183,,0.5,-1.0,3.0,1.0,0.0625,DY_006
184,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
185,,0.5,-1.0,3.0,1.0,0.125,DY_006
186,0.25,0.5,-1.0,0.0,-1.0,,DY_006
187,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
188,,0.7,-1.0,3.0,1.0,0.0625,DY_006
189,1.0,0.5,1.0,3.0,1.0,,DY_006
190,,0.5,-1.0,3.0,1.0,1.0,DY_006
191,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
192,0.0625,0.8,-1.0,0.0,-1.0,,DY_006
193,1.0,0.5,-1.0,0.0,-1.0,,DY_006
194,0.125,0.5,-1.0,0.0,-1.0,,DY_006
195,0.125,0.5,-1.0,0.0,-1.0,,DY_006
196,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
197,0.125,0.5,-1.0,0.0,-1.0,,DY_006
198,0.125,0.9,-1.0,0.0,-1.0,,DY_006
199,1.0,0.5,-1.0,0.0,-1.0,,DY_006
200,0.125,0.5,-1.0,0.0,-1.0,,DY_006
201,0.25,0.5,-1.0,0.0,-1.0,,DY_006
202,0.125,0.5,-1.0,0.0,-1.0,,DY_006
203,,0.5,-1.0,3.0,1.0,0.125,DY_006
204,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
205,,0.5,-1.0,3.0,1.0,0.25,DY_006
206,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
207,0.0,0.5,-1.0,0.0,-1.0,,DY_006
208,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
209,0.0625,0.5,-1.0,0.0,-1.0,,DY_006
210,0.0625,1.0,-1.0,0.0,-1.0,,DY_006
211,1.0,0.5,-1.0,0.0,-1.0,,DY_006
212,0.125,0.5,-1.0,0.0,-1.0,,DY_006
213,,0.5,-1.0,3.0,1.0,0.0625,DY_006
214,,0.5,-1.0,3.0,1.0,0.25,DY_006
215,,0.5,-1.0,3.0,1.0,1.0,DY_006
216,,0.5,-1.0,3.0,1.0,1.0,DY_006
217,1.0,0.5,1.0,3.0,1.0,,DY_006
