,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
84,1.0,0.5,1.0,1.5,1.0,,KS022
85,,0.5,1.0,0.0,-1.0,0.0625,KS022
86,0.0,0.5,1.0,1.5,1.0,,KS022
87,0.25,0.5,1.0,1.5,1.0,,KS022
88,0.0,0.5,1.0,1.5,1.0,,KS022
89,,0.5,-1.0,1.5,1.0,0.25,KS022
90,,0.2,-1.0,1.5,1.0,0.0,KS022
91,,0.2,-1.0,1.5,1.0,0.125,KS022
92,,0.2,-1.0,1.5,1.0,1.0,KS022
93,0.125,0.2,-1.0,0.0,-1.0,,KS022
94,,0.2,-1.0,1.5,1.0,1.0,KS022
95,0.0625,0.2,-1.0,0.0,-1.0,,KS022
96,,0.2,-1.0,1.5,1.0,0.0625,KS022
97,,0.2,-1.0,1.5,1.0,0.0,KS022
98,,0.2,-1.0,1.5,1.0,0.0625,KS022
99,0.25,0.2,1.0,1.5,1.0,,KS022
100,,0.2,1.0,0.0,-1.0,0.0625,KS022
101,,0.2,1.0,0.0,-1.0,0.0625,KS022
102,,0.2,-1.0,1.5,1.0,0.0,KS022
103,,0.2,-1.0,1.5,1.0,0.125,KS022
104,0.25,0.2,1.0,1.5,1.0,,KS022
105,0.0,0.2,1.0,1.5,1.0,,KS022
106,,0.2,1.0,0.0,-1.0,0.0,KS022
107,,0.2,-1.0,1.5,1.0,1.0,KS022
108,1.0,0.2,1.0,1.5,1.0,,KS022
109,,0.2,-1.0,1.5,1.0,0.25,KS022
110,1.0,0.2,1.0,1.5,1.0,,KS022
111,,0.2,-1.0,1.5,1.0,0.0,KS022
112,,0.2,-1.0,1.5,1.0,0.25,KS022
113,,0.2,-1.0,1.5,1.0,0.0625,KS022
114,,0.2,-1.0,1.5,1.0,0.25,KS022
115,1.0,0.2,1.0,1.5,1.0,,KS022
116,,0.2,-1.0,1.5,1.0,1.0,KS022
117,,0.2,-1.0,1.5,1.0,1.0,KS022
118,,0.2,-1.0,1.5,1.0,0.0,KS022
119,,0.2,-1.0,1.5,1.0,0.125,KS022
120,,0.2,-1.0,1.5,1.0,0.0625,KS022
121,1.0,0.2,1.0,1.5,1.0,,KS022
122,,0.2,-1.0,1.5,1.0,0.0,KS022
123,,0.2,-1.0,1.5,1.0,1.0,KS022
124,0.0625,0.2,-1.0,0.0,-1.0,,KS022
125,,0.2,-1.0,1.5,1.0,0.25,KS022
126,0.125,0.2,1.0,1.5,1.0,,KS022
127,0.25,0.2,1.0,1.5,1.0,,KS022
128,,0.2,-1.0,1.5,1.0,0.0,KS022
129,,0.2,-1.0,1.5,1.0,1.0,KS022
130,,0.2,-1.0,1.5,1.0,0.25,KS022
131,,0.2,-1.0,1.5,1.0,0.0625,KS022
132,,0.2,1.0,0.0,-1.0,0.0625,KS022
133,,0.2,-1.0,1.5,1.0,0.25,KS022
134,,0.2,-1.0,1.5,1.0,0.25,KS022
135,,0.2,-1.0,1.5,1.0,0.125,KS022
136,,0.2,-1.0,1.5,1.0,1.0,KS022
137,,0.2,-1.0,1.5,1.0,0.25,KS022
138,,0.2,-1.0,1.5,1.0,0.0,KS022
139,,0.2,-1.0,1.5,1.0,0.0,KS022
140,,0.2,-1.0,1.5,1.0,0.0625,KS022
141,,0.2,-1.0,1.5,1.0,1.0,KS022
142,,0.2,-1.0,1.5,1.0,0.25,KS022
143,,0.2,-1.0,1.5,1.0,1.0,KS022
144,0.0,0.2,-1.0,0.0,-1.0,,KS022
145,,0.2,-1.0,1.5,1.0,0.125,KS022
146,,0.2,-1.0,1.5,1.0,0.125,KS022
147,,0.2,-1.0,1.5,1.0,0.125,KS022
148,,0.2,-1.0,1.5,1.0,0.25,KS022
149,,0.2,-1.0,1.5,1.0,1.0,KS022
150,0.125,0.2,1.0,1.5,1.0,,KS022
151,,0.2,-1.0,1.5,1.0,1.0,KS022
152,,0.2,1.0,0.0,-1.0,0.0,KS022
153,,0.2,1.0,0.0,-1.0,0.0,KS022
154,,0.2,-1.0,1.5,1.0,0.0625,KS022
155,,0.2,-1.0,1.5,1.0,0.125,KS022
156,,0.2,-1.0,1.5,1.0,0.25,KS022
157,,0.2,-1.0,1.5,1.0,0.25,KS022
158,,0.2,-1.0,1.5,1.0,1.0,KS022
159,0.25,0.2,1.0,1.5,1.0,,KS022
160,,0.2,-1.0,1.5,1.0,0.0625,KS022
161,0.25,0.2,1.0,1.5,1.0,,KS022
162,,0.2,-1.0,1.5,1.0,1.0,KS022
163,,0.2,-1.0,1.5,1.0,0.125,KS022
164,,0.2,-1.0,1.5,1.0,0.125,KS022
165,,0.2,-1.0,1.5,1.0,0.0625,KS022
166,,0.2,-1.0,1.5,1.0,1.0,KS022
167,1.0,0.2,1.0,1.5,1.0,,KS022
168,,0.2,-1.0,1.5,1.0,0.0,KS022
169,,0.2,1.0,0.0,-1.0,0.125,KS022
170,,0.2,-1.0,1.5,1.0,1.0,KS022
171,,0.2,-1.0,1.5,1.0,0.25,KS022
172,,0.2,1.0,0.0,-1.0,0.0625,KS022
173,,0.2,-1.0,1.5,1.0,0.25,KS022
174,,0.2,-1.0,1.5,1.0,0.125,KS022
175,0.0,0.2,-1.0,0.0,-1.0,,KS022
176,,0.2,-1.0,1.5,1.0,0.0,KS022
177,,0.8,-1.0,1.5,1.0,0.0,KS022
178,0.0625,0.8,1.0,1.5,1.0,,KS022
179,0.125,0.8,1.0,1.5,1.0,,KS022
180,,0.8,1.0,0.0,-1.0,0.0,KS022
181,0.0,0.8,1.0,1.5,1.0,,KS022
182,0.25,0.8,1.0,1.5,1.0,,KS022
183,,0.8,1.0,0.0,-1.0,1.0,KS022
184,0.25,0.8,1.0,1.5,1.0,,KS022
185,0.0625,0.8,1.0,1.5,1.0,,KS022
186,1.0,0.8,1.0,1.5,1.0,,KS022
187,0.0625,0.8,1.0,1.5,1.0,,KS022
188,,0.8,1.0,0.0,-1.0,0.0,KS022
189,0.0625,0.8,1.0,1.5,1.0,,KS022
190,0.125,0.8,1.0,1.5,1.0,,KS022
191,0.25,0.8,1.0,1.5,1.0,,KS022
192,,0.8,1.0,0.0,-1.0,0.125,KS022
193,1.0,0.8,1.0,1.5,1.0,,KS022
194,0.0,0.8,1.0,1.5,1.0,,KS022
195,1.0,0.8,1.0,1.5,1.0,,KS022
196,0.0,0.8,1.0,1.5,1.0,,KS022
197,0.25,0.8,1.0,1.5,1.0,,KS022
198,0.0625,0.8,1.0,1.5,1.0,,KS022
199,1.0,0.8,1.0,1.5,1.0,,KS022
200,0.125,0.8,1.0,1.5,1.0,,KS022
201,0.125,0.8,1.0,1.5,1.0,,KS022
202,1.0,0.8,1.0,1.5,1.0,,KS022
203,,0.8,1.0,0.0,-1.0,0.0625,KS022
204,0.25,0.8,1.0,1.5,1.0,,KS022
205,0.25,0.8,1.0,1.5,1.0,,KS022
206,0.125,0.2,1.0,1.5,1.0,,KS022
207,,0.2,1.0,0.0,-1.0,0.0,KS022
208,,0.2,-1.0,1.5,1.0,0.25,KS022
209,0.0,0.2,1.0,1.5,1.0,,KS022
210,,0.2,-1.0,1.5,1.0,0.0,KS022
211,,0.2,-1.0,1.5,1.0,0.25,KS022
212,,0.2,-1.0,1.5,1.0,0.0,KS022
213,,0.2,-1.0,1.5,1.0,0.125,KS022
214,,0.2,-1.0,1.5,1.0,0.25,KS022
215,,0.2,-1.0,1.5,1.0,0.0625,KS022
216,,0.2,-1.0,1.5,1.0,0.0625,KS022
217,,0.2,-1.0,1.5,1.0,0.125,KS022
218,0.0,0.2,-1.0,0.0,-1.0,,KS022
219,,0.2,-1.0,1.5,1.0,0.25,KS022
220,,0.2,-1.0,1.5,1.0,0.125,KS022
221,,0.2,-1.0,1.5,1.0,1.0,KS022
222,,0.2,-1.0,1.5,1.0,0.125,KS022
223,,0.2,-1.0,1.5,1.0,0.125,KS022
224,,0.2,-1.0,1.5,1.0,0.25,KS022
225,,0.2,-1.0,1.5,1.0,0.25,KS022
226,,0.2,1.0,0.0,-1.0,0.0,KS022
227,1.0,0.2,1.0,1.5,1.0,,KS022
228,,0.2,-1.0,1.5,1.0,0.0,KS022
229,,0.2,-1.0,1.5,1.0,0.0,KS022
230,,0.2,-1.0,1.5,1.0,1.0,KS022
231,,0.2,1.0,0.0,-1.0,0.125,KS022
232,,0.2,1.0,0.0,-1.0,0.125,KS022
233,,0.2,1.0,0.0,-1.0,0.0,KS022
234,,0.2,-1.0,1.5,1.0,0.0,KS022
235,,0.2,-1.0,1.5,1.0,0.0625,KS022
236,,0.2,-1.0,1.5,1.0,0.0625,KS022
237,0.25,0.2,1.0,1.5,1.0,,KS022
238,,0.2,-1.0,1.5,1.0,0.25,KS022
239,,0.2,-1.0,1.5,1.0,1.0,KS022
240,,0.2,-1.0,1.5,1.0,0.25,KS022
241,,0.2,-1.0,1.5,1.0,0.125,KS022
242,,0.2,-1.0,1.5,1.0,1.0,KS022
243,,0.2,-1.0,1.5,1.0,0.0625,KS022
244,,0.2,-1.0,1.5,1.0,0.0,KS022
245,,0.2,-1.0,1.5,1.0,1.0,KS022
246,,0.2,-1.0,1.5,1.0,0.25,KS022
247,,0.2,-1.0,1.5,1.0,1.0,KS022
248,,0.2,1.0,0.0,-1.0,0.0,KS022
249,,0.2,-1.0,1.5,1.0,0.125,KS022
250,,0.2,-1.0,1.5,1.0,0.0,KS022
251,,0.2,-1.0,1.5,1.0,0.0,KS022
252,,0.2,-1.0,1.5,1.0,0.25,KS022
253,,0.2,-1.0,1.5,1.0,1.0,KS022
254,,0.2,-1.0,1.5,1.0,0.125,KS022
255,,0.2,-1.0,1.5,1.0,0.0,KS022
256,,0.2,-1.0,1.5,1.0,0.125,KS022
257,,0.2,-1.0,1.5,1.0,1.0,KS022
258,0.125,0.8,1.0,1.5,1.0,,KS022
259,1.0,0.8,1.0,1.5,1.0,,KS022
260,0.25,0.8,1.0,1.5,1.0,,KS022
261,1.0,0.8,1.0,1.5,1.0,,KS022
262,0.25,0.8,1.0,1.5,1.0,,KS022
263,1.0,0.8,1.0,1.5,1.0,,KS022
264,0.0625,0.8,1.0,1.5,1.0,,KS022
265,0.125,0.8,1.0,1.5,1.0,,KS022
266,0.0,0.8,1.0,1.5,1.0,,KS022
267,0.25,0.8,1.0,1.5,1.0,,KS022
268,,0.8,1.0,0.0,-1.0,0.0,KS022
269,1.0,0.8,1.0,1.5,1.0,,KS022
270,0.125,0.8,1.0,1.5,1.0,,KS022
271,0.25,0.8,1.0,1.5,1.0,,KS022
272,0.125,0.8,1.0,1.5,1.0,,KS022
273,0.25,0.8,1.0,1.5,1.0,,KS022
274,0.0625,0.8,1.0,1.5,1.0,,KS022
275,,0.8,-1.0,1.5,1.0,1.0,KS022
276,0.125,0.8,1.0,1.5,1.0,,KS022
277,0.125,0.8,1.0,1.5,1.0,,KS022
278,1.0,0.8,1.0,1.5,1.0,,KS022
279,0.0,0.8,1.0,1.5,1.0,,KS022
280,,0.8,-1.0,1.5,1.0,0.25,KS022
281,0.25,0.8,1.0,1.5,1.0,,KS022
282,1.0,0.8,1.0,1.5,1.0,,KS022
283,0.0,0.8,-1.0,0.0,-1.0,,KS022
284,0.0,0.8,1.0,1.5,1.0,,KS022
285,1.0,0.8,1.0,1.5,1.0,,KS022
286,1.0,0.8,1.0,1.5,1.0,,KS022
287,0.0625,0.8,1.0,1.5,1.0,,KS022
288,1.0,0.8,1.0,1.5,1.0,,KS022
289,0.125,0.8,1.0,1.5,1.0,,KS022
290,,0.2,1.0,0.0,-1.0,0.0,KS022
291,,0.2,1.0,0.0,-1.0,0.25,KS022
292,,0.2,1.0,0.0,-1.0,0.0625,KS022
293,,0.2,1.0,0.0,-1.0,0.0,KS022
294,1.0,0.2,1.0,1.5,1.0,,KS022
295,,0.2,1.0,0.0,-1.0,0.0,KS022
296,,0.2,1.0,0.0,-1.0,0.125,KS022
297,0.0625,0.2,1.0,1.5,1.0,,KS022
298,,0.2,1.0,0.0,-1.0,0.125,KS022
299,,0.2,-1.0,1.5,1.0,0.0625,KS022
300,,0.2,-1.0,1.5,1.0,0.125,KS022
301,,0.2,-1.0,1.5,1.0,0.25,KS022
302,,0.2,-1.0,1.5,1.0,0.125,KS022
303,,0.2,-1.0,1.5,1.0,0.0625,KS022
304,0.125,0.2,1.0,1.5,1.0,,KS022
305,,0.2,-1.0,1.5,1.0,0.25,KS022
306,0.0,0.2,-1.0,0.0,-1.0,,KS022
307,,0.2,-1.0,1.5,1.0,1.0,KS022
308,,0.2,-1.0,1.5,1.0,0.125,KS022
309,,0.2,-1.0,1.5,1.0,0.0,KS022
310,,0.2,-1.0,1.5,1.0,0.0625,KS022
311,,0.2,-1.0,1.5,1.0,0.0625,KS022
312,,0.2,-1.0,1.5,1.0,0.125,KS022
313,,0.2,-1.0,1.5,1.0,0.125,KS022
314,,0.2,-1.0,1.5,1.0,0.0,KS022
315,,0.2,-1.0,1.5,1.0,0.0625,KS022
316,0.125,0.2,1.0,1.5,1.0,,KS022
317,1.0,0.2,1.0,1.5,1.0,,KS022
318,,0.2,-1.0,1.5,1.0,0.125,KS022
319,1.0,0.2,1.0,1.5,1.0,,KS022
320,,0.2,1.0,0.0,-1.0,0.125,KS022
321,,0.2,-1.0,1.5,1.0,0.25,KS022
322,,0.2,-1.0,1.5,1.0,0.25,KS022
323,,0.2,-1.0,1.5,1.0,0.25,KS022
324,,0.2,1.0,0.0,-1.0,0.25,KS022
325,,0.2,-1.0,1.5,1.0,0.0,KS022
326,,0.2,-1.0,1.5,1.0,0.0625,KS022
327,0.0625,0.2,-1.0,0.0,-1.0,,KS022
328,,0.2,-1.0,1.5,1.0,0.25,KS022
329,,0.2,-1.0,1.5,1.0,0.0625,KS022
330,,0.2,-1.0,1.5,1.0,1.0,KS022
331,,0.2,-1.0,1.5,1.0,0.125,KS022
332,,0.2,-1.0,1.5,1.0,0.0625,KS022
333,,0.2,-1.0,1.5,1.0,1.0,KS022
334,,0.2,-1.0,1.5,1.0,0.25,KS022
335,,0.2,-1.0,1.5,1.0,0.0,KS022
336,,0.2,-1.0,1.5,1.0,0.125,KS022
337,,0.2,-1.0,1.5,1.0,1.0,KS022
338,0.0,0.8,-1.0,0.0,-1.0,,KS022
339,0.0,0.8,-1.0,0.0,-1.0,,KS022
340,,0.8,-1.0,1.5,1.0,0.125,KS022
341,,0.8,1.0,0.0,-1.0,0.0,KS022
342,1.0,0.8,1.0,1.5,1.0,,KS022
343,,0.8,-1.0,1.5,1.0,0.25,KS022
344,0.125,0.8,1.0,1.5,1.0,,KS022
345,,0.8,1.0,0.0,-1.0,0.125,KS022
346,0.0,0.8,-1.0,0.0,-1.0,,KS022
347,0.25,0.8,1.0,1.5,1.0,,KS022
348,0.0,0.8,1.0,1.5,1.0,,KS022
349,,0.8,-1.0,1.5,1.0,0.25,KS022
350,,0.8,1.0,0.0,-1.0,0.25,KS022
351,0.0,0.8,-1.0,0.0,-1.0,,KS022
352,,0.8,-1.0,1.5,1.0,0.0625,KS022
353,0.0625,0.8,-1.0,0.0,-1.0,,KS022
354,0.125,0.8,1.0,1.5,1.0,,KS022
355,,0.8,-1.0,1.5,1.0,0.25,KS022
356,0.25,0.8,1.0,1.5,1.0,,KS022
357,0.0,0.8,1.0,1.5,1.0,,KS022
358,,0.8,-1.0,1.5,1.0,0.0625,KS022
359,,0.2,1.0,0.0,-1.0,0.0,KS022
360,,0.2,-1.0,1.5,1.0,1.0,KS022
361,,0.2,-1.0,1.5,1.0,0.0,KS022
362,,0.2,-1.0,1.5,1.0,0.0,KS022
363,0.125,0.2,1.0,1.5,1.0,,KS022
364,,0.2,-1.0,1.5,1.0,0.25,KS022
365,,0.2,1.0,0.0,-1.0,0.0,KS022
366,,0.2,-1.0,1.5,1.0,0.25,KS022
367,,0.2,1.0,0.0,-1.0,0.0,KS022
368,,0.2,-1.0,1.5,1.0,0.125,KS022
369,0.25,0.2,1.0,1.5,1.0,,KS022
370,,0.2,1.0,0.0,-1.0,0.0625,KS022
371,,0.2,-1.0,1.5,1.0,1.0,KS022
372,,0.2,-1.0,1.5,1.0,1.0,KS022
373,0.0625,0.2,-1.0,0.0,-1.0,,KS022
374,,0.2,-1.0,1.5,1.0,1.0,KS022
375,,0.2,-1.0,1.5,1.0,1.0,KS022
376,0.0625,0.2,1.0,1.5,1.0,,KS022
377,,0.2,-1.0,1.5,1.0,0.0625,KS022
378,1.0,0.2,1.0,1.5,1.0,,KS022
379,0.125,0.2,1.0,1.5,1.0,,KS022
380,0.0625,0.2,1.0,1.5,1.0,,KS022
381,0.125,0.2,1.0,1.5,1.0,,KS022
382,,0.2,-1.0,1.5,1.0,0.25,KS022
383,,0.2,-1.0,1.5,1.0,0.125,KS022
384,,0.2,1.0,0.0,-1.0,0.0,KS022
385,,0.2,-1.0,1.5,1.0,0.125,KS022
386,,0.2,-1.0,1.5,1.0,0.0,KS022
387,,0.2,-1.0,1.5,1.0,0.125,KS022
388,0.125,0.2,1.0,1.5,1.0,,KS022
389,0.25,0.2,1.0,1.5,1.0,,KS022
390,,0.2,-1.0,1.5,1.0,0.125,KS022
391,,0.2,-1.0,1.5,1.0,0.25,KS022
392,,0.2,-1.0,1.5,1.0,0.0,KS022
393,,0.2,-1.0,1.5,1.0,0.125,KS022
394,0.0625,0.8,-1.0,0.0,-1.0,,KS022
395,,0.8,-1.0,1.5,1.0,1.0,KS022
396,1.0,0.8,1.0,1.5,1.0,,KS022
397,0.0625,0.8,1.0,1.5,1.0,,KS022
398,0.0,0.8,1.0,1.5,1.0,,KS022
399,0.0625,0.8,1.0,1.5,1.0,,KS022
400,1.0,0.8,1.0,1.5,1.0,,KS022
401,0.0,0.8,1.0,1.5,1.0,,KS022
402,0.0625,0.8,1.0,1.5,1.0,,KS022
403,1.0,0.8,1.0,1.5,1.0,,KS022
404,0.0625,0.8,1.0,1.5,1.0,,KS022
405,,0.8,1.0,0.0,-1.0,0.125,KS022
406,0.25,0.8,1.0,1.5,1.0,,KS022
407,0.0,0.8,1.0,1.5,1.0,,KS022
408,0.0625,0.8,1.0,1.5,1.0,,KS022
409,0.0625,0.8,1.0,1.5,1.0,,KS022
410,,0.8,1.0,0.0,-1.0,0.25,KS022
411,0.0,0.8,1.0,1.5,1.0,,KS022
412,1.0,0.8,1.0,1.5,1.0,,KS022
413,0.0625,0.8,1.0,1.5,1.0,,KS022
414,,0.8,-1.0,1.5,1.0,1.0,KS022
415,0.0625,0.8,1.0,1.5,1.0,,KS022
416,,0.8,-1.0,1.5,1.0,0.25,KS022
417,0.0,0.8,1.0,1.5,1.0,,KS022
418,0.0,0.8,1.0,1.5,1.0,,KS022
419,0.25,0.8,1.0,1.5,1.0,,KS022
420,0.25,0.2,1.0,1.5,1.0,,KS022
421,,0.2,-1.0,1.5,1.0,0.25,KS022
422,0.0,0.2,1.0,1.5,1.0,,KS022
423,0.0,0.2,1.0,1.5,1.0,,KS022
424,,0.2,-1.0,1.5,1.0,1.0,KS022
425,,0.2,1.0,0.0,-1.0,0.0,KS022
426,0.25,0.2,1.0,1.5,1.0,,KS022
427,0.0625,0.2,1.0,1.5,1.0,,KS022
428,,0.2,-1.0,1.5,1.0,0.0625,KS022
429,,0.2,1.0,0.0,-1.0,0.0625,KS022
430,,0.2,-1.0,1.5,1.0,0.25,KS022
431,,0.2,-1.0,1.5,1.0,0.25,KS022
432,,0.2,-1.0,1.5,1.0,0.0,KS022
433,,0.2,-1.0,1.5,1.0,0.125,KS022
434,,0.2,-1.0,1.5,1.0,0.0,KS022
435,,0.2,-1.0,1.5,1.0,1.0,KS022
436,,0.2,-1.0,1.5,1.0,0.0625,KS022
437,,0.2,-1.0,1.5,1.0,0.25,KS022
438,,0.2,-1.0,1.5,1.0,0.0,KS022
439,0.0,0.2,-1.0,0.0,-1.0,,KS022
440,,0.2,-1.0,1.5,1.0,1.0,KS022
441,,0.2,-1.0,1.5,1.0,0.0625,KS022
442,0.0625,0.2,-1.0,0.0,-1.0,,KS022
443,,0.2,-1.0,1.5,1.0,0.25,KS022
444,,0.2,-1.0,1.5,1.0,1.0,KS022
445,,0.2,-1.0,1.5,1.0,0.0,KS022
446,,0.2,-1.0,1.5,1.0,0.125,KS022
447,,0.2,-1.0,1.5,1.0,0.0,KS022
448,,0.2,-1.0,1.5,1.0,0.0625,KS022
449,0.0,0.2,-1.0,0.0,-1.0,,KS022
450,,0.2,-1.0,1.5,1.0,0.125,KS022
451,,0.2,1.0,0.0,-1.0,0.125,KS022
452,,0.2,-1.0,1.5,1.0,0.125,KS022
453,,0.2,-1.0,1.5,1.0,1.0,KS022
454,,0.2,-1.0,1.5,1.0,0.0625,KS022
455,,0.2,-1.0,1.5,1.0,0.25,KS022
456,,0.2,-1.0,1.5,1.0,0.0,KS022
457,,0.2,-1.0,1.5,1.0,0.25,KS022
458,,0.2,-1.0,1.5,1.0,1.0,KS022
459,,0.2,-1.0,1.5,1.0,0.25,KS022
460,,0.2,-1.0,1.5,1.0,0.0,KS022
461,0.0,0.2,-1.0,0.0,-1.0,,KS022
462,,0.2,-1.0,1.5,1.0,0.125,KS022
463,,0.2,-1.0,1.5,1.0,0.125,KS022
464,,0.2,-1.0,1.5,1.0,0.0,KS022
465,,0.2,-1.0,1.5,1.0,0.0625,KS022
466,,0.2,-1.0,1.5,1.0,0.0,KS022
467,,0.2,-1.0,1.5,1.0,0.125,KS022
468,,0.2,-1.0,1.5,1.0,1.0,KS022
469,0.0625,0.2,-1.0,0.0,-1.0,,KS022
470,,0.2,-1.0,1.5,1.0,0.125,KS022
471,,0.2,1.0,0.0,-1.0,0.0,KS022
472,,0.2,1.0,0.0,-1.0,0.0,KS022
473,0.125,0.2,1.0,1.5,1.0,,KS022
474,,0.2,-1.0,1.5,1.0,1.0,KS022
475,,0.2,-1.0,1.5,1.0,0.0,KS022
476,,0.2,-1.0,1.5,1.0,0.25,KS022
477,,0.2,-1.0,1.5,1.0,1.0,KS022
478,,0.2,-1.0,1.5,1.0,0.0625,KS022
479,0.0625,0.2,1.0,1.5,1.0,,KS022
480,,0.2,1.0,0.0,-1.0,0.0,KS022
481,,0.2,1.0,0.0,-1.0,0.0625,KS022
482,0.25,0.2,1.0,1.5,1.0,,KS022
483,,0.2,1.0,0.0,-1.0,0.0,KS022
484,,0.2,1.0,0.0,-1.0,0.125,KS022
485,,0.2,1.0,0.0,-1.0,0.0625,KS022
486,,0.2,-1.0,1.5,1.0,1.0,KS022
487,,0.2,1.0,0.0,-1.0,0.0625,KS022
488,0.125,0.8,1.0,1.5,1.0,,KS022
489,0.0625,0.8,1.0,1.5,1.0,,KS022
490,0.0625,0.8,1.0,1.5,1.0,,KS022
491,0.0,0.8,1.0,1.5,1.0,,KS022
492,,0.8,-1.0,1.5,1.0,0.0,KS022
493,1.0,0.8,1.0,1.5,1.0,,KS022
494,0.0,0.8,1.0,1.5,1.0,,KS022
495,,0.8,1.0,0.0,-1.0,0.0,KS022
496,0.25,0.8,1.0,1.5,1.0,,KS022
497,0.25,0.8,1.0,1.5,1.0,,KS022
498,0.0625,0.8,1.0,1.5,1.0,,KS022
499,0.0625,0.8,1.0,1.5,1.0,,KS022
500,0.0625,0.8,1.0,1.5,1.0,,KS022
501,1.0,0.8,1.0,1.5,1.0,,KS022
502,1.0,0.8,1.0,1.5,1.0,,KS022
503,0.0625,0.8,1.0,1.5,1.0,,KS022
504,1.0,0.8,1.0,1.5,1.0,,KS022
505,0.125,0.8,1.0,1.5,1.0,,KS022
506,,0.8,1.0,0.0,-1.0,0.0,KS022
507,0.125,0.8,1.0,1.5,1.0,,KS022
508,,0.8,-1.0,1.5,1.0,1.0,KS022
509,0.125,0.8,1.0,1.5,1.0,,KS022
510,,0.8,1.0,0.0,-1.0,0.125,KS022
511,,0.8,-1.0,1.5,1.0,0.0625,KS022
512,0.0625,0.8,-1.0,0.0,-1.0,,KS022
513,0.0625,0.8,-1.0,0.0,-1.0,,KS022
514,,0.8,-1.0,1.5,1.0,0.0625,KS022
515,0.0625,0.8,1.0,1.5,1.0,,KS022
516,1.0,0.8,1.0,1.5,1.0,,KS022
517,0.0625,0.8,1.0,1.5,1.0,,KS022
518,0.25,0.8,1.0,1.5,1.0,,KS022
519,1.0,0.8,1.0,1.5,1.0,,KS022
520,1.0,0.8,1.0,1.5,1.0,,KS022
521,,0.8,1.0,0.0,-1.0,0.25,KS022
522,,0.8,-1.0,1.5,1.0,1.0,KS022
523,,0.8,-1.0,1.5,1.0,0.25,KS022
524,1.0,0.8,1.0,1.5,1.0,,KS022
525,0.25,0.8,1.0,1.5,1.0,,KS022
526,0.25,0.8,1.0,1.5,1.0,,KS022
527,0.0625,0.8,1.0,1.5,1.0,,KS022
528,0.0,0.8,-1.0,0.0,-1.0,,KS022
529,0.0625,0.8,1.0,1.5,1.0,,KS022
530,1.0,0.8,1.0,1.5,1.0,,KS022
531,1.0,0.8,1.0,1.5,1.0,,KS022
532,0.0625,0.8,1.0,1.5,1.0,,KS022
533,1.0,0.8,1.0,1.5,1.0,,KS022
534,0.0625,0.8,1.0,1.5,1.0,,KS022
535,0.125,0.8,1.0,1.5,1.0,,KS022
536,0.0625,0.8,1.0,1.5,1.0,,KS022
537,0.0,0.8,1.0,1.5,1.0,,KS022
538,,0.8,-1.0,1.5,1.0,0.0,KS022
539,0.125,0.8,1.0,1.5,1.0,,KS022
540,1.0,0.8,1.0,1.5,1.0,,KS022
541,0.0,0.8,1.0,1.5,1.0,,KS022
542,0.25,0.8,1.0,1.5,1.0,,KS022
543,0.25,0.8,1.0,1.5,1.0,,KS022
544,0.125,0.8,1.0,1.5,1.0,,KS022
545,0.125,0.8,1.0,1.5,1.0,,KS022
546,1.0,0.8,1.0,1.5,1.0,,KS022
547,,0.8,-1.0,1.5,1.0,0.0625,KS022
548,0.0625,0.8,1.0,1.5,1.0,,KS022
549,0.125,0.8,1.0,1.5,1.0,,KS022
550,0.125,0.8,1.0,1.5,1.0,,KS022
551,0.125,0.8,1.0,1.5,1.0,,KS022
552,0.25,0.8,1.0,1.5,1.0,,KS022
553,0.0625,0.8,1.0,1.5,1.0,,KS022
554,1.0,0.8,1.0,1.5,1.0,,KS022
555,0.25,0.8,1.0,1.5,1.0,,KS022
556,,0.8,1.0,0.0,-1.0,0.0,KS022
557,,0.8,-1.0,1.5,1.0,0.25,KS022
558,,0.8,-1.0,1.5,1.0,0.125,KS022
559,1.0,0.8,1.0,1.5,1.0,,KS022
560,1.0,0.8,1.0,1.5,1.0,,KS022
561,,0.2,-1.0,1.5,1.0,0.0625,KS022
562,,0.2,-1.0,1.5,1.0,1.0,KS022
563,,0.2,-1.0,1.5,1.0,0.25,KS022
564,1.0,0.2,1.0,1.5,1.0,,KS022
565,,0.2,-1.0,1.5,1.0,0.25,KS022
566,,0.2,-1.0,1.5,1.0,1.0,KS022
567,,0.2,-1.0,1.5,1.0,1.0,KS022
568,,0.2,-1.0,1.5,1.0,0.0625,KS022
569,,0.2,-1.0,1.5,1.0,0.0,KS022
570,,0.2,-1.0,1.5,1.0,0.25,KS022
571,0.125,0.2,1.0,1.5,1.0,,KS022
572,0.0,0.2,-1.0,0.0,-1.0,,KS022
573,,0.2,1.0,0.0,-1.0,0.0,KS022
574,,0.2,-1.0,1.5,1.0,0.125,KS022
575,,0.2,-1.0,1.5,1.0,0.0,KS022
576,,0.2,-1.0,1.5,1.0,0.125,KS022
577,1.0,0.2,1.0,1.5,1.0,,KS022
578,,0.2,-1.0,1.5,1.0,0.125,KS022
579,,0.2,-1.0,1.5,1.0,0.25,KS022
580,,0.2,-1.0,1.5,1.0,0.0,KS022
581,,0.2,-1.0,1.5,1.0,1.0,KS022
