,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
9,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_15
10,,0.5,-1.0,1.5,1.0,0.0625,ibl_witten_15
11,1.0,0.5,1.0,1.5,1.0,,ibl_witten_15
12,,0.5,-1.0,1.5,1.0,0.25,ibl_witten_15
13,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_15
14,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_15
15,,0.5,-1.0,1.5,1.0,0.25,ibl_witten_15
16,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_15
17,0.125,0.5,-1.0,0.0,-1.0,,ibl_witten_15
18,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_15
19,,0.5,-1.0,1.5,1.0,0.25,ibl_witten_15
20,0.0,0.5,1.0,1.5,1.0,,ibl_witten_15
21,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_15
22,,0.5,-1.0,1.5,1.0,0.25,ibl_witten_15
23,0.125,0.5,-1.0,0.0,-1.0,,ibl_witten_15
24,,0.5,-1.0,1.5,1.0,0.25,ibl_witten_15
25,0.125,0.5,1.0,1.5,1.0,,ibl_witten_15
26,0.25,0.5,1.0,1.5,1.0,,ibl_witten_15
27,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_15
28,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_15
29,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_15
30,,0.5,-1.0,1.5,1.0,0.0625,ibl_witten_15
31,0.0,0.5,1.0,1.5,1.0,,ibl_witten_15
32,0.0625,0.5,1.0,1.5,1.0,,ibl_witten_15
33,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_15
34,,0.5,-1.0,1.5,1.0,0.125,ibl_witten_15
35,,0.5,-1.0,1.5,1.0,0.25,ibl_witten_15
36,,0.5,-1.0,1.5,1.0,0.25,ibl_witten_15
37,0.25,0.5,1.0,1.5,1.0,,ibl_witten_15
38,,0.5,-1.0,1.5,1.0,0.25,ibl_witten_15
39,,0.5,-1.0,1.5,1.0,0.125,ibl_witten_15
40,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_15
41,,0.5,-1.0,1.5,1.0,0.0,ibl_witten_15
42,1.0,0.5,1.0,1.5,1.0,,ibl_witten_15
43,0.125,0.5,-1.0,0.0,-1.0,,ibl_witten_15
44,0.25,0.5,-1.0,0.0,-1.0,,ibl_witten_15
45,0.25,0.5,-1.0,0.0,-1.0,,ibl_witten_15
46,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_15
47,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_15
48,1.0,0.5,-1.0,0.0,-1.0,,ibl_witten_15
49,0.25,0.5,1.0,1.5,1.0,,ibl_witten_15
50,,0.5,-1.0,1.5,1.0,0.125,ibl_witten_15
51,,0.5,-1.0,1.5,1.0,0.25,ibl_witten_15
52,0.125,0.5,-1.0,0.0,-1.0,,ibl_witten_15
53,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_15
54,,0.5,-1.0,1.5,1.0,0.0,ibl_witten_15
55,0.25,0.5,1.0,1.5,1.0,,ibl_witten_15
56,,0.5,-1.0,1.5,1.0,0.25,ibl_witten_15
57,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_15
58,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_15
59,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_15
60,0.25,0.5,1.0,1.5,1.0,,ibl_witten_15
61,0.125,0.5,-1.0,0.0,-1.0,,ibl_witten_15
62,,0.5,-1.0,1.5,1.0,0.25,ibl_witten_15
63,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_15
64,1.0,0.5,1.0,1.5,1.0,,ibl_witten_15
65,,0.5,-1.0,1.5,1.0,0.125,ibl_witten_15
66,,0.5,1.0,0.0,-1.0,0.125,ibl_witten_15
67,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_15
68,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_15
69,0.125,0.5,1.0,1.5,1.0,,ibl_witten_15
70,1.0,0.5,1.0,1.5,1.0,,ibl_witten_15
71,,0.5,1.0,0.0,-1.0,0.0,ibl_witten_15
72,,0.5,1.0,0.0,-1.0,0.0625,ibl_witten_15
73,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_15
74,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_15
75,0.125,0.5,-1.0,0.0,-1.0,,ibl_witten_15
76,0.25,0.5,1.0,1.5,1.0,,ibl_witten_15
77,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_15
78,,0.5,-1.0,1.5,1.0,0.0625,ibl_witten_15
79,,0.5,-1.0,1.5,1.0,0.0625,ibl_witten_15
80,,0.5,-1.0,1.5,1.0,1.0,ibl_witten_15
81,0.25,0.5,-1.0,0.0,-1.0,,ibl_witten_15
82,0.0,0.5,-1.0,0.0,-1.0,,ibl_witten_15
83,1.0,0.5,1.0,1.5,1.0,,ibl_witten_15
84,0.0625,0.5,-1.0,0.0,-1.0,,ibl_witten_15
85,1.0,0.5,1.0,1.5,1.0,,ibl_witten_15
86,,0.5,-1.0,1.5,1.0,0.0625,ibl_witten_15
87,0.125,0.5,1.0,1.5,1.0,,ibl_witten_15
88,0.25,0.5,1.0,1.5,1.0,,ibl_witten_15
89,1.0,0.5,1.0,1.5,1.0,,ibl_witten_15
90,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
91,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
92,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
93,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
94,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
95,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
96,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
97,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
98,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
99,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
100,1.0,0.2,1.0,1.5,1.0,,ibl_witten_15
101,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
102,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_15
103,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
104,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
105,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
106,0.125,0.2,1.0,1.5,1.0,,ibl_witten_15
107,0.125,0.2,-1.0,0.0,-1.0,,ibl_witten_15
108,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_15
109,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
110,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_15
111,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
112,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
113,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
114,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
115,0.25,0.2,-1.0,0.0,-1.0,,ibl_witten_15
116,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
117,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
118,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
119,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
120,0.125,0.2,-1.0,0.0,-1.0,,ibl_witten_15
121,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_15
122,1.0,0.2,1.0,1.5,1.0,,ibl_witten_15
123,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
124,1.0,0.2,1.0,1.5,1.0,,ibl_witten_15
125,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
126,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
127,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
128,1.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
129,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
130,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
131,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_15
132,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
133,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_15
134,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_15
135,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
136,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_15
137,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
138,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
139,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
140,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
141,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
142,0.25,0.8,-1.0,0.0,-1.0,,ibl_witten_15
143,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_15
144,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_15
145,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
146,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
147,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_15
148,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
149,0.25,0.2,1.0,1.5,1.0,,ibl_witten_15
150,0.125,0.2,1.0,1.5,1.0,,ibl_witten_15
151,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
152,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_15
153,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_15
154,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
155,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_15
156,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
157,0.25,0.2,1.0,1.5,1.0,,ibl_witten_15
158,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
159,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
160,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
161,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
162,0.25,0.2,-1.0,0.0,-1.0,,ibl_witten_15
163,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
164,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
165,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
166,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
167,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
168,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
169,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
170,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
171,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_15
172,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_15
173,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_15
174,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_15
175,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
176,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_15
177,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_15
178,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_15
179,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_15
180,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_15
181,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
182,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
183,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
184,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
185,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
186,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
187,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_15
188,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
189,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
190,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
191,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
192,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
193,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_15
194,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
195,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
196,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
197,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
198,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_15
199,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
200,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
201,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
202,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
203,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
204,,0.8,-1.0,1.5,1.0,0.0,ibl_witten_15
205,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
206,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
207,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
208,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
209,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
210,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
211,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
212,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
213,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
214,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
215,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
216,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_15
217,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
218,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
219,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
220,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
221,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
222,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
223,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
224,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
225,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
226,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
227,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
228,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_15
229,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
230,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
231,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
232,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_15
233,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
234,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
235,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_15
236,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
237,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
238,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
239,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
240,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_15
241,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
242,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
243,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
244,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
245,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
246,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
247,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
248,0.125,0.2,1.0,1.5,1.0,,ibl_witten_15
249,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
250,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
251,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
252,0.125,0.2,1.0,1.5,1.0,,ibl_witten_15
253,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
254,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
255,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
256,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
257,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
258,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
259,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_15
260,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
261,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
262,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
263,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
264,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
265,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
266,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
267,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
268,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
269,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
270,0.25,0.8,-1.0,0.0,-1.0,,ibl_witten_15
271,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_15
272,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
273,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_15
274,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_15
275,,0.8,-1.0,1.5,1.0,0.0,ibl_witten_15
276,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
277,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
278,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
279,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_15
280,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
281,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_15
282,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_15
283,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_15
284,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
285,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_15
286,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_15
287,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
288,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_15
289,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
290,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
291,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
292,,0.8,1.0,0.0,-1.0,0.25,ibl_witten_15
293,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
294,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
295,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
296,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
297,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
298,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
299,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
300,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_15
301,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
302,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
303,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
304,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
305,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
306,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
307,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
308,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
309,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
310,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
311,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
312,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_15
313,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
314,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
315,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
316,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
317,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
318,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
319,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
320,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
321,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
322,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
323,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
324,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
325,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
326,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
327,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
328,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
329,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_15
330,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
331,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_15
332,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
333,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_15
334,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
335,0.25,0.8,-1.0,0.0,-1.0,,ibl_witten_15
336,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
337,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
338,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
339,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
340,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_15
341,0.0,0.2,1.0,1.5,1.0,,ibl_witten_15
342,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_15
343,1.0,0.2,1.0,1.5,1.0,,ibl_witten_15
344,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_15
345,0.25,0.2,1.0,1.5,1.0,,ibl_witten_15
346,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_15
347,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_15
348,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_15
349,0.125,0.2,-1.0,0.0,-1.0,,ibl_witten_15
350,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_15
351,1.0,0.2,1.0,1.5,1.0,,ibl_witten_15
352,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_15
353,0.0625,0.2,1.0,1.5,1.0,,ibl_witten_15
354,1.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
355,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
356,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
357,0.125,0.2,1.0,1.5,1.0,,ibl_witten_15
358,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
359,0.25,0.2,1.0,1.5,1.0,,ibl_witten_15
360,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
361,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
362,0.25,0.2,1.0,1.5,1.0,,ibl_witten_15
363,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
364,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
365,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
366,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
367,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
368,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
369,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
370,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
371,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
372,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
373,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
374,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
375,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
376,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
377,0.125,0.2,-1.0,0.0,-1.0,,ibl_witten_15
378,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_15
379,0.125,0.2,1.0,1.5,1.0,,ibl_witten_15
380,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
381,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
382,0.25,0.2,1.0,1.5,1.0,,ibl_witten_15
383,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
384,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
385,,0.2,1.0,0.0,-1.0,0.25,ibl_witten_15
386,1.0,0.2,1.0,1.5,1.0,,ibl_witten_15
387,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_15
388,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
389,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
390,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
391,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
392,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
393,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
394,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_15
395,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
396,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
397,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_15
398,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_15
399,0.25,0.8,-1.0,0.0,-1.0,,ibl_witten_15
400,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
401,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
402,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
403,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
404,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
405,,0.8,1.0,0.0,-1.0,0.0625,ibl_witten_15
406,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
407,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_15
408,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
409,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
410,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_15
411,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
412,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
413,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
414,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
415,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
416,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_15
417,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
418,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
419,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
420,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_15
421,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
422,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
423,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
424,0.125,0.2,-1.0,0.0,-1.0,,ibl_witten_15
425,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
426,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
427,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
428,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
429,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
