,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
133,,0.2,-1.0,1.5,1.0,1.0,NYU-02
134,0.25,0.2,-1.0,0.0,-1.0,,NYU-02
135,,0.2,1.0,0.0,-1.0,0.0625,NYU-02
136,0.0,0.2,-1.0,0.0,-1.0,,NYU-02
137,,0.2,1.0,0.0,-1.0,0.0,NYU-02
138,,0.2,-1.0,1.5,1.0,0.0,NYU-02
139,,0.2,-1.0,1.5,1.0,0.25,NYU-02
140,,0.2,-1.0,1.5,1.0,1.0,NYU-02
141,,0.2,-1.0,1.5,1.0,0.25,NYU-02
142,,0.2,-1.0,1.5,1.0,1.0,NYU-02
143,0.0,0.2,-1.0,0.0,-1.0,,NYU-02
144,,0.2,-1.0,1.5,1.0,1.0,NYU-02
145,,0.2,-1.0,1.5,1.0,0.25,NYU-02
146,,0.2,-1.0,1.5,1.0,1.0,NYU-02
147,,0.2,-1.0,1.5,1.0,0.125,NYU-02
148,,0.2,-1.0,1.5,1.0,0.0,NYU-02
149,0.125,0.2,-1.0,0.0,-1.0,,NYU-02
150,,0.2,-1.0,1.5,1.0,1.0,NYU-02
151,1.0,0.2,1.0,1.5,1.0,,NYU-02
152,1.0,0.2,1.0,1.5,1.0,,NYU-02
153,,0.2,-1.0,1.5,1.0,0.125,NYU-02
154,,0.2,-1.0,1.5,1.0,0.125,NYU-02
155,,0.2,-1.0,1.5,1.0,0.0625,NYU-02
156,0.0625,0.2,1.0,1.5,1.0,,NYU-02
157,,0.2,-1.0,1.5,1.0,0.125,NYU-02
158,,0.2,-1.0,1.5,1.0,0.125,NYU-02
159,,0.2,1.0,0.0,-1.0,0.0625,NYU-02
160,0.25,0.2,-1.0,0.0,-1.0,,NYU-02
161,,0.2,-1.0,1.5,1.0,0.125,NYU-02
162,,0.2,-1.0,1.5,1.0,0.25,NYU-02
163,,0.2,-1.0,1.5,1.0,0.0625,NYU-02
164,0.0625,0.2,-1.0,0.0,-1.0,,NYU-02
165,,0.2,-1.0,1.5,1.0,1.0,NYU-02
166,0.0625,0.2,1.0,1.5,1.0,,NYU-02
167,0.0,0.2,-1.0,0.0,-1.0,,NYU-02
168,,0.2,-1.0,1.5,1.0,0.125,NYU-02
169,,0.2,-1.0,1.5,1.0,0.0,NYU-02
170,,0.2,-1.0,1.5,1.0,1.0,NYU-02
171,1.0,0.8,1.0,1.5,1.0,,NYU-02
172,,0.8,-1.0,1.5,1.0,0.0625,NYU-02
173,0.0625,0.8,-1.0,0.0,-1.0,,NYU-02
174,0.0625,0.8,-1.0,0.0,-1.0,,NYU-02
175,0.0,0.8,-1.0,0.0,-1.0,,NYU-02
176,,0.8,-1.0,1.5,1.0,1.0,NYU-02
0,,0.5,1.0,0.0,-1.0,0.0,NYU-04
1,,0.5,-1.0,1.5,1.0,1.0,NYU-04
2,,0.5,-1.0,1.5,1.0,0.0625,NYU-04
3,,0.5,-1.0,1.5,1.0,1.0,NYU-04
4,0.125,0.5,1.0,1.5,1.0,,NYU-04
5,,0.5,-1.0,1.5,1.0,0.125,NYU-04
6,0.25,0.5,1.0,1.5,1.0,,NYU-04
7,0.25,0.5,1.0,1.5,1.0,,NYU-04
8,,0.5,1.0,0.0,-1.0,0.0625,NYU-04
9,0.125,0.5,1.0,1.5,1.0,,NYU-04
10,0.125,0.5,1.0,1.5,1.0,,NYU-04
11,,0.5,1.0,0.0,-1.0,0.0,NYU-04
12,,0.5,-1.0,1.5,1.0,0.0,NYU-04
13,0.0,0.5,-1.0,0.0,-1.0,,NYU-04
14,,0.5,-1.0,1.5,1.0,0.25,NYU-04
15,,0.5,-1.0,1.5,1.0,0.0625,NYU-04
16,,0.5,-1.0,1.5,1.0,0.0,NYU-04
17,,0.5,-1.0,1.5,1.0,0.0625,NYU-04
18,0.0625,0.5,-1.0,0.0,-1.0,,NYU-04
19,,0.5,-1.0,1.5,1.0,0.0625,NYU-04
20,,0.5,-1.0,1.5,1.0,0.0625,NYU-04
21,0.125,0.5,1.0,1.5,1.0,,NYU-04
22,,0.5,1.0,0.0,-1.0,0.0625,NYU-04
23,,0.5,-1.0,1.5,1.0,0.0625,NYU-04
24,0.0625,0.5,1.0,1.5,1.0,,NYU-04
25,,0.5,-1.0,1.5,1.0,0.125,NYU-04
26,0.125,0.5,1.0,1.5,1.0,,NYU-04
27,,0.5,-1.0,1.5,1.0,0.125,NYU-04
28,,0.5,1.0,0.0,-1.0,0.0625,NYU-04
29,0.25,0.5,1.0,1.5,1.0,,NYU-04
30,,0.5,-1.0,1.5,1.0,1.0,NYU-04
31,0.25,0.5,-1.0,0.0,-1.0,,NYU-04
32,,0.5,-1.0,1.5,1.0,1.0,NYU-04
33,,0.5,-1.0,1.5,1.0,0.125,NYU-04
34,1.0,0.5,1.0,1.5,1.0,,NYU-04
35,0.0,0.5,-1.0,0.0,-1.0,,NYU-04
36,1.0,0.5,-1.0,0.0,-1.0,,NYU-04
37,0.0,0.5,-1.0,0.0,-1.0,,NYU-04
38,1.0,0.5,1.0,1.5,1.0,,NYU-04
39,0.0,0.5,-1.0,0.0,-1.0,,NYU-04
40,,0.5,-1.0,1.5,1.0,0.25,NYU-04
41,0.25,0.5,-1.0,0.0,-1.0,,NYU-04
42,,0.5,-1.0,1.5,1.0,1.0,NYU-04
43,1.0,0.5,-1.0,0.0,-1.0,,NYU-04
44,0.125,0.5,-1.0,0.0,-1.0,,NYU-04
45,,0.5,-1.0,1.5,1.0,0.0625,NYU-04
46,,0.5,-1.0,1.5,1.0,1.0,NYU-04
47,,0.5,-1.0,1.5,1.0,0.25,NYU-04
48,,0.5,-1.0,1.5,1.0,1.0,NYU-04
49,0.25,0.5,1.0,1.5,1.0,,NYU-04
50,,0.5,-1.0,1.5,1.0,0.25,NYU-04
51,0.125,0.5,1.0,1.5,1.0,,NYU-04
52,0.0,0.5,-1.0,0.0,-1.0,,NYU-04
53,,0.5,-1.0,1.5,1.0,1.0,NYU-04
54,0.0625,0.5,-1.0,0.0,-1.0,,NYU-04
55,0.125,0.5,1.0,1.5,1.0,,NYU-04
56,,0.5,-1.0,1.5,1.0,1.0,NYU-04
57,,0.5,-1.0,1.5,1.0,0.0,NYU-04
58,0.0,0.5,-1.0,0.0,-1.0,,NYU-04
59,,0.5,1.0,0.0,-1.0,0.0,NYU-04
60,0.0,0.5,-1.0,0.0,-1.0,,NYU-04
61,,0.5,-1.0,1.5,1.0,1.0,NYU-04
62,,0.5,-1.0,1.5,1.0,1.0,NYU-04
63,0.0,0.5,-1.0,0.0,-1.0,,NYU-04
64,0.125,0.5,1.0,1.5,1.0,,NYU-04
65,0.0,0.5,1.0,1.5,1.0,,NYU-04
66,0.0625,0.5,1.0,1.5,1.0,,NYU-04
67,,0.5,1.0,0.0,-1.0,0.0,NYU-04
68,,0.5,1.0,0.0,-1.0,0.0625,NYU-04
69,,0.5,-1.0,1.5,1.0,0.25,NYU-04
70,0.0625,0.5,1.0,1.5,1.0,,NYU-04
71,0.0,0.5,-1.0,0.0,-1.0,,NYU-04
72,0.25,0.5,1.0,1.5,1.0,,NYU-04
73,,0.5,-1.0,1.5,1.0,1.0,NYU-04
74,0.0625,0.5,1.0,1.5,1.0,,NYU-04
75,0.125,0.5,1.0,1.5,1.0,,NYU-04
76,,0.5,1.0,0.0,-1.0,0.0,NYU-04
77,0.0625,0.5,1.0,1.5,1.0,,NYU-04
78,,0.5,-1.0,1.5,1.0,0.125,NYU-04
79,0.125,0.5,1.0,1.5,1.0,,NYU-04
80,0.125,0.5,1.0,1.5,1.0,,NYU-04
81,,0.5,-1.0,1.5,1.0,0.125,NYU-04
82,,0.5,-1.0,1.5,1.0,0.25,NYU-04
83,0.25,0.5,1.0,1.5,1.0,,NYU-04
84,1.0,0.5,1.0,1.5,1.0,,NYU-04
85,1.0,0.5,1.0,1.5,1.0,,NYU-04
86,0.0,0.5,1.0,1.5,1.0,,NYU-04
87,0.0,0.5,1.0,1.5,1.0,,NYU-04
88,0.25,0.5,1.0,1.5,1.0,,NYU-04
89,,0.5,1.0,0.0,-1.0,0.0625,NYU-04
90,0.25,0.8,1.0,1.5,1.0,,NYU-04
91,,0.8,-1.0,1.5,1.0,0.125,NYU-04
92,1.0,0.8,1.0,1.5,1.0,,NYU-04
93,0.25,0.8,1.0,1.5,1.0,,NYU-04
94,0.125,0.8,1.0,1.5,1.0,,NYU-04
95,0.25,0.8,1.0,1.5,1.0,,NYU-04
96,0.0,0.8,1.0,1.5,1.0,,NYU-04
97,1.0,0.8,1.0,1.5,1.0,,NYU-04
98,,0.8,-1.0,1.5,1.0,0.25,NYU-04
99,1.0,0.8,1.0,1.5,1.0,,NYU-04
100,0.0,0.8,1.0,1.5,1.0,,NYU-04
101,0.0625,0.8,1.0,1.5,1.0,,NYU-04
102,0.25,0.8,1.0,1.5,1.0,,NYU-04
103,1.0,0.8,1.0,1.5,1.0,,NYU-04
104,0.25,0.8,1.0,1.5,1.0,,NYU-04
105,0.125,0.8,1.0,1.5,1.0,,NYU-04
106,,0.8,-1.0,1.5,1.0,0.125,NYU-04
107,0.25,0.8,1.0,1.5,1.0,,NYU-04
108,1.0,0.8,1.0,1.5,1.0,,NYU-04
109,0.0625,0.8,1.0,1.5,1.0,,NYU-04
110,,0.8,1.0,0.0,-1.0,0.0,NYU-04
111,0.25,0.8,1.0,1.5,1.0,,NYU-04
112,0.125,0.8,1.0,1.5,1.0,,NYU-04
113,0.125,0.8,1.0,1.5,1.0,,NYU-04
114,0.25,0.8,1.0,1.5,1.0,,NYU-04
115,0.0,0.8,1.0,1.5,1.0,,NYU-04
116,0.125,0.8,1.0,1.5,1.0,,NYU-04
117,0.0,0.8,1.0,1.5,1.0,,NYU-04
118,,0.8,-1.0,1.5,1.0,0.125,NYU-04
119,0.25,0.8,1.0,1.5,1.0,,NYU-04
120,0.125,0.8,1.0,1.5,1.0,,NYU-04
121,0.0625,0.8,1.0,1.5,1.0,,NYU-04
122,0.0,0.8,1.0,1.5,1.0,,NYU-04
123,0.0,0.8,1.0,1.5,1.0,,NYU-04
124,,0.8,-1.0,1.5,1.0,1.0,NYU-04
125,0.25,0.8,1.0,1.5,1.0,,NYU-04
126,0.0625,0.8,1.0,1.5,1.0,,NYU-04
127,0.0625,0.8,1.0,1.5,1.0,,NYU-04
128,,0.8,-1.0,1.5,1.0,0.0625,NYU-04
129,0.125,0.8,1.0,1.5,1.0,,NYU-04
130,0.0,0.8,1.0,1.5,1.0,,NYU-04
131,1.0,0.8,1.0,1.5,1.0,,NYU-04
132,0.0625,0.8,1.0,1.5,1.0,,NYU-04
133,0.0625,0.8,1.0,1.5,1.0,,NYU-04
134,,0.2,-1.0,1.5,1.0,0.125,NYU-04
135,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
136,,0.2,-1.0,1.5,1.0,0.25,NYU-04
137,,0.2,-1.0,1.5,1.0,0.0,NYU-04
138,,0.2,-1.0,1.5,1.0,0.0,NYU-04
139,,0.2,-1.0,1.5,1.0,1.0,NYU-04
140,,0.2,1.0,0.0,-1.0,0.0,NYU-04
141,0.0625,0.2,1.0,1.5,1.0,,NYU-04
142,,0.2,-1.0,1.5,1.0,0.125,NYU-04
143,,0.2,-1.0,1.5,1.0,0.125,NYU-04
144,,0.2,-1.0,1.5,1.0,0.125,NYU-04
145,1.0,0.2,1.0,1.5,1.0,,NYU-04
146,1.0,0.2,1.0,1.5,1.0,,NYU-04
147,0.25,0.2,1.0,1.5,1.0,,NYU-04
148,,0.2,-1.0,1.5,1.0,1.0,NYU-04
149,,0.2,-1.0,1.5,1.0,0.25,NYU-04
150,,0.2,-1.0,1.5,1.0,0.0,NYU-04
151,1.0,0.2,1.0,1.5,1.0,,NYU-04
152,,0.2,1.0,0.0,-1.0,0.0,NYU-04
153,,0.2,-1.0,1.5,1.0,0.0,NYU-04
154,,0.2,-1.0,1.5,1.0,1.0,NYU-04
155,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
156,,0.2,-1.0,1.5,1.0,0.25,NYU-04
157,0.25,0.2,1.0,1.5,1.0,,NYU-04
158,,0.2,1.0,0.0,-1.0,0.0,NYU-04
159,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
160,,0.2,-1.0,1.5,1.0,0.125,NYU-04
161,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
162,,0.2,-1.0,1.5,1.0,0.125,NYU-04
163,,0.2,-1.0,1.5,1.0,0.25,NYU-04
164,0.125,0.2,1.0,1.5,1.0,,NYU-04
165,,0.2,-1.0,1.5,1.0,0.125,NYU-04
166,,0.2,1.0,0.0,-1.0,0.0,NYU-04
167,0.125,0.2,1.0,1.5,1.0,,NYU-04
168,0.0,0.2,1.0,1.5,1.0,,NYU-04
169,,0.2,-1.0,1.5,1.0,0.25,NYU-04
170,,0.2,-1.0,1.5,1.0,1.0,NYU-04
171,,0.2,1.0,0.0,-1.0,0.125,NYU-04
172,,0.2,-1.0,1.5,1.0,1.0,NYU-04
173,,0.2,-1.0,1.5,1.0,0.125,NYU-04
174,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
175,0.0625,0.2,1.0,1.5,1.0,,NYU-04
176,,0.2,-1.0,1.5,1.0,1.0,NYU-04
177,0.0625,0.2,1.0,1.5,1.0,,NYU-04
178,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
179,0.0625,0.2,1.0,1.5,1.0,,NYU-04
180,,0.2,-1.0,1.5,1.0,1.0,NYU-04
181,,0.2,-1.0,1.5,1.0,1.0,NYU-04
182,,0.2,-1.0,1.5,1.0,1.0,NYU-04
183,,0.2,-1.0,1.5,1.0,0.25,NYU-04
184,,0.2,-1.0,1.5,1.0,0.125,NYU-04
185,,0.2,1.0,0.0,-1.0,0.0625,NYU-04
186,,0.2,-1.0,1.5,1.0,0.125,NYU-04
187,0.0,0.2,1.0,1.5,1.0,,NYU-04
188,,0.2,1.0,0.0,-1.0,0.125,NYU-04
189,,0.2,1.0,0.0,-1.0,0.0625,NYU-04
190,0.125,0.2,1.0,1.5,1.0,,NYU-04
191,0.25,0.2,1.0,1.5,1.0,,NYU-04
192,,0.2,1.0,0.0,-1.0,0.0625,NYU-04
193,,0.2,1.0,0.0,-1.0,0.0,NYU-04
194,,0.2,-1.0,1.5,1.0,0.25,NYU-04
195,,0.2,-1.0,1.5,1.0,0.125,NYU-04
196,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
197,,0.2,-1.0,1.5,1.0,0.25,NYU-04
198,,0.2,-1.0,1.5,1.0,0.25,NYU-04
199,,0.2,-1.0,1.5,1.0,0.125,NYU-04
200,,0.2,-1.0,1.5,1.0,0.125,NYU-04
201,,0.2,-1.0,1.5,1.0,1.0,NYU-04
202,,0.2,-1.0,1.5,1.0,1.0,NYU-04
203,1.0,0.2,1.0,1.5,1.0,,NYU-04
204,1.0,0.2,1.0,1.5,1.0,,NYU-04
205,,0.2,-1.0,1.5,1.0,0.125,NYU-04
206,,0.2,1.0,0.0,-1.0,0.0,NYU-04
207,,0.2,-1.0,1.5,1.0,0.25,NYU-04
208,0.25,0.2,1.0,1.5,1.0,,NYU-04
209,0.25,0.2,1.0,1.5,1.0,,NYU-04
210,,0.2,-1.0,1.5,1.0,0.25,NYU-04
211,,0.2,-1.0,1.5,1.0,1.0,NYU-04
212,,0.2,1.0,0.0,-1.0,0.0,NYU-04
213,1.0,0.2,1.0,1.5,1.0,,NYU-04
214,,0.2,-1.0,1.5,1.0,1.0,NYU-04
215,,0.2,-1.0,1.5,1.0,0.25,NYU-04
216,,0.2,-1.0,1.5,1.0,1.0,NYU-04
217,,0.2,1.0,0.0,-1.0,0.0,NYU-04
218,,0.2,-1.0,1.5,1.0,0.125,NYU-04
219,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
220,0.25,0.2,1.0,1.5,1.0,,NYU-04
221,,0.2,-1.0,1.5,1.0,0.125,NYU-04
222,,0.2,-1.0,1.5,1.0,0.25,NYU-04
223,0.0625,0.2,1.0,1.5,1.0,,NYU-04
224,,0.2,1.0,0.0,-1.0,0.0,NYU-04
225,1.0,0.2,1.0,1.5,1.0,,NYU-04
226,1.0,0.2,1.0,1.5,1.0,,NYU-04
227,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
228,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
229,,0.2,-1.0,1.5,1.0,0.0,NYU-04
230,1.0,0.2,1.0,1.5,1.0,,NYU-04
231,,0.2,-1.0,1.5,1.0,0.25,NYU-04
232,,0.8,-1.0,1.5,1.0,0.25,NYU-04
233,0.125,0.8,1.0,1.5,1.0,,NYU-04
234,0.25,0.8,1.0,1.5,1.0,,NYU-04
235,0.0625,0.8,1.0,1.5,1.0,,NYU-04
236,,0.8,-1.0,1.5,1.0,1.0,NYU-04
237,0.25,0.8,1.0,1.5,1.0,,NYU-04
238,1.0,0.8,1.0,1.5,1.0,,NYU-04
239,0.0,0.8,1.0,1.5,1.0,,NYU-04
240,0.0,0.8,1.0,1.5,1.0,,NYU-04
241,0.25,0.8,1.0,1.5,1.0,,NYU-04
242,0.0,0.8,1.0,1.5,1.0,,NYU-04
243,0.0,0.8,1.0,1.5,1.0,,NYU-04
244,1.0,0.8,1.0,1.5,1.0,,NYU-04
245,0.0,0.8,1.0,1.5,1.0,,NYU-04
246,0.125,0.8,1.0,1.5,1.0,,NYU-04
247,0.0,0.8,1.0,1.5,1.0,,NYU-04
248,0.25,0.8,1.0,1.5,1.0,,NYU-04
249,1.0,0.8,1.0,1.5,1.0,,NYU-04
250,0.0625,0.8,1.0,1.5,1.0,,NYU-04
251,,0.8,-1.0,1.5,1.0,0.25,NYU-04
252,0.125,0.8,1.0,1.5,1.0,,NYU-04
253,0.125,0.8,1.0,1.5,1.0,,NYU-04
254,0.0,0.8,1.0,1.5,1.0,,NYU-04
255,,0.8,-1.0,1.5,1.0,0.0625,NYU-04
256,1.0,0.8,1.0,1.5,1.0,,NYU-04
257,,0.8,-1.0,1.5,1.0,1.0,NYU-04
258,0.125,0.8,1.0,1.5,1.0,,NYU-04
259,1.0,0.8,1.0,1.5,1.0,,NYU-04
260,,0.8,1.0,0.0,-1.0,0.0,NYU-04
261,0.25,0.8,1.0,1.5,1.0,,NYU-04
262,0.0625,0.8,1.0,1.5,1.0,,NYU-04
263,1.0,0.8,1.0,1.5,1.0,,NYU-04
264,,0.8,-1.0,1.5,1.0,0.0,NYU-04
265,0.0,0.8,1.0,1.5,1.0,,NYU-04
266,1.0,0.8,1.0,1.5,1.0,,NYU-04
267,0.25,0.8,1.0,1.5,1.0,,NYU-04
268,0.0,0.8,1.0,1.5,1.0,,NYU-04
269,,0.8,-1.0,1.5,1.0,0.25,NYU-04
270,0.0,0.8,1.0,1.5,1.0,,NYU-04
271,0.0,0.8,1.0,1.5,1.0,,NYU-04
272,0.0625,0.8,1.0,1.5,1.0,,NYU-04
273,0.25,0.8,1.0,1.5,1.0,,NYU-04
274,1.0,0.8,1.0,1.5,1.0,,NYU-04
275,1.0,0.8,1.0,1.5,1.0,,NYU-04
276,0.125,0.8,1.0,1.5,1.0,,NYU-04
277,0.0625,0.8,1.0,1.5,1.0,,NYU-04
278,0.125,0.8,1.0,1.5,1.0,,NYU-04
279,,0.8,-1.0,1.5,1.0,0.125,NYU-04
280,0.25,0.8,1.0,1.5,1.0,,NYU-04
281,1.0,0.8,1.0,1.5,1.0,,NYU-04
282,0.125,0.8,1.0,1.5,1.0,,NYU-04
283,0.0,0.8,-1.0,0.0,-1.0,,NYU-04
284,,0.8,-1.0,1.5,1.0,0.25,NYU-04
285,,0.8,1.0,0.0,-1.0,0.25,NYU-04
286,0.0625,0.8,1.0,1.5,1.0,,NYU-04
287,0.0,0.8,1.0,1.5,1.0,,NYU-04
288,0.0,0.8,-1.0,0.0,-1.0,,NYU-04
289,0.25,0.8,1.0,1.5,1.0,,NYU-04
290,0.0625,0.8,1.0,1.5,1.0,,NYU-04
291,0.25,0.8,1.0,1.5,1.0,,NYU-04
292,,0.8,1.0,0.0,-1.0,0.0,NYU-04
293,0.125,0.8,1.0,1.5,1.0,,NYU-04
294,0.25,0.8,1.0,1.5,1.0,,NYU-04
295,0.0625,0.8,1.0,1.5,1.0,,NYU-04
296,1.0,0.8,1.0,1.5,1.0,,NYU-04
297,,0.8,1.0,0.0,-1.0,0.0,NYU-04
298,,0.8,1.0,0.0,-1.0,0.0,NYU-04
299,0.0,0.8,1.0,1.5,1.0,,NYU-04
300,1.0,0.8,1.0,1.5,1.0,,NYU-04
301,0.0625,0.8,1.0,1.5,1.0,,NYU-04
302,0.0625,0.8,1.0,1.5,1.0,,NYU-04
303,0.125,0.8,1.0,1.5,1.0,,NYU-04
304,0.0625,0.8,1.0,1.5,1.0,,NYU-04
305,,0.2,-1.0,1.5,1.0,0.25,NYU-04
306,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
307,,0.2,1.0,0.0,-1.0,0.25,NYU-04
308,,0.2,-1.0,1.5,1.0,0.125,NYU-04
309,,0.2,-1.0,1.5,1.0,0.25,NYU-04
310,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
311,,0.2,1.0,0.0,-1.0,0.0,NYU-04
312,,0.2,1.0,0.0,-1.0,0.0,NYU-04
313,0.25,0.2,1.0,1.5,1.0,,NYU-04
314,,0.2,-1.0,1.5,1.0,0.25,NYU-04
315,,0.2,-1.0,1.5,1.0,0.25,NYU-04
316,,0.2,-1.0,1.5,1.0,0.0,NYU-04
317,,0.2,-1.0,1.5,1.0,0.0,NYU-04
318,1.0,0.2,1.0,1.5,1.0,,NYU-04
319,,0.2,-1.0,1.5,1.0,0.25,NYU-04
320,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
321,,0.2,-1.0,1.5,1.0,0.125,NYU-04
322,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
323,,0.2,-1.0,1.5,1.0,1.0,NYU-04
324,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
325,,0.2,-1.0,1.5,1.0,0.25,NYU-04
326,,0.2,1.0,0.0,-1.0,0.0,NYU-04
327,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
328,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
329,,0.2,1.0,0.0,-1.0,0.0625,NYU-04
330,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
331,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
332,,0.2,-1.0,1.5,1.0,1.0,NYU-04
333,,0.2,-1.0,1.5,1.0,0.25,NYU-04
334,,0.2,-1.0,1.5,1.0,1.0,NYU-04
335,0.125,0.2,1.0,1.5,1.0,,NYU-04
336,,0.2,-1.0,1.5,1.0,1.0,NYU-04
337,,0.2,-1.0,1.5,1.0,0.0,NYU-04
338,,0.2,-1.0,1.5,1.0,0.0,NYU-04
339,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
340,0.125,0.2,1.0,1.5,1.0,,NYU-04
341,,0.2,1.0,0.0,-1.0,0.0,NYU-04
342,0.25,0.2,1.0,1.5,1.0,,NYU-04
343,,0.2,-1.0,1.5,1.0,1.0,NYU-04
344,,0.2,-1.0,1.5,1.0,0.125,NYU-04
345,,0.2,-1.0,1.5,1.0,0.125,NYU-04
346,,0.2,-1.0,1.5,1.0,1.0,NYU-04
347,,0.2,-1.0,1.5,1.0,0.25,NYU-04
348,,0.2,-1.0,1.5,1.0,1.0,NYU-04
349,,0.2,-1.0,1.5,1.0,0.0,NYU-04
350,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
351,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
352,,0.2,-1.0,1.5,1.0,0.25,NYU-04
353,0.0625,0.2,1.0,1.5,1.0,,NYU-04
354,,0.2,-1.0,1.5,1.0,0.125,NYU-04
355,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
356,,0.2,1.0,0.0,-1.0,0.0,NYU-04
357,,0.2,-1.0,1.5,1.0,0.25,NYU-04
358,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
359,,0.2,-1.0,1.5,1.0,1.0,NYU-04
360,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
361,0.0625,0.2,1.0,1.5,1.0,,NYU-04
362,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
363,,0.2,-1.0,1.5,1.0,0.25,NYU-04
364,0.0,0.2,1.0,1.5,1.0,,NYU-04
365,0.125,0.2,1.0,1.5,1.0,,NYU-04
366,0.0625,0.2,1.0,1.5,1.0,,NYU-04
367,,0.2,1.0,0.0,-1.0,0.0625,NYU-04
368,,0.2,-1.0,1.5,1.0,0.25,NYU-04
369,,0.2,-1.0,1.5,1.0,0.25,NYU-04
370,,0.2,-1.0,1.5,1.0,1.0,NYU-04
371,,0.2,-1.0,1.5,1.0,0.25,NYU-04
372,0.25,0.2,1.0,1.5,1.0,,NYU-04
373,0.0625,0.2,1.0,1.5,1.0,,NYU-04
374,,0.2,1.0,0.0,-1.0,0.25,NYU-04
375,,0.2,1.0,0.0,-1.0,0.0625,NYU-04
376,,0.2,-1.0,1.5,1.0,0.0,NYU-04
377,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
378,0.25,0.2,1.0,1.5,1.0,,NYU-04
379,,0.2,-1.0,1.5,1.0,0.0625,NYU-04
380,,0.2,-1.0,1.5,1.0,0.25,NYU-04
381,,0.2,-1.0,1.5,1.0,0.25,NYU-04
382,,0.2,-1.0,1.5,1.0,0.125,NYU-04
383,,0.2,-1.0,1.5,1.0,1.0,NYU-04
384,,0.2,-1.0,1.5,1.0,0.25,NYU-04
385,,0.2,-1.0,1.5,1.0,1.0,NYU-04
386,,0.2,-1.0,1.5,1.0,0.0,NYU-04
387,,0.2,-1.0,1.5,1.0,0.25,NYU-04
388,,0.2,-1.0,1.5,1.0,1.0,NYU-04
389,0.25,0.2,-1.0,0.0,-1.0,,NYU-04
390,,0.2,1.0,0.0,-1.0,0.0,NYU-04
391,0.0625,0.8,1.0,1.5,1.0,,NYU-04
392,,0.8,-1.0,1.5,1.0,0.0625,NYU-04
393,0.0,0.8,1.0,1.5,1.0,,NYU-04
394,0.125,0.8,1.0,1.5,1.0,,NYU-04
395,0.0625,0.8,1.0,1.5,1.0,,NYU-04
396,1.0,0.8,1.0,1.5,1.0,,NYU-04
397,0.0,0.8,1.0,1.5,1.0,,NYU-04
398,,0.8,-1.0,1.5,1.0,0.0,NYU-04
399,0.125,0.8,1.0,1.5,1.0,,NYU-04
400,,0.8,-1.0,1.5,1.0,1.0,NYU-04
401,0.0,0.8,1.0,1.5,1.0,,NYU-04
402,0.0625,0.8,1.0,1.5,1.0,,NYU-04
403,1.0,0.8,1.0,1.5,1.0,,NYU-04
404,,0.8,-1.0,1.5,1.0,1.0,NYU-04
405,1.0,0.8,1.0,1.5,1.0,,NYU-04
406,,0.8,-1.0,1.5,1.0,0.0,NYU-04
407,0.0625,0.8,1.0,1.5,1.0,,NYU-04
408,0.125,0.8,1.0,1.5,1.0,,NYU-04
409,0.0,0.8,1.0,1.5,1.0,,NYU-04
410,0.125,0.8,1.0,1.5,1.0,,NYU-04
411,0.0,0.8,1.0,1.5,1.0,,NYU-04
412,,0.8,-1.0,1.5,1.0,1.0,NYU-04
413,,0.8,-1.0,1.5,1.0,1.0,NYU-04
414,0.0,0.8,1.0,1.5,1.0,,NYU-04
415,0.0,0.8,1.0,1.5,1.0,,NYU-04
416,0.0625,0.8,1.0,1.5,1.0,,NYU-04
417,,0.8,-1.0,1.5,1.0,0.25,NYU-04
418,0.0625,0.8,1.0,1.5,1.0,,NYU-04
419,0.0625,0.8,1.0,1.5,1.0,,NYU-04
420,0.125,0.8,1.0,1.5,1.0,,NYU-04
