,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
507,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
508,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
509,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
510,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
511,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
512,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
513,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
514,0.25,0.5,-1.0,0.0,-1.0,,SWC_012
515,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
516,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
517,0.25,0.5,-1.0,0.0,-1.0,,SWC_012
518,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
519,0.0625,0.8,-1.0,0.0,-1.0,,SWC_012
520,1.0,0.5,-1.0,0.0,-1.0,,SWC_012
521,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
522,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
523,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
524,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
525,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
526,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
527,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
528,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
529,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
530,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
531,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
532,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
533,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
534,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
535,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
536,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
537,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
538,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
539,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
540,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
541,0.0625,0.7,-1.0,0.0,-1.0,,SWC_012
542,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
543,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
544,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
545,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
546,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
547,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
548,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
549,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
550,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
551,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
552,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
553,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
554,0.125,0.7,1.0,1.6999999999999988,1.0,,SWC_012
555,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
556,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
557,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
558,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
559,,0.5,-1.0,1.6999999999999988,1.0,0.0,SWC_012
560,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
561,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
562,0.0625,0.5,-1.0,0.0,-1.0,,SWC_012
563,0.0625,0.8,1.0,1.6999999999999988,1.0,,SWC_012
564,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
565,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
566,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
567,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
568,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
569,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
570,0.125,0.5,1.0,1.6999999999999988,1.0,,SWC_012
571,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
572,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
573,0.25,0.5,1.0,1.6999999999999988,1.0,,SWC_012
574,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
575,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
576,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
577,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
578,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
579,0.0625,0.5,1.0,1.6999999999999988,1.0,,SWC_012
580,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
581,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
582,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
583,1.0,0.5,1.0,1.6999999999999988,1.0,,SWC_012
584,,0.5,-1.0,1.6999999999999988,1.0,0.0625,SWC_012
585,0.25,0.5,-1.0,0.0,-1.0,,SWC_012
586,,0.5,-1.0,1.6999999999999988,1.0,0.125,SWC_012
587,0.0,0.5,-1.0,0.0,-1.0,,SWC_012
588,0.0,0.8,-1.0,0.0,-1.0,,SWC_012
589,,0.5,-1.0,1.6999999999999988,1.0,1.0,SWC_012
590,0.125,0.5,-1.0,0.0,-1.0,,SWC_012
591,,0.5,-1.0,1.6999999999999988,1.0,0.25,SWC_012
0,,0.5,1.0,0.0,-1.0,0.125,SWC_013
1,,0.5,-1.0,1.5,1.0,0.25,SWC_013
2,1.0,0.5,1.0,1.5,1.0,,SWC_013
3,,0.5,-1.0,1.5,1.0,1.0,SWC_013
4,,0.5,-1.0,1.5,1.0,1.0,SWC_013
5,,0.5,1.0,0.0,-1.0,0.125,SWC_013
6,,0.5,-1.0,1.5,1.0,0.125,SWC_013
7,,0.5,-1.0,1.5,1.0,0.0,SWC_013
8,0.125,0.5,1.0,1.5,1.0,,SWC_013
9,1.0,0.5,1.0,1.5,1.0,,SWC_013
10,,0.5,-1.0,1.5,1.0,1.0,SWC_013
11,0.0625,0.5,1.0,1.5,1.0,,SWC_013
12,0.25,0.5,1.0,1.5,1.0,,SWC_013
13,0.125,0.5,1.0,1.5,1.0,,SWC_013
14,,0.5,-1.0,1.5,1.0,0.25,SWC_013
15,1.0,0.5,1.0,1.5,1.0,,SWC_013
16,0.25,0.5,1.0,1.5,1.0,,SWC_013
17,,0.5,-1.0,1.5,1.0,0.0625,SWC_013
18,0.25,0.5,1.0,1.5,1.0,,SWC_013
19,,0.5,-1.0,1.5,1.0,0.0,SWC_013
20,1.0,0.5,1.0,1.5,1.0,,SWC_013
21,0.0,0.5,-1.0,0.0,-1.0,,SWC_013
22,,0.5,-1.0,1.5,1.0,1.0,SWC_013
23,0.125,0.5,1.0,1.5,1.0,,SWC_013
24,0.125,0.5,1.0,1.5,1.0,,SWC_013
25,0.125,0.5,1.0,1.5,1.0,,SWC_013
26,0.0625,0.5,1.0,1.5,1.0,,SWC_013
27,0.125,0.5,1.0,1.5,1.0,,SWC_013
28,,0.5,-1.0,1.5,1.0,0.0625,SWC_013
29,1.0,0.5,1.0,1.5,1.0,,SWC_013
30,,0.5,-1.0,1.5,1.0,0.0625,SWC_013
31,0.125,0.5,1.0,1.5,1.0,,SWC_013
32,0.0625,0.5,-1.0,0.0,-1.0,,SWC_013
33,0.0625,0.5,-1.0,0.0,-1.0,,SWC_013
34,,0.5,-1.0,1.5,1.0,1.0,SWC_013
35,0.0625,0.5,-1.0,0.0,-1.0,,SWC_013
36,0.0625,0.5,-1.0,0.0,-1.0,,SWC_013
37,,0.5,-1.0,1.5,1.0,0.25,SWC_013
38,0.125,0.5,1.0,1.5,1.0,,SWC_013
39,,0.5,-1.0,1.5,1.0,0.0625,SWC_013
40,,0.5,-1.0,1.5,1.0,1.0,SWC_013
41,,0.5,-1.0,1.5,1.0,0.0625,SWC_013
42,,0.5,-1.0,1.5,1.0,0.125,SWC_013
43,,0.5,-1.0,1.5,1.0,0.125,SWC_013
44,,0.5,-1.0,1.5,1.0,0.125,SWC_013
45,0.0625,0.5,-1.0,0.0,-1.0,,SWC_013
46,,0.5,-1.0,1.5,1.0,0.0,SWC_013
47,,0.5,-1.0,1.5,1.0,0.25,SWC_013
48,,0.5,-1.0,1.5,1.0,0.0625,SWC_013
49,0.0,0.5,-1.0,0.0,-1.0,,SWC_013
50,0.25,0.5,1.0,1.5,1.0,,SWC_013
51,,0.5,-1.0,1.5,1.0,1.0,SWC_013
52,,0.5,-1.0,1.5,1.0,0.0625,SWC_013
53,,0.5,-1.0,1.5,1.0,1.0,SWC_013
54,,0.5,-1.0,1.5,1.0,0.125,SWC_013
55,,0.5,-1.0,1.5,1.0,0.125,SWC_013
56,0.0,0.5,-1.0,0.0,-1.0,,SWC_013
57,,0.5,-1.0,1.5,1.0,0.0,SWC_013
58,,0.5,-1.0,1.5,1.0,0.125,SWC_013
59,1.0,0.5,1.0,1.5,1.0,,SWC_013
60,,0.5,-1.0,1.5,1.0,0.0625,SWC_013
61,0.25,0.5,1.0,1.5,1.0,,SWC_013
62,0.125,0.5,1.0,1.5,1.0,,SWC_013
63,0.0625,0.5,1.0,1.5,1.0,,SWC_013
64,,0.5,1.0,0.0,-1.0,0.0,SWC_013
65,0.0,0.5,-1.0,0.0,-1.0,,SWC_013
66,0.125,0.5,1.0,1.5,1.0,,SWC_013
67,,0.5,-1.0,1.5,1.0,1.0,SWC_013
68,,0.5,-1.0,1.5,1.0,0.0625,SWC_013
69,0.25,0.5,1.0,1.5,1.0,,SWC_013
70,,0.5,-1.0,1.5,1.0,0.25,SWC_013
71,0.0,0.5,-1.0,0.0,-1.0,,SWC_013
72,1.0,0.5,1.0,1.5,1.0,,SWC_013
73,,0.5,-1.0,1.5,1.0,0.0,SWC_013
74,0.25,0.5,1.0,1.5,1.0,,SWC_013
75,0.125,0.5,1.0,1.5,1.0,,SWC_013
76,0.0,0.5,-1.0,0.0,-1.0,,SWC_013
77,0.0625,0.5,1.0,1.5,1.0,,SWC_013
78,,0.5,-1.0,1.5,1.0,1.0,SWC_013
79,,0.5,-1.0,1.5,1.0,0.125,SWC_013
80,0.125,0.5,1.0,1.5,1.0,,SWC_013
81,,0.5,-1.0,1.5,1.0,0.0625,SWC_013
82,0.0,0.5,-1.0,0.0,-1.0,,SWC_013
83,1.0,0.5,1.0,1.5,1.0,,SWC_013
84,0.25,0.5,1.0,1.5,1.0,,SWC_013
85,0.0,0.5,-1.0,0.0,-1.0,,SWC_013
86,,0.5,-1.0,1.5,1.0,0.125,SWC_013
87,0.0625,0.5,1.0,1.5,1.0,,SWC_013
88,,0.5,-1.0,1.5,1.0,0.0,SWC_013
89,0.0625,0.5,-1.0,0.0,-1.0,,SWC_013
90,0.125,0.2,1.0,1.5,1.0,,SWC_013
91,,0.2,-1.0,1.5,1.0,0.25,SWC_013
92,0.25,0.2,1.0,1.5,1.0,,SWC_013
93,0.0625,0.2,1.0,1.5,1.0,,SWC_013
94,,0.2,-1.0,1.5,1.0,0.125,SWC_013
95,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
96,,0.2,-1.0,1.5,1.0,1.0,SWC_013
97,,0.2,-1.0,1.5,1.0,0.0,SWC_013
98,1.0,0.2,-1.0,0.0,-1.0,,SWC_013
99,,0.2,-1.0,1.5,1.0,0.0,SWC_013
100,,0.2,-1.0,1.5,1.0,0.125,SWC_013
101,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
102,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
103,,0.2,-1.0,1.5,1.0,0.125,SWC_013
104,,0.2,-1.0,1.5,1.0,0.125,SWC_013
105,0.25,0.2,1.0,1.5,1.0,,SWC_013
106,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
107,,0.2,-1.0,1.5,1.0,0.125,SWC_013
108,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
109,,0.2,-1.0,1.5,1.0,0.0,SWC_013
110,0.25,0.2,1.0,1.5,1.0,,SWC_013
111,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
112,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
113,,0.2,-1.0,1.5,1.0,0.25,SWC_013
114,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
115,,0.2,-1.0,1.5,1.0,0.0,SWC_013
116,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
117,,0.2,-1.0,1.5,1.0,1.0,SWC_013
118,,0.2,-1.0,1.5,1.0,0.0,SWC_013
119,1.0,0.2,1.0,1.5,1.0,,SWC_013
120,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
121,,0.2,-1.0,1.5,1.0,0.0,SWC_013
122,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
123,1.0,0.8,1.0,1.5,1.0,,SWC_013
124,0.125,0.8,-1.0,0.0,-1.0,,SWC_013
125,1.0,0.8,1.0,1.5,1.0,,SWC_013
126,0.25,0.8,1.0,1.5,1.0,,SWC_013
127,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
128,0.0625,0.8,1.0,1.5,1.0,,SWC_013
129,,0.8,-1.0,1.5,1.0,0.0,SWC_013
130,,0.8,-1.0,1.5,1.0,0.0,SWC_013
131,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
132,,0.8,-1.0,1.5,1.0,0.25,SWC_013
133,0.125,0.8,1.0,1.5,1.0,,SWC_013
134,1.0,0.8,1.0,1.5,1.0,,SWC_013
135,1.0,0.8,1.0,1.5,1.0,,SWC_013
136,1.0,0.8,1.0,1.5,1.0,,SWC_013
137,0.25,0.8,1.0,1.5,1.0,,SWC_013
138,0.0625,0.8,1.0,1.5,1.0,,SWC_013
139,0.0,0.8,1.0,1.5,1.0,,SWC_013
140,0.0625,0.8,1.0,1.5,1.0,,SWC_013
141,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
142,,0.8,1.0,0.0,-1.0,0.0,SWC_013
143,0.25,0.8,1.0,1.5,1.0,,SWC_013
144,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
145,,0.8,-1.0,1.5,1.0,0.25,SWC_013
146,0.125,0.8,-1.0,0.0,-1.0,,SWC_013
147,0.125,0.8,1.0,1.5,1.0,,SWC_013
148,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
149,,0.8,-1.0,1.5,1.0,0.125,SWC_013
150,0.25,0.8,1.0,1.5,1.0,,SWC_013
151,0.125,0.8,1.0,1.5,1.0,,SWC_013
152,0.0625,0.8,1.0,1.5,1.0,,SWC_013
153,1.0,0.8,1.0,1.5,1.0,,SWC_013
154,0.25,0.8,1.0,1.5,1.0,,SWC_013
155,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
156,1.0,0.8,1.0,1.5,1.0,,SWC_013
157,0.0,0.8,1.0,1.5,1.0,,SWC_013
158,,0.8,1.0,0.0,-1.0,0.0,SWC_013
159,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
160,0.25,0.8,1.0,1.5,1.0,,SWC_013
161,0.0,0.8,1.0,1.5,1.0,,SWC_013
162,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
163,0.0625,0.8,1.0,1.5,1.0,,SWC_013
164,0.0,0.8,1.0,1.5,1.0,,SWC_013
165,,0.8,-1.0,1.5,1.0,0.25,SWC_013
166,0.25,0.8,1.0,1.5,1.0,,SWC_013
167,0.125,0.8,1.0,1.5,1.0,,SWC_013
168,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
169,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
170,0.25,0.8,1.0,1.5,1.0,,SWC_013
171,0.125,0.8,1.0,1.5,1.0,,SWC_013
172,0.0625,0.8,1.0,1.5,1.0,,SWC_013
173,0.0,0.8,1.0,1.5,1.0,,SWC_013
174,0.125,0.8,1.0,1.5,1.0,,SWC_013
175,0.125,0.8,1.0,1.5,1.0,,SWC_013
176,0.25,0.8,1.0,1.5,1.0,,SWC_013
177,,0.8,-1.0,1.5,1.0,1.0,SWC_013
178,,0.8,-1.0,1.5,1.0,1.0,SWC_013
179,0.25,0.2,1.0,1.5,1.0,,SWC_013
180,,0.2,1.0,0.0,-1.0,0.0,SWC_013
181,,0.2,-1.0,1.5,1.0,1.0,SWC_013
182,0.125,0.2,1.0,1.5,1.0,,SWC_013
183,,0.2,-1.0,1.5,1.0,1.0,SWC_013
184,,0.2,-1.0,1.5,1.0,0.125,SWC_013
185,,0.2,-1.0,1.5,1.0,1.0,SWC_013
186,,0.2,-1.0,1.5,1.0,1.0,SWC_013
187,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
188,,0.2,-1.0,1.5,1.0,1.0,SWC_013
189,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
190,,0.2,-1.0,1.5,1.0,0.125,SWC_013
191,0.25,0.2,1.0,1.5,1.0,,SWC_013
192,0.0,0.2,-1.0,0.0,-1.0,,SWC_013
193,,0.2,-1.0,1.5,1.0,1.0,SWC_013
194,,0.2,-1.0,1.5,1.0,1.0,SWC_013
195,,0.2,-1.0,1.5,1.0,0.0,SWC_013
196,,0.2,-1.0,1.5,1.0,0.25,SWC_013
197,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
198,,0.2,-1.0,1.5,1.0,1.0,SWC_013
199,,0.2,-1.0,1.5,1.0,1.0,SWC_013
200,,0.2,-1.0,1.5,1.0,0.25,SWC_013
201,0.125,0.2,1.0,1.5,1.0,,SWC_013
202,,0.2,-1.0,1.5,1.0,1.0,SWC_013
203,,0.2,-1.0,1.5,1.0,1.0,SWC_013
204,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
205,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
206,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
207,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
208,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
209,0.0625,0.8,1.0,1.5,1.0,,SWC_013
210,,0.8,-1.0,1.5,1.0,0.125,SWC_013
211,1.0,0.8,1.0,1.5,1.0,,SWC_013
212,0.0,0.8,1.0,1.5,1.0,,SWC_013
213,0.0625,0.8,1.0,1.5,1.0,,SWC_013
214,0.0625,0.8,1.0,1.5,1.0,,SWC_013
215,0.125,0.8,1.0,1.5,1.0,,SWC_013
216,,0.8,-1.0,1.5,1.0,1.0,SWC_013
217,0.125,0.8,1.0,1.5,1.0,,SWC_013
218,0.25,0.8,1.0,1.5,1.0,,SWC_013
219,,0.8,-1.0,1.5,1.0,0.125,SWC_013
220,0.0,0.8,1.0,1.5,1.0,,SWC_013
221,,0.8,-1.0,1.5,1.0,0.25,SWC_013
222,0.125,0.8,1.0,1.5,1.0,,SWC_013
223,0.0625,0.8,1.0,1.5,1.0,,SWC_013
224,0.0,0.8,1.0,1.5,1.0,,SWC_013
225,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
226,1.0,0.8,1.0,1.5,1.0,,SWC_013
227,0.25,0.8,1.0,1.5,1.0,,SWC_013
228,1.0,0.8,1.0,1.5,1.0,,SWC_013
229,0.0625,0.8,1.0,1.5,1.0,,SWC_013
230,0.0625,0.8,1.0,1.5,1.0,,SWC_013
231,0.25,0.8,1.0,1.5,1.0,,SWC_013
232,0.25,0.8,1.0,1.5,1.0,,SWC_013
233,0.25,0.8,1.0,1.5,1.0,,SWC_013
234,0.125,0.8,1.0,1.5,1.0,,SWC_013
235,1.0,0.8,1.0,1.5,1.0,,SWC_013
236,,0.8,1.0,0.0,-1.0,0.0,SWC_013
237,0.125,0.8,1.0,1.5,1.0,,SWC_013
238,0.0625,0.8,1.0,1.5,1.0,,SWC_013
239,0.0625,0.8,1.0,1.5,1.0,,SWC_013
240,,0.8,-1.0,1.5,1.0,1.0,SWC_013
241,,0.8,-1.0,1.5,1.0,1.0,SWC_013
242,0.125,0.8,1.0,1.5,1.0,,SWC_013
243,1.0,0.8,1.0,1.5,1.0,,SWC_013
244,0.125,0.8,1.0,1.5,1.0,,SWC_013
245,,0.8,-1.0,1.5,1.0,0.0,SWC_013
246,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
247,0.125,0.8,1.0,1.5,1.0,,SWC_013
248,1.0,0.8,1.0,1.5,1.0,,SWC_013
249,0.25,0.8,1.0,1.5,1.0,,SWC_013
250,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
251,0.0625,0.8,-1.0,0.0,-1.0,,SWC_013
252,0.125,0.8,1.0,1.5,1.0,,SWC_013
253,0.25,0.8,-1.0,0.0,-1.0,,SWC_013
254,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
255,,0.8,-1.0,1.5,1.0,0.25,SWC_013
256,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
257,0.125,0.8,1.0,1.5,1.0,,SWC_013
258,,0.2,-1.0,1.5,1.0,0.25,SWC_013
259,,0.2,-1.0,1.5,1.0,0.0,SWC_013
260,,0.2,-1.0,1.5,1.0,1.0,SWC_013
261,,0.2,-1.0,1.5,1.0,0.125,SWC_013
262,,0.2,-1.0,1.5,1.0,1.0,SWC_013
263,,0.2,-1.0,1.5,1.0,1.0,SWC_013
264,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
265,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
266,,0.2,-1.0,1.5,1.0,0.125,SWC_013
267,,0.2,-1.0,1.5,1.0,1.0,SWC_013
268,,0.2,-1.0,1.5,1.0,1.0,SWC_013
269,,0.2,-1.0,1.5,1.0,0.125,SWC_013
270,,0.2,-1.0,1.5,1.0,0.25,SWC_013
271,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
272,0.0,0.2,-1.0,0.0,-1.0,,SWC_013
273,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
274,0.0625,0.2,-1.0,0.0,-1.0,,SWC_013
275,1.0,0.2,1.0,1.5,1.0,,SWC_013
276,0.25,0.2,1.0,1.5,1.0,,SWC_013
277,0.25,0.2,-1.0,0.0,-1.0,,SWC_013
278,0.125,0.2,-1.0,0.0,-1.0,,SWC_013
279,0.25,0.2,1.0,1.5,1.0,,SWC_013
280,,0.2,-1.0,1.5,1.0,0.0,SWC_013
281,,0.2,-1.0,1.5,1.0,0.125,SWC_013
282,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
283,,0.2,-1.0,1.5,1.0,1.0,SWC_013
284,,0.2,-1.0,1.5,1.0,0.25,SWC_013
285,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
286,,0.2,-1.0,1.5,1.0,1.0,SWC_013
287,,0.2,-1.0,1.5,1.0,0.125,SWC_013
288,0.0625,0.2,1.0,1.5,1.0,,SWC_013
289,,0.2,-1.0,1.5,1.0,0.25,SWC_013
290,,0.2,-1.0,1.5,1.0,0.125,SWC_013
291,,0.2,-1.0,1.5,1.0,0.125,SWC_013
292,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
293,,0.2,-1.0,1.5,1.0,0.0,SWC_013
294,,0.2,-1.0,1.5,1.0,0.0,SWC_013
295,0.125,0.8,1.0,1.5,1.0,,SWC_013
296,0.125,0.8,1.0,1.5,1.0,,SWC_013
297,0.125,0.8,1.0,1.5,1.0,,SWC_013
298,0.125,0.8,1.0,1.5,1.0,,SWC_013
299,,0.8,-1.0,1.5,1.0,0.0625,SWC_013
300,0.25,0.8,1.0,1.5,1.0,,SWC_013
301,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
302,,0.8,-1.0,1.5,1.0,0.125,SWC_013
303,1.0,0.8,1.0,1.5,1.0,,SWC_013
304,,0.8,-1.0,1.5,1.0,0.25,SWC_013
305,0.125,0.8,1.0,1.5,1.0,,SWC_013
306,0.0,0.8,1.0,1.5,1.0,,SWC_013
307,0.125,0.8,1.0,1.5,1.0,,SWC_013
308,0.0625,0.8,1.0,1.5,1.0,,SWC_013
309,0.25,0.8,1.0,1.5,1.0,,SWC_013
310,0.25,0.8,1.0,1.5,1.0,,SWC_013
311,0.25,0.8,1.0,1.5,1.0,,SWC_013
312,1.0,0.8,1.0,1.5,1.0,,SWC_013
313,0.25,0.8,1.0,1.5,1.0,,SWC_013
314,1.0,0.8,1.0,1.5,1.0,,SWC_013
315,,0.8,1.0,0.0,-1.0,0.25,SWC_013
316,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
317,0.25,0.8,1.0,1.5,1.0,,SWC_013
318,0.25,0.8,1.0,1.5,1.0,,SWC_013
319,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
320,0.25,0.8,1.0,1.5,1.0,,SWC_013
321,0.0,0.8,-1.0,0.0,-1.0,,SWC_013
322,0.0,0.8,1.0,1.5,1.0,,SWC_013
323,,0.2,-1.0,1.5,1.0,0.0,SWC_013
324,,0.2,-1.0,1.5,1.0,1.0,SWC_013
325,,0.2,-1.0,1.5,1.0,0.0,SWC_013
326,,0.2,-1.0,1.5,1.0,0.25,SWC_013
327,,0.2,-1.0,1.5,1.0,0.25,SWC_013
328,,0.2,-1.0,1.5,1.0,1.0,SWC_013
329,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
330,,0.2,-1.0,1.5,1.0,0.125,SWC_013
331,,0.2,-1.0,1.5,1.0,1.0,SWC_013
332,,0.2,-1.0,1.5,1.0,0.125,SWC_013
333,,0.2,-1.0,1.5,1.0,0.0,SWC_013
334,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
335,,0.2,-1.0,1.5,1.0,0.25,SWC_013
336,,0.2,-1.0,1.5,1.0,0.0,SWC_013
337,,0.2,-1.0,1.5,1.0,0.0,SWC_013
338,0.0625,0.2,1.0,1.5,1.0,,SWC_013
339,,0.2,-1.0,1.5,1.0,0.125,SWC_013
340,,0.2,-1.0,1.5,1.0,0.25,SWC_013
341,,0.2,-1.0,1.5,1.0,1.0,SWC_013
342,1.0,0.2,1.0,1.5,1.0,,SWC_013
343,,0.2,-1.0,1.5,1.0,0.0,SWC_013
344,,0.2,-1.0,1.5,1.0,1.0,SWC_013
345,,0.2,-1.0,1.5,1.0,0.25,SWC_013
346,0.25,0.2,1.0,1.5,1.0,,SWC_013
347,,0.2,-1.0,1.5,1.0,1.0,SWC_013
348,,0.2,-1.0,1.5,1.0,0.0,SWC_013
349,,0.2,-1.0,1.5,1.0,0.25,SWC_013
350,,0.2,-1.0,1.5,1.0,0.125,SWC_013
351,,0.2,-1.0,1.5,1.0,0.0,SWC_013
352,,0.2,-1.0,1.5,1.0,0.0,SWC_013
353,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
354,,0.2,-1.0,1.5,1.0,0.0,SWC_013
355,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
356,,0.2,-1.0,1.5,1.0,0.125,SWC_013
357,,0.2,-1.0,1.5,1.0,0.0,SWC_013
358,0.25,0.2,1.0,1.5,1.0,,SWC_013
359,,0.2,1.0,0.0,-1.0,0.0,SWC_013
360,0.0625,0.2,-1.0,0.0,-1.0,,SWC_013
361,,0.2,-1.0,1.5,1.0,0.0625,SWC_013
362,0.125,0.2,1.0,1.5,1.0,,SWC_013
363,,0.2,-1.0,1.5,1.0,0.0,SWC_013
364,0.0,0.2,-1.0,0.0,-1.0,,SWC_013
365,0.125,0.2,1.0,1.5,1.0,,SWC_013
366,,0.2,-1.0,1.5,1.0,0.25,SWC_013
367,0.0625,0.2,-1.0,0.0,-1.0,,SWC_013
