,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
139,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
140,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
141,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
142,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
143,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
144,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
145,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
146,0.125,0.2,-1.0,0.0,-1.0,,CSHL_010
147,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
148,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_010
149,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
150,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
151,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
152,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
153,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
154,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
155,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
156,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
157,0.25,0.2,-1.0,0.0,-1.0,,CSHL_010
158,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
159,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
160,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
161,0.0,0.2,-1.0,0.0,-1.0,,CSHL_010
162,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
163,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
164,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
165,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
166,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
167,0.0,0.2,-1.0,0.0,-1.0,,CSHL_010
168,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
169,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
170,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
171,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
172,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
173,0.125,0.2,-1.0,0.0,-1.0,,CSHL_010
174,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
175,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
176,,0.2,1.0,0.0,-1.0,0.0625,CSHL_010
177,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
178,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
179,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
180,0.125,0.2,-1.0,0.0,-1.0,,CSHL_010
181,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
182,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
183,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
184,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
185,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
186,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
187,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
188,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
189,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
190,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_010
191,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
192,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
193,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
194,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
195,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
196,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
197,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
198,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_010
199,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
200,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
201,0.125,0.2,-1.0,0.0,-1.0,,CSHL_010
202,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
203,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
204,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_010
205,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
206,0.25,0.2,-1.0,0.0,-1.0,,CSHL_010
207,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
208,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
209,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
210,1.0,0.2,-1.0,0.0,-1.0,,CSHL_010
211,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
212,0.125,0.2,-1.0,0.0,-1.0,,CSHL_010
213,,0.2,1.0,0.0,-1.0,0.0625,CSHL_010
214,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
215,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
216,1.0,0.8,-1.0,0.0,-1.0,,CSHL_010
217,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
218,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
219,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
220,0.0625,0.8,1.0,1.5,1.0,,CSHL_010
221,0.0,0.8,1.0,1.5,1.0,,CSHL_010
222,0.125,0.8,1.0,1.5,1.0,,CSHL_010
223,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
224,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
225,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
226,,0.8,-1.0,1.5,1.0,0.0,CSHL_010
227,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
228,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
229,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
230,1.0,0.8,-1.0,0.0,-1.0,,CSHL_010
231,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
232,,0.8,-1.0,1.5,1.0,0.125,CSHL_010
233,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
234,1.0,0.8,-1.0,0.0,-1.0,,CSHL_010
235,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
236,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
237,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
238,0.25,0.8,1.0,1.5,1.0,,CSHL_010
239,,0.8,-1.0,1.5,1.0,0.25,CSHL_010
240,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
241,0.25,0.8,1.0,1.5,1.0,,CSHL_010
242,0.0625,0.8,1.0,1.5,1.0,,CSHL_010
243,,0.8,-1.0,1.5,1.0,0.0625,CSHL_010
244,0.125,0.8,1.0,1.5,1.0,,CSHL_010
245,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
246,,0.8,-1.0,1.5,1.0,1.0,CSHL_010
247,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
248,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
249,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
250,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
251,,0.8,-1.0,1.5,1.0,0.25,CSHL_010
252,,0.8,-1.0,1.5,1.0,0.0,CSHL_010
253,,0.8,-1.0,1.5,1.0,0.125,CSHL_010
254,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
255,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
256,1.0,0.8,-1.0,0.0,-1.0,,CSHL_010
257,,0.8,-1.0,1.5,1.0,0.0625,CSHL_010
258,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
259,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
260,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
261,,0.8,-1.0,1.5,1.0,0.125,CSHL_010
262,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
263,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
264,0.125,0.8,1.0,1.5,1.0,,CSHL_010
265,0.25,0.8,1.0,1.5,1.0,,CSHL_010
266,1.0,0.8,1.0,1.5,1.0,,CSHL_010
267,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
268,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
269,1.0,0.8,1.0,1.5,1.0,,CSHL_010
270,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
271,0.125,0.8,1.0,1.5,1.0,,CSHL_010
272,1.0,0.8,1.0,1.5,1.0,,CSHL_010
273,1.0,0.8,1.0,1.5,1.0,,CSHL_010
274,1.0,0.8,1.0,1.5,1.0,,CSHL_010
275,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
276,0.0,0.8,1.0,1.5,1.0,,CSHL_010
277,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
278,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
279,,0.8,-1.0,1.5,1.0,1.0,CSHL_010
280,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
281,1.0,0.8,1.0,1.5,1.0,,CSHL_010
282,0.0,0.8,1.0,1.5,1.0,,CSHL_010
283,,0.8,1.0,0.0,-1.0,0.125,CSHL_010
284,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
285,1.0,0.8,1.0,1.5,1.0,,CSHL_010
286,0.125,0.8,1.0,1.5,1.0,,CSHL_010
287,0.125,0.8,1.0,1.5,1.0,,CSHL_010
288,0.25,0.8,1.0,1.5,1.0,,CSHL_010
289,,0.8,-1.0,1.5,1.0,0.25,CSHL_010
290,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
291,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
292,1.0,0.8,1.0,1.5,1.0,,CSHL_010
293,0.25,0.8,1.0,1.5,1.0,,CSHL_010
294,0.0625,0.8,1.0,1.5,1.0,,CSHL_010
295,,0.8,1.0,0.0,-1.0,0.25,CSHL_010
296,,0.8,-1.0,1.5,1.0,0.25,CSHL_010
297,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
298,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
299,0.0,0.8,1.0,1.5,1.0,,CSHL_010
300,,0.8,-1.0,1.5,1.0,0.25,CSHL_010
301,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
302,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
303,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
304,1.0,0.8,1.0,1.5,1.0,,CSHL_010
305,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
306,,0.8,-1.0,1.5,1.0,0.25,CSHL_010
307,,0.8,-1.0,1.5,1.0,0.0625,CSHL_010
308,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
309,0.25,0.8,1.0,1.5,1.0,,CSHL_010
310,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
311,,0.2,1.0,0.0,-1.0,0.0625,CSHL_010
312,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
313,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
314,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
315,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_010
316,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
317,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
318,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
319,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
320,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
321,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
322,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
323,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
324,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
325,0.0,0.2,-1.0,0.0,-1.0,,CSHL_010
326,1.0,0.2,-1.0,0.0,-1.0,,CSHL_010
327,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
328,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
329,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
330,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
331,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
332,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
333,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
334,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
335,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
336,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
337,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
338,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
339,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
340,0.25,0.2,-1.0,0.0,-1.0,,CSHL_010
341,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
342,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
343,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
344,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
345,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
346,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
347,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
348,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
349,0.0,0.2,-1.0,0.0,-1.0,,CSHL_010
350,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
351,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
352,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
353,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
354,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
355,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
356,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
357,,0.8,-1.0,1.5,1.0,0.0,CSHL_010
358,,0.8,-1.0,1.5,1.0,0.0,CSHL_010
359,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
360,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
361,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
362,,0.8,-1.0,1.5,1.0,1.0,CSHL_010
363,1.0,0.8,-1.0,0.0,-1.0,,CSHL_010
364,0.125,0.8,1.0,1.5,1.0,,CSHL_010
365,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
366,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
367,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
368,0.0625,0.8,1.0,1.5,1.0,,CSHL_010
369,,0.8,1.0,0.0,-1.0,0.125,CSHL_010
370,0.125,0.8,1.0,1.5,1.0,,CSHL_010
371,0.0,0.8,1.0,1.5,1.0,,CSHL_010
372,0.0,0.8,1.0,1.5,1.0,,CSHL_010
373,,0.8,-1.0,1.5,1.0,1.0,CSHL_010
374,,0.8,-1.0,1.5,1.0,0.25,CSHL_010
375,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
376,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
377,0.25,0.2,-1.0,0.0,-1.0,,CSHL_010
378,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
379,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
380,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
381,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
382,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
383,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
384,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
385,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
386,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
387,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
388,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
389,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
390,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
391,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
392,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
393,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
394,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
395,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
396,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
397,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
398,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
399,0.0,0.2,-1.0,0.0,-1.0,,CSHL_010
400,0.25,0.2,-1.0,0.0,-1.0,,CSHL_010
401,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
402,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
403,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
404,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
405,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
406,0.0,0.2,-1.0,0.0,-1.0,,CSHL_010
407,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
408,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
409,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
410,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_010
411,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
412,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
413,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_010
414,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
415,0.25,0.2,-1.0,0.0,-1.0,,CSHL_010
416,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
417,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
418,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
419,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
420,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
421,0.125,0.2,-1.0,0.0,-1.0,,CSHL_010
422,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
423,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
424,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
425,0.25,0.2,-1.0,0.0,-1.0,,CSHL_010
426,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
427,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
428,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
429,0.0,0.2,-1.0,0.0,-1.0,,CSHL_010
430,0.25,0.2,-1.0,0.0,-1.0,,CSHL_010
431,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
432,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
433,0.0,0.2,-1.0,0.0,-1.0,,CSHL_010
434,0.125,0.2,-1.0,0.0,-1.0,,CSHL_010
435,1.0,0.2,-1.0,0.0,-1.0,,CSHL_010
436,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
437,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
438,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
439,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_010
440,0.125,0.2,-1.0,0.0,-1.0,,CSHL_010
441,0.125,0.2,-1.0,0.0,-1.0,,CSHL_010
442,0.25,0.2,-1.0,0.0,-1.0,,CSHL_010
443,0.125,0.2,-1.0,0.0,-1.0,,CSHL_010
444,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
445,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
446,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
447,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
448,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
449,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
450,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_010
451,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
452,0.25,0.2,-1.0,0.0,-1.0,,CSHL_010
453,,0.8,-1.0,1.5,1.0,0.125,CSHL_010
454,,0.8,-1.0,1.5,1.0,1.0,CSHL_010
455,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
456,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
457,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
458,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
459,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
460,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
461,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
462,1.0,0.8,-1.0,0.0,-1.0,,CSHL_010
463,,0.8,-1.0,1.5,1.0,0.125,CSHL_010
464,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
465,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
466,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
467,1.0,0.8,-1.0,0.0,-1.0,,CSHL_010
468,,0.8,1.0,0.0,-1.0,0.0,CSHL_010
469,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
470,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
471,,0.8,-1.0,1.5,1.0,0.0625,CSHL_010
472,0.0625,0.8,1.0,1.5,1.0,,CSHL_010
473,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
474,0.125,0.8,1.0,1.5,1.0,,CSHL_010
475,,0.8,-1.0,1.5,1.0,0.125,CSHL_010
476,0.25,0.8,1.0,1.5,1.0,,CSHL_010
477,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
478,,0.8,-1.0,1.5,1.0,0.25,CSHL_010
479,0.125,0.8,1.0,1.5,1.0,,CSHL_010
480,,0.8,-1.0,1.5,1.0,0.25,CSHL_010
481,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
482,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
483,0.25,0.8,1.0,1.5,1.0,,CSHL_010
484,0.25,0.8,1.0,1.5,1.0,,CSHL_010
485,0.0625,0.8,1.0,1.5,1.0,,CSHL_010
486,0.25,0.8,1.0,1.5,1.0,,CSHL_010
487,1.0,0.8,1.0,1.5,1.0,,CSHL_010
488,0.25,0.8,1.0,1.5,1.0,,CSHL_010
489,0.0,0.8,1.0,1.5,1.0,,CSHL_010
490,0.0625,0.8,1.0,1.5,1.0,,CSHL_010
491,0.25,0.8,1.0,1.5,1.0,,CSHL_010
492,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
493,,0.8,1.0,0.0,-1.0,0.25,CSHL_010
494,1.0,0.8,1.0,1.5,1.0,,CSHL_010
495,0.125,0.8,1.0,1.5,1.0,,CSHL_010
496,0.0625,0.8,1.0,1.5,1.0,,CSHL_010
497,,0.8,-1.0,1.5,1.0,0.125,CSHL_010
498,0.125,0.8,1.0,1.5,1.0,,CSHL_010
499,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
500,0.125,0.8,1.0,1.5,1.0,,CSHL_010
501,0.25,0.8,1.0,1.5,1.0,,CSHL_010
502,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
503,,0.8,-1.0,1.5,1.0,1.0,CSHL_010
504,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
505,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
506,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
507,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
508,,0.8,-1.0,1.5,1.0,0.125,CSHL_010
509,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
510,1.0,0.8,-1.0,0.0,-1.0,,CSHL_010
511,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
512,0.25,0.8,1.0,1.5,1.0,,CSHL_010
513,0.125,0.8,1.0,1.5,1.0,,CSHL_010
514,0.25,0.8,1.0,1.5,1.0,,CSHL_010
515,0.0,0.8,1.0,1.5,1.0,,CSHL_010
516,1.0,0.8,1.0,1.5,1.0,,CSHL_010
517,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
518,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
519,1.0,0.8,1.0,1.5,1.0,,CSHL_010
520,0.25,0.8,1.0,1.5,1.0,,CSHL_010
521,0.0,0.8,1.0,1.5,1.0,,CSHL_010
522,0.0,0.8,1.0,1.5,1.0,,CSHL_010
523,0.0,0.8,1.0,1.5,1.0,,CSHL_010
524,0.25,0.8,1.0,1.5,1.0,,CSHL_010
525,0.125,0.8,1.0,1.5,1.0,,CSHL_010
526,,0.8,-1.0,1.5,1.0,0.0,CSHL_010
527,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
528,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
529,0.125,0.8,1.0,1.5,1.0,,CSHL_010
530,1.0,0.8,1.0,1.5,1.0,,CSHL_010
531,0.0,0.8,1.0,1.5,1.0,,CSHL_010
532,0.125,0.8,1.0,1.5,1.0,,CSHL_010
533,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
534,1.0,0.8,-1.0,0.0,-1.0,,CSHL_010
535,0.25,0.8,1.0,1.5,1.0,,CSHL_010
536,,0.8,1.0,0.0,-1.0,0.125,CSHL_010
537,1.0,0.8,1.0,1.5,1.0,,CSHL_010
538,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
539,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
540,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
541,1.0,0.8,1.0,1.5,1.0,,CSHL_010
542,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
543,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
544,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
545,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
546,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_010
547,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
548,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
549,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
550,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
551,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
552,1.0,0.2,-1.0,0.0,-1.0,,CSHL_010
553,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
554,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
555,0.25,0.2,-1.0,0.0,-1.0,,CSHL_010
556,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
557,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
558,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
559,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
560,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
561,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
562,0.125,0.2,-1.0,0.0,-1.0,,CSHL_010
563,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
564,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
565,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
566,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
567,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
568,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
569,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
570,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
571,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
572,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
573,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
574,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
575,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
576,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
577,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
578,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
579,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
580,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
581,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
