,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
371,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
372,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
373,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
374,,0.5,-1.0,2.3999999999999995,1.0,0.25,ZM_1373
375,0.25,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
376,,0.5,1.0,0.0,-1.0,0.125,ZM_1373
377,,0.5,-1.0,2.3999999999999995,1.0,0.25,ZM_1373
378,,0.5,-1.0,2.3999999999999995,1.0,0.125,ZM_1373
379,0.125,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
380,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
381,,0.5,-1.0,2.3999999999999995,1.0,0.25,ZM_1373
382,,0.5,1.0,0.0,-1.0,0.125,ZM_1373
383,,0.5,-1.0,2.3999999999999995,1.0,0.125,ZM_1373
384,0.25,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
385,,0.5,-1.0,2.3999999999999995,1.0,0.25,ZM_1373
386,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
387,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
388,,0.5,-1.0,2.3999999999999995,1.0,0.0,ZM_1373
389,,0.5,-1.0,2.3999999999999995,1.0,0.0625,ZM_1373
390,0.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
391,0.25,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
392,,0.5,1.0,0.0,-1.0,0.0625,ZM_1373
393,0.125,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
394,0.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
395,0.125,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
396,,0.5,1.0,0.0,-1.0,0.0,ZM_1373
397,,0.30000000000000004,1.0,0.0,-1.0,0.0,ZM_1373
398,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
399,,0.5,1.0,0.0,-1.0,0.0625,ZM_1373
400,0.0625,0.09999999999999998,1.0,2.3999999999999995,1.0,,ZM_1373
401,,0.5,1.0,0.0,-1.0,1.0,ZM_1373
402,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
403,,0.5,-1.0,2.3999999999999995,1.0,0.25,ZM_1373
404,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
405,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
406,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
407,0.0,0.5,-1.0,0.0,-1.0,,ZM_1373
408,,0.5,-1.0,2.3999999999999995,1.0,0.25,ZM_1373
409,,0.5,-1.0,2.3999999999999995,1.0,0.25,ZM_1373
410,0.125,0.5,-1.0,0.0,-1.0,,ZM_1373
411,,0.5,-1.0,2.3999999999999995,1.0,0.0625,ZM_1373
412,,0.5,-1.0,2.3999999999999995,1.0,0.0625,ZM_1373
413,,0.5,1.0,0.0,-1.0,0.0,ZM_1373
414,0.0,0.8,-1.0,0.0,-1.0,,ZM_1373
415,1.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
416,,0.5,-1.0,2.3999999999999995,1.0,0.125,ZM_1373
417,,0.5,-1.0,2.3999999999999995,1.0,0.0625,ZM_1373
418,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
419,,0.5,-1.0,2.3999999999999995,1.0,0.125,ZM_1373
420,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
421,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
422,1.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
423,,0.5,1.0,0.0,-1.0,0.0625,ZM_1373
424,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
425,,0.5,1.0,0.0,-1.0,0.0625,ZM_1373
426,,0.5,1.0,0.0,-1.0,0.0625,ZM_1373
427,,0.5,-1.0,2.3999999999999995,1.0,0.25,ZM_1373
428,0.25,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
429,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
430,1.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
431,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
432,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
433,,0.5,1.0,0.0,-1.0,0.25,ZM_1373
434,0.125,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
435,,0.5,-1.0,2.3999999999999995,1.0,0.125,ZM_1373
436,0.25,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
437,,0.5,-1.0,2.3999999999999995,1.0,0.0625,ZM_1373
438,,0.5,1.0,0.0,-1.0,0.0,ZM_1373
439,,0.5,1.0,0.0,-1.0,0.0625,ZM_1373
440,0.125,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
441,0.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
442,0.0,0.5,-1.0,0.0,-1.0,,ZM_1373
443,,0.30000000000000004,1.0,0.0,-1.0,0.0,ZM_1373
444,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
445,0.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
446,0.125,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
447,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
448,0.25,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
449,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
450,0.25,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
451,,0.5,-1.0,2.3999999999999995,1.0,0.125,ZM_1373
452,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
453,,0.5,1.0,0.0,-1.0,0.0625,ZM_1373
454,,0.30000000000000004,1.0,0.0,-1.0,0.0625,ZM_1373
455,1.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
456,0.125,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
457,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
458,1.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
459,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
460,,0.5,-1.0,2.3999999999999995,1.0,0.0625,ZM_1373
461,0.125,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
462,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
463,0.125,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
464,0.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
465,,0.5,1.0,0.0,-1.0,0.25,ZM_1373
466,,0.5,1.0,0.0,-1.0,0.0,ZM_1373
467,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
468,0.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
469,1.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
470,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
471,,0.5,1.0,0.0,-1.0,0.0,ZM_1373
472,0.125,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
473,0.25,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
474,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
475,1.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
476,0.25,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
477,,0.5,1.0,0.0,-1.0,0.0,ZM_1373
478,,0.5,1.0,0.0,-1.0,0.0625,ZM_1373
479,,0.19999999999999996,1.0,0.0,-1.0,0.0625,ZM_1373
480,,0.5,1.0,0.0,-1.0,1.0,ZM_1373
481,,0.5,1.0,0.0,-1.0,0.125,ZM_1373
482,,0.5,-1.0,2.3999999999999995,1.0,0.125,ZM_1373
483,0.25,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
484,0.25,0.5,-1.0,0.0,-1.0,,ZM_1373
485,0.125,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
486,,0.5,1.0,0.0,-1.0,0.125,ZM_1373
487,,0.19999999999999996,-1.0,2.3999999999999995,1.0,0.125,ZM_1373
488,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
489,1.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
490,,0.5,-1.0,2.3999999999999995,1.0,0.25,ZM_1373
491,,0.5,1.0,0.0,-1.0,1.0,ZM_1373
492,,0.5,-1.0,2.3999999999999995,1.0,0.0625,ZM_1373
493,0.125,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
494,0.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
495,0.25,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
496,1.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
497,1.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
498,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
499,0.125,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
500,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
501,1.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
502,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
503,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
504,1.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
505,0.125,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
506,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
507,,0.5,1.0,0.0,-1.0,0.0,ZM_1373
508,,0.5,1.0,0.0,-1.0,0.0,ZM_1373
509,,0.5,1.0,0.0,-1.0,0.125,ZM_1373
510,,0.19999999999999996,1.0,0.0,-1.0,0.125,ZM_1373
511,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
512,1.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
513,0.25,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
514,,0.5,-1.0,2.3999999999999995,1.0,0.0625,ZM_1373
515,,0.5,-1.0,2.3999999999999995,1.0,0.125,ZM_1373
516,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
517,,0.5,-1.0,2.3999999999999995,1.0,0.25,ZM_1373
518,0.25,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
519,,0.5,1.0,0.0,-1.0,0.0625,ZM_1373
520,,0.5,1.0,0.0,-1.0,0.0,ZM_1373
521,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
522,1.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
523,,0.5,-1.0,2.3999999999999995,1.0,0.0625,ZM_1373
524,0.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
525,,0.5,-1.0,2.3999999999999995,1.0,0.0625,ZM_1373
526,,0.5,-1.0,2.3999999999999995,1.0,0.125,ZM_1373
527,1.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
528,,0.5,1.0,0.0,-1.0,0.25,ZM_1373
529,0.25,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
530,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
531,0.125,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
532,,0.5,-1.0,2.3999999999999995,1.0,0.125,ZM_1373
533,,0.5,-1.0,2.3999999999999995,1.0,0.0625,ZM_1373
534,,0.5,-1.0,2.3999999999999995,1.0,0.25,ZM_1373
535,,0.5,-1.0,2.3999999999999995,1.0,0.25,ZM_1373
536,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
537,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
538,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
539,0.25,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
540,,0.5,-1.0,2.3999999999999995,1.0,0.125,ZM_1373
541,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
542,,0.5,1.0,0.0,-1.0,0.0625,ZM_1373
543,,0.5,-1.0,2.3999999999999995,1.0,0.25,ZM_1373
544,1.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
545,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
546,0.25,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
547,0.25,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
548,,0.5,1.0,0.0,-1.0,1.0,ZM_1373
549,,0.5,-1.0,2.3999999999999995,1.0,0.0625,ZM_1373
550,0.125,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
551,,0.5,-1.0,2.3999999999999995,1.0,0.25,ZM_1373
552,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
553,,0.5,1.0,0.0,-1.0,0.0,ZM_1373
554,0.25,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
555,,0.5,1.0,0.0,-1.0,0.25,ZM_1373
556,0.125,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
557,,0.5,-1.0,2.3999999999999995,1.0,0.0625,ZM_1373
558,0.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
559,0.25,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
560,,0.5,1.0,0.0,-1.0,0.0,ZM_1373
561,,0.5,1.0,0.0,-1.0,0.0625,ZM_1373
562,,0.5,1.0,0.0,-1.0,0.0625,ZM_1373
563,,0.5,1.0,0.0,-1.0,0.125,ZM_1373
564,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
565,0.125,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
566,,0.5,1.0,0.0,-1.0,0.0,ZM_1373
567,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
568,,0.5,1.0,0.0,-1.0,0.0625,ZM_1373
569,,0.5,-1.0,2.3999999999999995,1.0,0.25,ZM_1373
570,0.0625,0.5,-1.0,0.0,-1.0,,ZM_1373
571,,0.5,1.0,0.0,-1.0,0.0625,ZM_1373
572,,0.5,-1.0,2.3999999999999995,1.0,0.25,ZM_1373
573,,0.5,-1.0,2.3999999999999995,1.0,1.0,ZM_1373
574,0.0625,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
575,0.25,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
576,0.125,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
577,0.0,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
578,,0.5,1.0,0.0,-1.0,0.0625,ZM_1373
579,,0.5,1.0,0.0,-1.0,0.0625,ZM_1373
580,0.125,0.5,1.0,2.3999999999999995,1.0,,ZM_1373
0,,0.5,-1.0,1.5,1.0,0.125,ZM_1743
1,,0.5,-1.0,1.5,1.0,1.0,ZM_1743
2,0.0,0.5,1.0,1.5,1.0,,ZM_1743
3,,0.5,-1.0,1.5,1.0,0.125,ZM_1743
4,,0.5,-1.0,1.5,1.0,0.25,ZM_1743
5,0.25,0.5,1.0,1.5,1.0,,ZM_1743
6,0.125,0.5,1.0,1.5,1.0,,ZM_1743
7,,0.5,-1.0,1.5,1.0,0.0625,ZM_1743
8,0.0625,0.5,1.0,1.5,1.0,,ZM_1743
9,1.0,0.5,1.0,1.5,1.0,,ZM_1743
10,0.0625,0.5,1.0,1.5,1.0,,ZM_1743
11,0.0625,0.5,-1.0,0.0,-1.0,,ZM_1743
12,,0.5,-1.0,1.5,1.0,0.25,ZM_1743
13,,0.5,-1.0,1.5,1.0,0.0625,ZM_1743
14,,0.5,-1.0,1.5,1.0,0.0,ZM_1743
15,,0.5,1.0,0.0,-1.0,0.0,ZM_1743
16,1.0,0.5,1.0,1.5,1.0,,ZM_1743
17,0.0625,0.5,1.0,1.5,1.0,,ZM_1743
18,,0.5,-1.0,1.5,1.0,0.0625,ZM_1743
19,,0.5,-1.0,1.5,1.0,0.125,ZM_1743
20,,0.5,-1.0,1.5,1.0,1.0,ZM_1743
21,1.0,0.5,1.0,1.5,1.0,,ZM_1743
22,0.25,0.5,1.0,1.5,1.0,,ZM_1743
23,0.0625,0.5,1.0,1.5,1.0,,ZM_1743
24,0.125,0.5,-1.0,0.0,-1.0,,ZM_1743
25,0.0625,0.5,-1.0,0.0,-1.0,,ZM_1743
26,,0.5,-1.0,1.5,1.0,0.25,ZM_1743
27,,0.5,1.0,0.0,-1.0,0.0625,ZM_1743
28,,0.5,1.0,0.0,-1.0,0.0,ZM_1743
29,0.0,0.5,1.0,1.5,1.0,,ZM_1743
30,,0.5,1.0,0.0,-1.0,0.125,ZM_1743
31,0.125,0.5,1.0,1.5,1.0,,ZM_1743
32,,0.5,-1.0,1.5,1.0,1.0,ZM_1743
33,,0.5,-1.0,1.5,1.0,0.25,ZM_1743
34,,0.5,1.0,0.0,-1.0,0.125,ZM_1743
35,1.0,0.5,1.0,1.5,1.0,,ZM_1743
36,1.0,0.5,1.0,1.5,1.0,,ZM_1743
37,0.0,0.5,-1.0,0.0,-1.0,,ZM_1743
38,,0.5,1.0,0.0,-1.0,0.125,ZM_1743
39,1.0,0.5,1.0,1.5,1.0,,ZM_1743
40,0.0,0.5,1.0,1.5,1.0,,ZM_1743
41,0.0,0.5,1.0,1.5,1.0,,ZM_1743
42,1.0,0.5,1.0,1.5,1.0,,ZM_1743
43,1.0,0.5,1.0,1.5,1.0,,ZM_1743
44,0.0625,0.5,1.0,1.5,1.0,,ZM_1743
45,,0.5,-1.0,1.5,1.0,0.25,ZM_1743
46,,0.5,-1.0,1.5,1.0,0.0625,ZM_1743
47,,0.5,-1.0,1.5,1.0,0.125,ZM_1743
48,,0.5,-1.0,1.5,1.0,0.25,ZM_1743
49,,0.5,-1.0,1.5,1.0,0.0,ZM_1743
50,,0.5,-1.0,1.5,1.0,0.25,ZM_1743
51,0.0,0.5,1.0,1.5,1.0,,ZM_1743
52,,0.5,-1.0,1.5,1.0,1.0,ZM_1743
53,,0.5,-1.0,1.5,1.0,1.0,ZM_1743
54,0.0,0.5,-1.0,0.0,-1.0,,ZM_1743
55,0.25,0.5,1.0,1.5,1.0,,ZM_1743
56,0.0625,0.5,1.0,1.5,1.0,,ZM_1743
57,,0.5,1.0,0.0,-1.0,0.0,ZM_1743
58,1.0,0.5,1.0,1.5,1.0,,ZM_1743
59,0.125,0.5,1.0,1.5,1.0,,ZM_1743
60,,0.5,-1.0,1.5,1.0,0.25,ZM_1743
61,0.0,0.5,1.0,1.5,1.0,,ZM_1743
62,0.125,0.5,1.0,1.5,1.0,,ZM_1743
63,,0.5,-1.0,1.5,1.0,0.0,ZM_1743
64,0.125,0.5,1.0,1.5,1.0,,ZM_1743
65,,0.5,1.0,0.0,-1.0,0.0,ZM_1743
66,0.0625,0.5,1.0,1.5,1.0,,ZM_1743
67,0.0625,0.5,1.0,1.5,1.0,,ZM_1743
68,0.125,0.5,1.0,1.5,1.0,,ZM_1743
69,,0.5,1.0,0.0,-1.0,0.0625,ZM_1743
70,,0.5,-1.0,1.5,1.0,0.25,ZM_1743
71,,0.5,-1.0,1.5,1.0,0.125,ZM_1743
72,1.0,0.5,1.0,1.5,1.0,,ZM_1743
73,1.0,0.5,1.0,1.5,1.0,,ZM_1743
74,0.25,0.5,-1.0,0.0,-1.0,,ZM_1743
75,,0.5,-1.0,1.5,1.0,0.0,ZM_1743
76,0.25,0.5,1.0,1.5,1.0,,ZM_1743
77,,0.5,-1.0,1.5,1.0,0.0625,ZM_1743
78,0.125,0.5,-1.0,0.0,-1.0,,ZM_1743
79,,0.5,-1.0,1.5,1.0,1.0,ZM_1743
80,1.0,0.5,1.0,1.5,1.0,,ZM_1743
81,,0.5,-1.0,1.5,1.0,0.0,ZM_1743
82,0.25,0.5,1.0,1.5,1.0,,ZM_1743
83,1.0,0.5,1.0,1.5,1.0,,ZM_1743
84,,0.5,-1.0,1.5,1.0,0.0625,ZM_1743
85,1.0,0.5,-1.0,0.0,-1.0,,ZM_1743
86,,0.5,-1.0,1.5,1.0,0.25,ZM_1743
87,0.25,0.5,-1.0,0.0,-1.0,,ZM_1743
88,,0.5,-1.0,1.5,1.0,1.0,ZM_1743
89,0.125,0.5,-1.0,0.0,-1.0,,ZM_1743
90,0.0,0.2,-1.0,0.0,-1.0,,ZM_1743
91,0.125,0.2,1.0,1.5,1.0,,ZM_1743
92,0.0,0.2,-1.0,0.0,-1.0,,ZM_1743
93,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
94,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
95,1.0,0.2,-1.0,0.0,-1.0,,ZM_1743
96,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
97,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
98,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
99,0.125,0.2,-1.0,0.0,-1.0,,ZM_1743
100,1.0,0.2,1.0,1.5,1.0,,ZM_1743
101,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
102,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
103,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
104,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
105,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
106,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1743
107,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
108,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
109,0.0,0.2,-1.0,0.0,-1.0,,ZM_1743
110,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
111,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
112,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1743
113,1.0,0.2,1.0,1.5,1.0,,ZM_1743
114,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
115,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
116,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
117,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1743
118,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
119,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
120,0.125,0.2,-1.0,0.0,-1.0,,ZM_1743
121,0.25,0.2,1.0,1.5,1.0,,ZM_1743
122,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
123,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
124,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
125,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
126,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
127,0.25,0.2,-1.0,0.0,-1.0,,ZM_1743
128,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
129,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
130,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
131,0.25,0.2,1.0,1.5,1.0,,ZM_1743
132,0.25,0.2,1.0,1.5,1.0,,ZM_1743
133,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
134,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
135,,0.2,1.0,0.0,-1.0,0.0,ZM_1743
136,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
137,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
138,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
139,0.25,0.2,1.0,1.5,1.0,,ZM_1743
140,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
141,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
142,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
143,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
144,0.25,0.2,1.0,1.5,1.0,,ZM_1743
145,0.125,0.2,-1.0,0.0,-1.0,,ZM_1743
146,0.0,0.2,-1.0,0.0,-1.0,,ZM_1743
147,,0.2,1.0,0.0,-1.0,0.0625,ZM_1743
148,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
149,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
150,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
151,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
152,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
153,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
154,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
155,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1743
156,1.0,0.8,1.0,1.5,1.0,,ZM_1743
157,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1743
158,0.0,0.8,-1.0,0.0,-1.0,,ZM_1743
159,0.0,0.8,-1.0,0.0,-1.0,,ZM_1743
160,0.0,0.8,-1.0,0.0,-1.0,,ZM_1743
161,0.125,0.8,-1.0,0.0,-1.0,,ZM_1743
162,0.25,0.8,1.0,1.5,1.0,,ZM_1743
163,0.0625,0.8,1.0,1.5,1.0,,ZM_1743
164,,0.8,-1.0,1.5,1.0,0.125,ZM_1743
165,,0.8,-1.0,1.5,1.0,1.0,ZM_1743
166,0.125,0.8,1.0,1.5,1.0,,ZM_1743
167,0.0,0.8,-1.0,0.0,-1.0,,ZM_1743
168,0.25,0.8,1.0,1.5,1.0,,ZM_1743
169,0.0625,0.8,1.0,1.5,1.0,,ZM_1743
170,1.0,0.8,1.0,1.5,1.0,,ZM_1743
171,0.25,0.8,1.0,1.5,1.0,,ZM_1743
172,0.25,0.8,-1.0,0.0,-1.0,,ZM_1743
173,0.0,0.8,-1.0,0.0,-1.0,,ZM_1743
174,,0.8,-1.0,1.5,1.0,0.25,ZM_1743
175,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
176,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
177,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
178,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
179,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
180,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
181,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
182,0.125,0.2,-1.0,0.0,-1.0,,ZM_1743
183,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
184,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
185,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
186,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
187,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1743
188,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
189,0.125,0.2,-1.0,0.0,-1.0,,ZM_1743
190,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
191,1.0,0.2,1.0,1.5,1.0,,ZM_1743
192,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
193,,0.2,1.0,0.0,-1.0,0.0,ZM_1743
194,,0.2,1.0,0.0,-1.0,0.125,ZM_1743
195,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
196,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
197,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
198,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
199,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
200,1.0,0.2,1.0,1.5,1.0,,ZM_1743
201,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
202,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
203,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
204,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
205,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
206,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
207,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
208,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
209,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
210,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
211,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
